Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2423,False,0.2400,0.0692,261,110.9980,115,0,107,1,0.0000,0.0000,5,65,58,6,107,5,5,17,69,5,11,6,10,22,1,13,13,3,1,4,7,11,10,1,1,2,11,1,6,24,0.0312,0.0394,0.0387,0.0520,0.0599,0.1116,0.0668,0.0956,0.0651,0.1036,0.0700,0.1020,0.0770,0.0687,0.0720,0.0889,0.0806,0.0853,0.0560,0.0780,0.0989,0.1222,0.1222,0.1500,0.1400,0.1200,0.0849,0.1340,0.1443,0.1298,260.4000,141.2308,140.2931,244.5000,93.9907,114.8000,113.8000,114.5294,93.3043,91.4000,86.5455,91.3333,90.8000,94.5455,91.0000,124.6923,115.6923,114.6667,113.0000,111.7500,112.8571,90.8182,90.3000,88.0000,89.0000,89.0000,87.0909,88.0000,88.8333,89.0417
2425,False,0.2400,0.0697,260,120.3520,115,0,225,1,0.0000,0.0000,14,8,225,2,2,109,44,18,1,2,2,1,1,1,2,1,1,1,15,2,10,10,3,5,1,14,1,1,1,2,0.1349,0.0448,0.0438,0.0670,0.0420,0.0725,0.0691,0.1123,0.2060,0.1030,0.1170,0.1840,0.1840,0.1680,0.1420,0.1280,0.0000,0.1280,0.1463,0.1280,0.0926,0.0876,0.1560,0.1776,0.1560,0.0893,0.1680,0.1680,0.1680,0.1640,113.7857,259.7500,140.6622,243.5000,243.5000,93.0734,94.1364,94.2778,90.0000,88.5000,91.0000,90.0000,90.0000,90.0000,91.0000,90.0000,91.0000,91.0000,114.3333,89.5000,92.5000,91.6000,88.3333,88.6000,88.0000,124.5714,88.0000,88.0000,91.0000,91.5000
2427,False,0.2400,0.0715,260,113.6480,115,0,202,1,0.0000,0.0000,13,1,6,5,1,4,1,2,4,15,81,3,2,1,14,1,1,1,35,2,12,11,1,1,1,1,48,202,14,16,0.1008,0.0560,0.0920,0.0948,0.1120,0.0990,0.1620,0.0950,0.0780,0.0343,0.0423,0.0633,0.0670,0.0780,0.1246,0.1680,0.1620,0.1620,0.0459,0.1480,0.1595,0.1387,0.1400,0.1400,0.1900,0.1340,0.0872,0.0619,0.0939,0.1041,124.7692,125.0000,90.6667,91.8000,91.0000,115.7500,113.0000,111.5000,111.5000,259.6000,139.8395,243.6667,243.5000,243.0000,90.5000,88.0000,89.0000,88.0000,139.1429,88.0000,89.5833,90.4545,88.0000,87.0000,88.0000,89.0000,114.3750,92.9653,92.0714,93.6250
2429,False,0.2400,0.0664,260,139.1440,115,0,132,1,0.0000,0.0000,9,2,17,2,9,45,18,1,2,2,15,1,51,1,1,3,3,2,132,10,122,8,3,17,2,11,1,2,7,1,0.0818,0.1640,0.0824,0.1090,0.0471,0.0343,0.1040,0.1060,0.1280,0.1450,0.0776,0.1500,0.1103,0.1340,0.1280,0.1467,0.1167,0.1480,0.0529,0.0656,0.0489,0.0773,0.0893,0.0569,0.1530,0.0589,0.1340,0.1060,0.1197,0.1340,114.4444,89.0000,114.7647,123.5000,124.7778,259.4444,124.6111,125.0000,92.0000,92.5000,89.6667,92.0000,89.4902,92.0000,92.0000,89.6667,91.0000,91.0000,138.5379,93.6000,138.7459,92.6250,93.3333,141.7647,112.0000,243.2727,111.0000,116.0000,112.4286,111.0000
2430,False,0.2400,0.0785,260,107.6940,115,0,103,1,0.0000,0.0000,26,103,3,2,21,4,10,1,2,1,1,17,3,17,39,41,9,54,69,9,1,1,4,4,1,3,1,2,1,50,0.0846,0.0680,0.1307,0.1280,0.0432,0.0600,0.0396,0.1340,0.1370,0.0840,0.0840,0.0821,0.1227,0.0514,0.0763,0.0727,0.0633,0.0853,0.0854,0.1298,0.1900,0.1840,0.1380,0.1125,0.1620,0.1247,0.1620,0.0950,0.1620,0.0808,114.4615,111.8252,137.3333,139.5000,123.8095,124.7500,243.8000,259.0000,260.0000,260.0000,260.0000,124.7059,138.0000,124.4706,93.2821,91.5854,141.7778,90.1111,91.9275,138.7778,88.0000,88.0000,87.5000,90.7500,90.0000,89.3333,89.0000,86.5000,90.0000,89.0000
2432,False,0.2400,0.0757,260,118.8220,115,0,261,1,0.0000,0.0000,29,55,7,261,10,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,43,0.0812,0.0760,0.0766,0.0719,0.0380,0.1400,0.1400,0.1120,0.1280,0.0780,0.1000,0.0840,0.2060,0.1840,0.1840,0.1780,0.1780,0.1780,0.1780,0.1780,0.1720,0.1720,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.0806,0.0512,114.5172,114.2364,113.8571,110.8851,242.8000,138.0000,139.0000,142.0000,140.0000,259.8571,138.0000,139.0000,87.0000,88.0000,90.0000,92.0000,93.0000,92.0000,94.0000,94.0000,92.0000,91.0000,90.0000,92.0000,91.0000,93.0000,88.0000,86.0000,124.2154,123.7209
2434,False,0.2400,0.0769,260,119.0740,115,0,163,1,0.0000,0.0000,5,1,1,1,1,1,23,6,2,10,1,12,1,14,5,130,49,5,5,163,46,3,1,1,1,1,1,1,1,8,0.1564,0.1840,0.1620,0.1840,0.1620,0.1620,0.0346,0.1690,0.1700,0.1064,0.1500,0.0717,0.0220,0.0800,0.1004,0.0874,0.0791,0.1004,0.0724,0.0625,0.0651,0.0447,0.1400,0.1340,0.1340,0.1060,0.1060,0.0840,0.0840,0.0955,91.2000,87.0000,88.0000,88.0000,88.0000,88.0000,243.2609,93.0000,87.0000,85.0000,89.0000,114.5833,125.0000,124.6429,122.8000,113.9769,114.0204,113.6000,112.8000,110.5583,110.6739,260.0000,138.0000,138.0000,137.0000,137.0000,138.0000,139.0000,140.0000,140.2500
2436,False,0.2400,0.0819,260,121.5440,115,0,250,1,0.0000,0.0000,14,10,19,37,2,23,14,250,2,12,1,2,10,21,3,1,1,1,1,1,1,12,1,1,14,6,25,5,1,9,0.0829,0.1102,0.0878,0.0769,0.1060,0.0678,0.1156,0.0806,0.0640,0.0843,0.1820,0.1780,0.0868,0.0959,0.1640,0.1620,0.1340,0.1400,0.1400,0.1400,0.1340,0.1230,0.1340,0.1340,0.0327,0.0473,0.0198,0.1108,0.1280,0.1184,87.7143,86.8000,85.7368,123.3514,86.0000,109.4348,92.6429,113.4360,92.0000,91.1667,88.0000,87.0000,113.3000,110.7143,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.2500,86.0000,87.0000,242.6429,259.6667,243.5200,139.0000,142.0000,137.3333
2438,False,0.2400,0.0806,260,113.9400,115,0,233,1,0.0000,0.0000,5,3,5,1,12,10,10,1,1,1,1,2,1,1,1,26,1,1,1,1,17,11,3,233,111,26,6,2,5,1,0.0712,0.0927,0.0956,0.1220,0.0695,0.0430,0.0618,0.1900,0.1900,0.1560,0.1620,0.1650,0.1620,0.1560,0.1560,0.1039,0.1560,0.1560,0.1560,0.1160,0.0882,0.1189,0.0407,0.0754,0.0785,0.0693,0.0900,0.1560,0.0900,0.0500,88.6000,87.6667,87.8000,88.0000,87.7500,242.6000,87.6000,87.0000,88.0000,87.0000,87.0000,88.0000,88.0000,87.0000,88.0000,91.8846,87.0000,87.0000,87.0000,86.0000,85.3529,85.9091,259.3333,112.8627,122.4595,138.4615,84.6667,85.0000,86.0000,86.0000
2440,False,0.2400,0.0782,260,110.3760,115,0,87,1,0.0000,0.0000,6,5,2,3,3,4,1,57,3,11,32,12,17,9,27,1,1,27,2,2,2,22,54,1,2,87,2,1,52,52,0.0973,0.0848,0.1170,0.1040,0.0967,0.0960,0.0280,0.0787,0.1267,0.0825,0.0679,0.0823,0.0466,0.0260,0.0923,0.2120,0.2000,0.0729,0.1870,0.1760,0.1920,0.0765,0.0762,0.1840,0.1680,0.0932,0.1760,0.1680,0.0658,0.0488,88.5000,88.8000,88.0000,87.6667,86.6667,87.5000,87.0000,91.8947,87.3333,87.8182,87.6563,87.5000,243.1765,259.6667,114.6667,87.0000,86.0000,111.5185,87.0000,84.5000,86.5000,122.5909,112.0185,87.0000,87.5000,85.1264,86.5000,87.0000,110.0577,136.3846
2442,False,0.2400,0.0810,260,103.9380,115,0,203,1,0.0000,0.0000,66,2,3,2,5,11,27,2,4,1,1,2,1,1,1,11,203,2,20,11,2,10,1,13,1,7,10,16,54,10,0.0840,0.1120,0.1040,0.1090,0.1192,0.0675,0.0376,0.1280,0.1350,0.0780,0.1280,0.1030,0.1220,0.1220,0.1120,0.0811,0.0729,0.0780,0.0573,0.0831,0.1340,0.1104,0.0780,0.0969,0.1000,0.0303,0.0730,0.0784,0.1176,0.1018,87.5000,87.5000,88.6667,87.5000,89.0000,87.5455,242.4815,88.0000,87.7500,86.0000,86.0000,86.5000,86.0000,87.0000,87.0000,87.0909,91.8916,87.5000,137.0500,87.6364,86.5000,111.1000,88.0000,87.6154,88.0000,259.5714,86.7000,122.7500,85.6852,112.5000
2444,False,0.2400,0.0802,260,111.9820,115,0,163,1,0.0000,0.0000,15,13,11,9,8,5,163,12,6,11,6,5,5,8,4,58,7,4,2,1,9,3,18,3,13,18,12,44,14,13,0.0609,0.0749,0.0700,0.1044,0.1093,0.1324,0.0708,0.0717,0.0837,0.0862,0.0993,0.0860,0.0256,0.0775,0.0710,0.0301,0.0894,0.0950,0.1000,0.1960,0.0867,0.0967,0.0893,0.1247,0.1434,0.1128,0.0720,0.0939,0.1411,0.1537,137.7333,91.6923,92.7273,85.6667,85.6250,85.6000,87.3313,114.5000,113.3333,110.4545,110.5000,124.8000,260.0000,121.7500,110.2500,242.2759,111.7143,110.0000,87.5000,86.0000,87.6667,88.0000,84.5556,87.3333,86.5385,86.8333,86.6667,87.8636,87.2857,87.3077
2446,False,0.2400,0.0858,260,101.7560,115,0,151,1,0.0000,0.0000,25,6,32,29,17,11,15,13,11,13,14,14,2,1,9,2,1,3,1,1,1,1,3,1,1,34,1,49,38,151,0.0643,0.0633,0.0935,0.0786,0.0868,0.0653,0.0945,0.0848,0.0845,0.0931,0.0960,0.0403,0.1090,0.1120,0.1027,0.1480,0.1120,0.1747,0.1620,0.1560,0.0560,0.1340,0.1207,0.1280,0.0000,0.0997,0.0560,0.0740,0.1376,0.0754,137.3600,259.8333,109.7500,110.1724,91.6471,91.6364,92.4667,92.5385,111.3636,123.3846,113.7857,242.5714,85.0000,85.0000,85.6667,85.5000,85.0000,86.0000,86.0000,86.0000,85.0000,85.0000,86.0000,85.0000,243.0000,85.0882,243.0000,86.1020,86.8947,86.6159
2448,False,0.2400,0.0721,259,130.3720,115,0,113,1,0.0000,0.0000,46,14,23,5,4,23,1,3,5,6,74,6,5,3,15,33,1,3,9,2,3,11,8,56,3,1,9,14,1,113,0.0450,0.0506,0.0557,0.0268,0.0475,0.0810,0.0780,0.1113,0.0936,0.1180,0.0746,0.1117,0.0436,0.1060,0.0635,0.0816,0.1900,0.0980,0.1002,0.1310,0.1093,0.2025,0.1870,0.0269,0.1133,0.1340,0.0962,0.0294,0.1120,0.0778,137.5652,137.6429,136.7391,258.4000,257.7500,109.6957,115.0000,114.6667,114.0000,114.6667,109.3919,121.6667,120.8000,124.6667,110.6000,109.1515,87.0000,89.0000,86.6667,87.5000,86.3333,85.6364,85.3750,242.1071,110.6667,112.0000,111.6667,242.4286,242.0000,91.3540
2450,False,0.2400,0.0794,259,122.9980,86,0,217,1,0.0000,0.0000,15,12,119,26,11,1,1,1,2,1,16,1,1,1,1,1,1,1,1,56,1,3,1,2,1,1,3,1,1,217,0.0847,0.0972,0.0539,0.0696,0.0505,0.2340,0.2060,0.1900,0.1750,0.1720,0.1641,0.1620,0.1620,0.1560,0.1560,0.1500,0.1500,0.1500,0.1340,0.0517,0.0840,0.0467,0.0560,0.0920,0.1060,0.1000,0.0520,0.0840,0.0780,0.0902,92.6000,91.6667,136.8655,137.0385,135.6364,88.0000,86.0000,87.0000,88.0000,87.0000,85.5000,86.0000,87.0000,87.0000,86.0000,88.0000,87.0000,87.0000,87.0000,136.5000,259.0000,258.0000,259.0000,243.0000,242.0000,241.0000,242.0000,243.0000,242.0000,110.4378
2452,False,0.2400,0.0691,258,122.0960,86,0,121,1,0.0000,0.0000,13,28,1,1,1,1,1,10,1,3,50,1,1,1,1,88,121,11,13,12,15,4,27,14,28,8,1,15,28,1,0.0700,0.0811,0.1000,0.0840,0.0780,0.0720,0.0720,0.0536,0.1720,0.1280,0.0537,0.0840,0.0560,0.0560,0.0560,0.0484,0.0557,0.0502,0.0506,0.0380,0.0964,0.1500,0.1182,0.0844,0.1301,0.1513,0.1440,0.0807,0.0534,0.1440,92.0000,92.5714,242.0000,243.0000,242.0000,242.0000,241.0000,91.9000,91.0000,92.0000,135.6800,258.0000,257.0000,258.0000,258.0000,136.2273,136.3554,135.1818,134.6923,135.6667,85.3333,85.7500,86.2963,108.8571,87.0714,86.6250,85.0000,114.5333,110.6786,86.0000
2454,False,0.2400,0.0702,258,127.2180,86,0,347,1,0.0000,0.0000,347,51,52,1,4,1,2,1,2,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0.0579,0.0930,0.0746,0.1060,0.0825,0.0560,0.0700,0.0560,0.2400,0.2180,0.1205,0.1900,0.1900,0.1900,0.1780,0.1780,0.1720,0.1680,0.1660,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.0780,0.0500,0.0707,0.0560,135.5793,91.0196,92.0192,242.0000,257.5000,241.0000,242.0000,242.0000,86.0000,85.0000,111.2353,86.0000,85.0000,87.0000,86.0000,87.0000,86.0000,87.0000,87.0000,86.0000,87.0000,85.0000,87.0000,87.0000,88.0000,87.0000,241.0000,242.0000,242.0000,242.0000
2456,False,0.2400,0.0754,257,103.7340,86,0,93,1,0.0000,0.0000,36,37,1,1,18,32,58,93,65,80,18,1,1,1,1,1,1,1,1,1,1,1,12,7,8,1,1,1,1,19,0.0726,0.0539,0.0840,0.0280,0.0578,0.0749,0.0917,0.0700,0.0744,0.0684,0.0677,0.2400,0.2000,0.1900,0.1900,0.1900,0.1900,0.1900,0.1780,0.1680,0.1680,0.1620,0.0882,0.0789,0.0925,0.1220,0.1220,0.1120,0.1120,0.0687,135.6111,136.0811,257.0000,257.0000,134.7778,90.5313,90.8793,90.3333,92.4154,91.5125,91.5000,86.0000,85.0000,84.0000,86.0000,84.0000,85.0000,85.0000,86.0000,86.0000,87.0000,87.0000,110.4167,114.4286,108.6250,242.0000,242.0000,242.0000,242.0000,134.8421
2458,False,0.2400,0.0722,257,114.2460,115,0,104,1,0.0000,0.0000,9,4,23,19,72,1,1,1,1,9,8,8,1,82,5,13,8,11,42,104,9,6,21,4,8,11,14,1,3,1,0.0627,0.0975,0.0687,0.0547,0.0520,0.0720,0.0500,0.0500,0.0500,0.0749,0.0635,0.0940,0.1900,0.0467,0.1660,0.0685,0.0760,0.0738,0.0814,0.0775,0.0942,0.0973,0.0928,0.1225,0.1720,0.1331,0.0593,0.1220,0.0833,0.0780,134.8889,134.7500,134.7391,134.3684,135.0972,256.0000,257.0000,257.0000,257.0000,83.7778,106.7500,107.6250,109.0000,135.9390,84.4000,134.5385,110.8750,110.5455,91.9286,89.6346,114.6667,113.5000,82.9048,82.5000,85.5000,85.2727,83.4286,242.0000,241.6667,241.0000
2460,False,0.2400,0.0679,257,130.9880,115,0,186,1,0.0000,0.0000,14,6,5,17,7,3,186,68,20,49,13,42,7,1,1,1,1,1,1,1,2,5,1,2,13,2,3,26,1,1,0.0746,0.0643,0.0200,0.0696,0.1483,0.0520,0.0574,0.0490,0.0499,0.0596,0.0537,0.0604,0.1554,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.1060,0.2120,0.1716,0.2120,0.2000,0.1068,0.1950,0.1807,0.0948,0.1900,0.1840,134.6429,134.5000,134.8000,134.4118,107.8571,134.0000,134.6613,133.8824,136.7000,135.1837,133.7692,133.8095,114.0000,256.0000,255.0000,255.0000,257.0000,255.0000,255.0000,257.0000,86.0000,83.2000,84.0000,83.0000,110.6923,85.0000,84.6667,90.7308,85.0000,85.0000
2462,False,0.2400,0.0686,256,129.6320,115,0,288,1,0.0000,0.0000,5,19,61,288,5,46,5,1,2,2,2,1,2,2,1,1,6,5,6,7,14,7,1,1,1,2,2,1,1,3,0.0224,0.0735,0.0584,0.0595,0.1148,0.0550,0.0792,0.0440,0.1090,0.1650,0.1840,0.1120,0.1230,0.0670,0.1120,0.1060,0.0750,0.0804,0.0930,0.1586,0.0986,0.1526,0.1900,0.1620,0.1280,0.1480,0.1870,0.1340,0.2180,0.1520,134.6000,135.7368,133.8689,134.0694,88.6000,134.0652,255.2000,115.0000,108.0000,106.5000,115.0000,113.0000,106.0000,112.5000,107.0000,107.0000,110.8333,108.8000,109.6667,84.7143,92.4286,84.7143,85.0000,86.0000,85.0000,85.0000,86.0000,85.0000,84.0000,82.6667
2464,False,0.2400,0.0676,256,130.5420,86,0,174,1,0.0000,0.0000,119,7,52,174,7,3,1,1,1,7,84,1,3,14,1,1,1,1,1,1,1,4,1,1,1,1,1,1,3,6,0.0589,0.0406,0.0600,0.0531,0.1380,0.1993,0.2000,0.1960,0.2060,0.1223,0.0518,0.1840,0.2080,0.1319,0.1560,0.1560,0.1560,0.1680,0.1680,0.1560,0.1560,0.1475,0.1500,0.1500,0.1400,0.1340,0.1340,0.1280,0.1733,0.1750,133.8908,255.2857,135.5577,133.4713,84.0000,84.0000,83.0000,85.0000,85.0000,84.7143,133.5595,85.0000,86.0000,89.5714,85.0000,85.0000,85.0000,106.0000,105.0000,107.0000,106.0000,112.0000,106.0000,107.0000,107.0000,107.0000,108.0000,108.0000,115.0000,110.1667
2466,False,0.2400,0.0651,256,128.7860,86,0,397,1,0.0000,0.0000,10,19,8,3,3,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,6,12,5,2,1,2,1,5,2,397,0.0268,0.1116,0.1423,0.1527,0.0947,0.0840,0.0997,0.1216,0.2400,0.1900,0.1840,0.1780,0.1720,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.1560,0.1033,0.1087,0.1036,0.1310,0.1560,0.1310,0.1400,0.1260,0.1120,0.0523,255.5000,104.9474,110.6250,110.0000,109.6667,84.0000,84.8333,84.8000,86.0000,85.0000,85.0000,84.0000,85.0000,85.0000,85.0000,85.0000,85.0000,84.0000,85.0000,85.0000,83.5000,90.7500,83.6000,84.0000,84.0000,84.0000,82.0000,82.4000,82.5000,133.9471
2468,False,0.2400,0.0808,256,111.1200,86,0,156,1,0.0000,0.0000,77,21,2,1,2,3,1,1,2,2,1,1,8,5,10,18,34,3,19,30,27,16,156,1,1,2,3,6,17,30,0.0799,0.0382,0.1560,0.0560,0.1390,0.0967,0.1340,0.1340,0.0920,0.1590,0.1280,0.1280,0.0985,0.0880,0.1004,0.0787,0.1031,0.1060,0.0722,0.1205,0.1291,0.0931,0.0491,0.1400,0.1340,0.1220,0.1220,0.1430,0.1032,0.0962,104.7273,254.9524,110.5000,109.0000,109.5000,108.6667,109.0000,110.0000,109.0000,110.0000,109.0000,110.0000,83.6250,83.6000,84.8000,84.7222,83.7059,84.6667,92.0526,84.6667,82.8889,84.1250,133.5962,84.0000,84.0000,85.0000,84.6667,84.6667,88.4118,83.8000
2470,False,0.2400,0.0814,256,118.2660,86,0,127,1,0.0000,0.0000,67,53,13,16,1,9,15,11,1,5,3,54,3,1,1,1,1,1,1,1,1,1,1,69,9,21,2,4,127,7,0.0623,0.0288,0.1154,0.1765,0.0560,0.1051,0.0919,0.0607,0.0940,0.0892,0.0760,0.1151,0.0613,0.1840,0.1620,0.1560,0.1560,0.1340,0.1340,0.1280,0.1120,0.1120,0.1060,0.0763,0.1111,0.0563,0.1250,0.1115,0.0813,0.0897,105.3433,254.9245,89.3077,84.2500,110.0000,110.6667,83.6667,107.5455,109.0000,109.6000,109.6667,83.7593,109.6667,110.0000,110.0000,110.0000,109.0000,109.0000,110.0000,109.0000,110.0000,109.0000,109.0000,103.9130,108.3333,133.6190,108.0000,108.5000,104.0236,109.4286
2472,False,0.2400,0.0842,256,115.8100,86,0,153,1,0.0000,0.0000,7,7,9,153,12,8,58,20,38,8,2,1,51,19,12,18,1,16,3,15,2,1,1,2,2,1,2,1,15,15,0.1297,0.1097,0.1164,0.0758,0.1025,0.0633,0.0322,0.0769,0.1063,0.1233,0.0970,0.1500,0.0880,0.1029,0.1070,0.0796,0.0780,0.1304,0.1587,0.0755,0.1590,0.1340,0.1340,0.1480,0.1560,0.1280,0.1700,0.1160,0.0851,0.0868,103.7143,103.8571,103.6667,104.4314,103.5833,104.7500,254.2586,83.7500,88.1579,92.7500,92.0000,83.0000,83.1569,85.7895,83.1667,82.1111,83.0000,109.4375,108.6667,107.0000,109.0000,108.0000,108.0000,109.0000,108.5000,108.0000,111.0000,110.0000,83.6667,133.5333
2474,False,0.2400,0.0838,256,117.5060,86,0,84,1,0.0000,0.0000,18,7,26,23,11,25,24,1,1,77,84,2,33,16,11,1,34,10,2,1,1,1,2,2,13,2,1,1,1,69,0.0778,0.0923,0.1078,0.0867,0.0955,0.0820,0.0741,0.0780,0.1560,0.0792,0.0924,0.1590,0.0866,0.0853,0.1207,0.0440,0.1025,0.0710,0.1730,0.2180,0.1340,0.1720,0.1760,0.1480,0.1257,0.1510,0.1400,0.1400,0.1340,0.0309,85.6111,82.2857,82.7692,83.8696,83.3636,103.7200,105.6250,83.0000,102.0000,103.6104,83.0357,103.0000,103.7273,104.6250,103.7273,104.0000,89.4706,133.6000,107.5000,109.0000,110.0000,110.0000,110.0000,107.5000,108.1538,110.0000,109.0000,109.0000,108.0000,253.8406
2476,False,0.2400,0.0877,253,98.8920,86,0,82,1,0.0000,0.0000,17,23,9,20,8,6,17,15,20,20,1,18,18,18,15,26,12,14,82,5,13,3,13,21,18,1,16,12,15,24,0.0706,0.0754,0.1144,0.0830,0.0573,0.0623,0.0864,0.0755,0.0360,0.0900,0.1780,0.0786,0.0920,0.0790,0.0920,0.0812,0.0847,0.0986,0.0876,0.1104,0.1092,0.0987,0.1588,0.1148,0.0929,0.2000,0.0756,0.0995,0.0896,0.0912,85.7059,85.7826,107.6667,84.6500,133.7500,132.5000,81.5882,82.6000,252.6000,83.5000,84.0000,82.7778,82.6667,81.5556,82.4667,84.7308,102.1667,103.2857,103.5610,105.0000,103.7692,106.6667,108.7692,88.1905,92.7778,87.0000,83.6250,100.8333,83.7333,82.7500
2478,False,0.2400,0.0879,253,101.9280,86,0,216,1,0.0000,0.0000,216,16,20,21,48,7,20,17,17,3,3,5,1,6,20,2,1,1,6,40,7,2,3,1,2,2,2,8,2,1,0.0816,0.0726,0.0999,0.0572,0.0839,0.1186,0.0856,0.1540,0.1128,0.1247,0.1060,0.1016,0.1560,0.1040,0.0939,0.1140,0.1340,0.1780,0.1157,0.0325,0.1817,0.0980,0.1580,0.1620,0.1480,0.1090,0.1450,0.1383,0.1480,0.1780,83.3981,84.4375,84.1500,132.5714,82.5833,92.5714,84.7000,82.8235,82.3529,100.0000,100.3333,99.8000,100.0000,102.1667,103.4000,105.0000,104.0000,104.0000,102.6667,252.3750,87.8571,104.0000,104.0000,103.0000,103.0000,104.0000,86.5000,107.0000,109.0000,109.0000
2480,False,0.2400,0.0873,252,95.1580,89,0,236,1,0.0000,0.0000,22,14,4,30,45,236,1,1,13,1,1,1,1,1,1,2,59,14,1,1,1,1,12,10,3,2,1,1,10,10,0.1169,0.1284,0.0905,0.0959,0.0549,0.0810,0.2400,0.2400,0.0352,0.1840,0.1500,0.1500,0.1440,0.1120,0.1060,0.1480,0.0786,0.0887,0.1500,0.1500,0.1340,0.1340,0.1055,0.0792,0.1453,0.1280,0.1280,0.1120,0.1424,0.1518,89.5909,83.7857,81.7500,83.0333,132.4222,83.2203,108.0000,109.0000,251.6923,108.0000,109.0000,108.0000,109.0000,109.0000,104.0000,105.0000,82.0678,103.2143,100.0000,99.0000,100.0000,100.0000,99.6667,102.4000,101.0000,100.0000,100.0000,99.0000,102.1000,104.3000
2482,False,0.2400,0.0795,252,100.5400,89,0,109,1,0.0000,0.0000,10,75,42,15,9,3,1,3,1,2,1,20,17,11,1,11,109,13,8,12,38,48,1,4,4,2,27,3,8,1,0.0318,0.0588,0.0494,0.1101,0.1524,0.1653,0.1280,0.0967,0.1220,0.1030,0.1220,0.1137,0.0976,0.0831,0.1340,0.0760,0.0750,0.0894,0.0620,0.0958,0.0826,0.0802,0.0220,0.1505,0.0820,0.1360,0.0592,0.1820,0.1558,0.1500,251.8000,132.3333,92.2381,87.4000,108.2222,104.6667,104.0000,103.6667,104.0000,103.5000,104.0000,82.5000,84.5882,82.9091,82.0000,101.6364,84.4587,81.6923,99.8750,100.8333,82.9211,83.1458,105.0000,104.7500,104.5000,103.5000,131.2963,103.6667,99.6250,103.0000
2484,False,0.2400,0.0760,252,112.3020,89,0,161,1,0.0000,0.0000,21,161,14,2,3,1,1,1,1,1,1,39,126,13,48,1,2,1,1,1,1,1,17,1,1,1,1,1,13,24,0.0263,0.0494,0.0560,0.1680,0.0987,0.0780,0.1280,0.1220,0.1120,0.1120,0.1120,0.0982,0.0727,0.1566,0.0801,0.1900,0.1760,0.1720,0.1720,0.1680,0.1680,0.1680,0.1221,0.1560,0.1560,0.1560,0.1440,0.1400,0.1168,0.1172,250.9524,131.5839,129.9286,101.0000,102.0000,101.0000,100.0000,102.0000,99.0000,100.0000,100.0000,83.8718,92.0000,83.5385,87.2917,105.0000,103.0000,103.0000,103.0000,104.0000,101.0000,100.0000,82.5882,103.0000,101.0000,103.0000,99.0000,100.0000,108.0000,103.8333
2486,False,0.2400,0.0752,252,113.1760,89,0,292,1,0.0000,0.0000,42,96,37,292,2,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0.0328,0.0535,0.0555,0.0833,0.2010,0.1193,0.0467,0.0560,0.0950,0.1560,0.1900,0.1840,0.1840,0.1680,0.1680,0.1620,0.1620,0.1620,0.1560,0.1500,0.1500,0.1540,0.1680,0.1620,0.1620,0.1620,0.1620,0.1620,0.1400,0.1400,250.3810,130.5104,129.3784,86.8253,108.0000,103.6667,104.6667,107.0000,109.0000,104.0000,105.0000,102.0000,103.0000,102.0000,104.0000,102.0000,103.0000,103.0000,103.0000,100.0000,103.0000,99.5000,102.0000,100.0000,101.0000,101.0000,100.0000,102.0000,99.0000,99.0000
