Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2060,False,0.3240,0.0863,168,82.5140,90,2,190,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,25,41,14,10,13,1,5,18,1,1,1,44,1,1,12,13,7,91,190,1,0.1400,0.1400,0.1280,0.1120,0.1120,0.1120,0.1060,0.1060,0.0840,0.0840,0.0546,0.0976,0.1073,0.1044,0.0940,0.1780,0.1664,0.0973,0.1560,0.1560,0.1560,0.1040,0.1500,0.1400,0.1370,0.1318,0.0654,0.0757,0.0738,0.0780,167.0000,168.0000,167.0000,167.0000,167.0000,167.0000,167.0000,166.0000,167.0000,167.0000,163.6400,80.1951,82.0000,164.7000,20.9231,21.0000,21.0000,82.4444,21.0000,20.0000,21.0000,89.1818,20.0000,21.0000,76.1667,22.8462,21.2857,78.3956,78.8842,22.0000
2062,False,0.3240,0.0872,168,96.8040,90,2,227,1,0.0000,0.0000,1,1,2,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,101,227,79,3,3,3,6,9,28,2,10,0.1500,0.1500,0.1340,0.1280,0.1280,0.1060,0.1120,0.1120,0.1120,0.1680,0.1400,0.1120,0.1120,0.1060,0.1060,0.1060,0.1000,0.1000,0.0940,0.0709,0.0847,0.0812,0.1373,0.0800,0.0987,0.0983,0.0818,0.1354,0.1090,0.1146,168.0000,168.0000,167.0000,168.0000,167.0000,166.6000,167.0000,167.0000,166.0000,166.0000,166.0000,166.0000,166.0000,167.0000,167.0000,167.0000,166.0000,166.0000,167.0000,163.3267,82.2952,78.6456,76.6667,76.0000,75.6667,76.8333,21.1111,20.4286,21.0000,22.7000
2064,False,0.3240,0.0810,168,118.0300,90,2,169,1,0.0000,0.0000,1,1,1,4,1,1,51,7,1,10,169,5,138,3,1,3,1,1,1,1,1,8,1,1,1,1,2,2,81,1,0.1620,0.1340,0.1060,0.1005,0.1900,0.1840,0.0702,0.1251,0.1840,0.1634,0.0792,0.0728,0.0663,0.0687,0.1680,0.1287,0.1340,0.1340,0.1340,0.1120,0.1400,0.1305,0.1900,0.1900,0.2240,0.1840,0.1280,0.1390,0.0767,0.1680,20.0000,167.0000,167.0000,166.7500,20.0000,20.0000,163.8431,165.8571,20.0000,76.0000,79.3136,166.4000,162.7609,165.6667,23.0000,167.0000,166.0000,167.0000,167.0000,167.0000,165.0000,165.7500,21.0000,21.0000,21.0000,23.0000,166.5000,166.0000,84.7531,165.0000
2066,False,0.3240,0.0772,167,121.8720,90,2,234,1,0.0000,0.0000,1,2,6,1,1,1,1,234,6,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,71,103,27,6,16,2,0.1400,0.1560,0.1453,0.1400,0.1120,0.1120,0.1120,0.0636,0.0940,0.0560,0.0560,0.2240,0.2120,0.2120,0.1840,0.1780,0.1680,0.1680,0.1680,0.1660,0.0780,0.1500,0.1449,0.0780,0.0763,0.0815,0.0879,0.0790,0.0715,0.1700,167.0000,167.0000,166.0000,166.0000,167.0000,167.0000,166.0000,162.8205,166.6667,167.0000,167.0000,21.0000,20.0000,20.0000,23.0000,20.0000,20.0000,21.0000,20.0000,19.0000,77.0000,76.0000,76.8571,76.5000,78.5493,79.5340,89.7037,83.0000,80.5625,166.5000
2068,False,0.3240,0.0824,167,105.0740,90,2,204,1,0.0000,0.0000,1,2,5,2,1,1,1,1,1,1,1,1,42,19,99,1,1,1,1,1,1,1,1,1,1,49,43,9,204,7,0.0500,0.0840,0.0812,0.0810,0.1340,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0606,0.0841,0.0551,0.1680,0.1680,0.1620,0.1340,0.1340,0.1220,0.1220,0.1120,0.1120,0.1120,0.0929,0.1321,0.1409,0.0790,0.1349,165.0000,166.0000,164.8000,164.5000,167.0000,166.0000,167.0000,167.0000,167.0000,165.0000,165.0000,167.0000,159.6190,160.5789,163.6465,167.0000,167.0000,167.0000,166.0000,167.0000,166.0000,167.0000,167.0000,167.0000,166.0000,76.0612,19.9070,85.8889,78.5049,80.2857
2070,False,0.3240,0.0768,167,135.5140,90,2,143,1,0.0000,0.0000,2,1,2,1,1,2,8,2,143,36,8,143,1,1,1,1,1,1,1,1,25,1,1,2,1,2,1,5,17,88,0.1060,0.1340,0.0890,0.1060,0.1000,0.0810,0.0705,0.0810,0.0682,0.0577,0.1075,0.0605,0.1680,0.1560,0.1560,0.1500,0.1500,0.1440,0.1440,0.1400,0.1024,0.2400,0.2240,0.0920,0.1620,0.1000,0.1340,0.1480,0.1208,0.0877,165.0000,164.0000,164.5000,165.0000,164.0000,165.0000,165.7500,164.5000,159.0000,160.2222,159.6250,163.7273,166.0000,164.0000,165.0000,166.0000,165.0000,167.0000,167.0000,167.0000,78.2400,83.0000,80.0000,83.0000,80.0000,83.0000,81.0000,89.6000,19.6471,76.1818
2072,False,0.3240,0.0705,167,146.9640,90,2,259,1,0.0000,0.0000,2,1,2,1,1,1,1,1,4,259,18,53,1,2,58,1,13,14,1,2,1,31,1,1,1,1,1,1,1,25,0.0890,0.1560,0.1540,0.1400,0.1400,0.1400,0.1400,0.1400,0.1745,0.0615,0.0408,0.0577,0.1500,0.1450,0.0738,0.1680,0.0725,0.0777,0.3240,0.2230,0.2120,0.0747,0.2060,0.1840,0.1840,0.1620,0.1620,0.1620,0.1560,0.0811,163.0000,165.0000,165.5000,165.0000,164.0000,164.0000,165.0000,164.0000,166.5000,159.0000,163.5556,163.2642,166.0000,164.5000,163.6034,165.0000,18.7692,20.1429,90.0000,78.0000,79.0000,158.0323,78.0000,90.0000,89.0000,83.0000,83.0000,80.0000,79.0000,76.5200
2074,False,0.3240,0.0656,165,155.7040,90,2,153,1,0.0000,0.0000,10,26,1,1,1,1,1,1,1,1,131,3,5,4,2,4,75,48,20,153,1,1,1,1,1,1,1,1,1,2,0.0844,0.0642,0.1560,0.1560,0.1560,0.1560,0.1560,0.1400,0.1400,0.1340,0.0656,0.1040,0.1016,0.0935,0.1090,0.1000,0.0575,0.0420,0.0738,0.0557,0.2120,0.2280,0.2280,0.2180,0.2180,0.2180,0.1780,0.1900,0.1840,0.2540,163.7000,164.2692,165.0000,165.0000,165.0000,164.0000,163.0000,164.0000,165.0000,164.0000,158.3206,157.6667,20.8000,19.5000,19.0000,19.0000,162.6267,163.3125,162.5500,162.9542,89.0000,79.0000,78.0000,77.0000,77.0000,77.0000,80.0000,82.0000,82.0000,90.0000
2076,False,0.3240,0.0781,165,149.2920,90,2,127,1,0.0000,0.0000,1,127,1,1,1,1,2,1,1,2,1,18,1,103,1,1,1,1,1,1,1,1,1,92,7,5,102,13,1,10,0.1340,0.0715,0.1280,0.1900,0.1900,0.1560,0.1530,0.1340,0.1340,0.1810,0.1280,0.1229,0.1280,0.0664,0.1560,0.1440,0.1400,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.0574,0.0843,0.0836,0.0731,0.1562,0.3240,0.1552,80.0000,161.9370,77.0000,78.0000,78.0000,78.0000,78.0000,78.0000,78.0000,78.0000,78.0000,19.6667,78.0000,163.6117,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,158.3261,157.7143,156.4000,157.1765,76.3077,90.0000,81.6000
2078,False,0.3240,0.0768,164,144.5560,90,2,325,1,0.0000,0.0000,325,1,2,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,28,13,7,0.0657,0.3240,0.1920,0.2120,0.1900,0.1900,0.0673,0.1720,0.1500,0.1400,0.1400,0.1340,0.2280,0.2120,0.2120,0.1840,0.1840,0.1840,0.1780,0.1780,0.1780,0.1780,0.1780,0.1207,0.1420,0.1133,0.1113,0.0981,0.1105,0.1540,162.5877,90.0000,89.0000,89.0000,82.0000,81.0000,157.7340,90.0000,89.0000,82.0000,81.0000,90.0000,78.0000,78.0000,77.0000,78.0000,78.0000,78.0000,79.0000,78.0000,78.0000,78.0000,78.0000,77.0000,76.0000,75.6667,75.0000,20.1071,19.7692,163.5714
2080,False,0.3240,0.0815,164,116.6100,90,2,168,1,0.0000,0.0000,2,1,21,136,1,1,1,1,2,90,1,1,1,1,1,2,1,168,10,6,1,1,21,2,18,2,1,1,2,3,0.2460,0.2120,0.1267,0.0712,0.1680,0.1680,0.1680,0.1560,0.1730,0.0726,0.1340,0.1560,0.1340,0.1280,0.1280,0.1230,0.1120,0.0651,0.1062,0.1133,0.1280,0.2060,0.0735,0.2450,0.1351,0.1820,0.1840,0.1840,0.1530,0.2040,89.5000,89.0000,75.3810,157.0294,89.0000,89.0000,89.0000,89.0000,88.5000,19.5889,81.0000,78.0000,81.0000,80.0000,80.0000,79.0000,78.0000,161.8452,161.4000,89.0000,88.0000,88.0000,19.4762,77.0000,77.3889,77.0000,78.0000,77.0000,77.0000,77.6667
2082,False,0.3240,0.0797,163,97.9500,90,2,124,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,50,124,75,9,1,1,1,1,1,1,35,2,9,2,9,5,2,1,61,100,0.2560,0.2280,0.2120,0.1960,0.1780,0.1720,0.1720,0.1680,0.1680,0.1560,0.0889,0.0580,0.0642,0.0707,0.3240,0.1900,0.1900,0.1900,0.1840,0.1680,0.0657,0.1650,0.1327,0.1650,0.1240,0.0916,0.0780,0.0780,0.0860,0.0843,77.0000,78.0000,77.0000,77.0000,78.0000,77.0000,77.0000,76.0000,78.0000,77.0000,75.0600,155.7581,161.0667,161.7778,90.0000,87.0000,88.0000,88.0000,89.0000,89.0000,157.1429,89.0000,78.1111,89.0000,80.0000,88.8000,88.0000,89.0000,18.3279,19.6300
2084,False,0.3240,0.0765,163,122.3800,90,2,153,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,7,4,9,30,2,7,2,153,114,75,53,13,11,1,1,2,2,2,1,1,0.2060,0.1840,0.1780,0.1780,0.1720,0.1680,0.1680,0.1680,0.1680,0.1680,0.1100,0.1200,0.1022,0.0600,0.1420,0.0917,0.1250,0.0787,0.0627,0.0667,0.0678,0.0682,0.0715,0.3240,0.2180,0.1870,0.1560,0.1680,0.1620,0.1620,76.0000,76.0000,77.0000,77.0000,77.0000,78.0000,77.0000,77.0000,78.0000,78.0000,20.7143,19.0000,19.7778,156.5000,77.5000,78.7143,79.0000,74.9542,154.9825,161.0533,161.4717,157.6923,161.9091,90.0000,78.0000,79.0000,87.5000,89.0000,89.0000,89.0000
2086,False,0.3240,0.0780,162,105.5100,90,2,205,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,6,2,7,4,11,7,4,1,1,1,10,38,9,78,2,97,3,3,205,0.2120,0.1900,0.1900,0.1840,0.1780,0.1780,0.1780,0.1780,0.1720,0.1720,0.1060,0.1013,0.0810,0.0943,0.0890,0.0442,0.0629,0.0835,0.1500,0.0780,0.0560,0.0954,0.0713,0.0793,0.0738,0.1620,0.0646,0.2233,0.1673,0.0773,77.0000,76.0000,76.0000,77.0000,77.0000,78.0000,77.0000,77.0000,77.0000,78.0000,76.0000,76.6667,77.0000,20.5714,20.0000,19.5455,18.7143,18.7500,18.0000,20.0000,19.0000,19.9000,156.1842,161.6667,157.1410,78.0000,154.1134,89.6667,78.3333,73.8439
2088,False,0.3240,0.0770,162,108.0240,90,2,250,1,0.0000,0.0000,4,4,3,1,1,21,3,12,1,7,1,55,1,1,1,1,1,1,1,1,1,1,1,1,1,250,20,76,13,15,0.1085,0.1100,0.1080,0.1340,0.1060,0.0661,0.1207,0.1170,0.1120,0.1331,0.1120,0.0780,0.2180,0.2120,0.2060,0.2060,0.1900,0.1840,0.1780,0.1780,0.1680,0.1620,0.1620,0.1620,0.1620,0.0634,0.0742,0.0811,0.0955,0.0887,77.5000,78.0000,79.0000,78.0000,79.0000,77.5238,88.6667,77.2500,90.0000,90.0000,90.0000,73.0727,77.0000,77.0000,76.0000,77.0000,76.0000,76.0000,77.0000,78.0000,76.0000,77.0000,77.0000,78.0000,77.0000,156.5440,161.5500,19.1184,17.6923,19.8000
2091,False,0.3240,0.0914,162,88.5900,90,2,125,1,0.0000,0.0000,1,6,4,10,1,1,28,1,10,5,1,1,65,46,125,21,27,30,25,1,2,3,4,4,3,13,11,1,1,49,0.0500,0.0603,0.0795,0.1172,0.1120,0.1120,0.0886,0.1120,0.1172,0.1140,0.0840,0.0840,0.0674,0.0819,0.0933,0.0806,0.0896,0.0831,0.0820,0.0280,0.1480,0.1100,0.1140,0.1505,0.1747,0.1460,0.1275,0.1680,0.1680,0.0969,162.0000,162.0000,162.0000,77.0000,158.0000,156.0000,157.4643,156.0000,159.6000,158.0000,158.0000,156.0000,78.7385,77.6522,89.5120,78.0476,78.3704,76.6667,88.5200,20.0000,20.0000,21.0000,19.0000,20.0000,19.0000,71.4615,75.0000,72.0000,73.0000,77.1837
2094,False,0.3240,0.0779,196,132.2440,90,2,278,1,0.0000,0.0000,82,1,8,3,6,278,18,1,1,5,7,3,1,1,1,1,1,1,1,2,2,1,27,1,30,1,1,1,1,13,0.0580,0.0220,0.0848,0.1173,0.1123,0.0678,0.1270,0.1620,0.0000,0.1396,0.0846,0.0760,0.0280,0.2240,0.2240,0.2220,0.2120,0.1900,0.1840,0.1810,0.1760,0.1840,0.1041,0.1720,0.0867,0.1680,0.1680,0.2120,0.2400,0.0846,162.1220,196.0000,77.1250,77.0000,77.0000,156.7194,89.9444,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,79.0000,79.0000,78.0000,79.0000,78.0000,79.0000,78.0000,77.0000,78.0000,71.1481,78.0000,19.8000,77.0000,79.0000,76.0000,76.0000,76.0000
2096,False,0.3240,0.0801,195,125.7560,90,2,125,1,0.0000,0.0000,125,1,8,2,1,1,1,10,7,5,5,1,1,23,92,66,9,5,78,35,13,1,1,1,1,2,1,1,1,2,0.0611,0.1060,0.1358,0.1310,0.1620,0.1340,0.0780,0.1596,0.1243,0.0800,0.1024,0.1280,0.0440,0.1054,0.0691,0.0634,0.0464,0.1404,0.0812,0.0946,0.1295,0.1560,0.1560,0.1400,0.1400,0.1480,0.1340,0.1340,0.1340,0.1760,161.6000,77.0000,76.8750,76.5000,76.0000,76.0000,77.0000,78.3000,76.5714,75.8000,77.0000,76.0000,77.0000,77.8696,156.6630,156.3333,194.6667,70.8000,89.6410,76.3143,19.0000,75.0000,75.0000,75.0000,76.0000,75.5000,76.0000,75.0000,75.0000,76.0000
2098,False,0.3240,0.0750,195,127.8500,90,2,314,1,0.0000,0.0000,8,314,11,11,1,10,1,1,7,1,2,14,5,8,12,3,1,1,1,1,1,1,1,5,13,45,2,9,5,5,0.0643,0.0573,0.0984,0.0898,0.1840,0.1530,0.1060,0.1500,0.1400,0.1340,0.1340,0.0887,0.0924,0.1183,0.0945,0.1747,0.1660,0.1620,0.1620,0.1400,0.1340,0.1340,0.1340,0.1080,0.1152,0.0787,0.0780,0.1116,0.1472,0.1496,194.3750,159.4076,89.6364,89.6364,77.0000,76.2000,76.0000,77.0000,76.7143,77.0000,77.0000,18.8571,18.6000,20.0000,76.5833,75.3333,75.0000,75.0000,75.0000,74.0000,74.0000,74.0000,74.0000,75.0000,70.6154,77.4444,77.5000,78.7778,75.6000,76.2000
2100,False,0.3240,0.0815,195,101.9600,90,2,72,1,0.0000,0.0000,13,10,5,17,26,10,72,34,45,13,48,28,42,4,26,54,10,3,2,2,6,4,2,6,5,2,1,8,1,1,0.1098,0.0994,0.0904,0.0689,0.0690,0.0664,0.0553,0.0988,0.0587,0.1205,0.0662,0.0536,0.0962,0.1325,0.0938,0.0899,0.1576,0.1120,0.0810,0.0780,0.0837,0.1005,0.0810,0.0773,0.0580,0.1340,0.1400,0.1610,0.2180,0.1840,75.3077,75.5000,75.6000,75.6471,157.7308,194.6000,161.3611,78.6176,76.6222,70.7692,156.2083,155.6786,89.2857,73.7500,75.7692,18.6481,74.1000,73.6667,73.0000,74.0000,75.6667,75.7500,76.0000,75.6667,75.8000,76.5000,77.0000,77.0000,77.0000,76.0000
2102,False,0.3240,0.0848,195,118.0440,90,2,167,1,0.0000,0.0000,18,85,25,16,1,1,30,3,13,1,28,14,1,1,4,1,1,1,1,19,47,2,1,1,1,2,1,1,13,167,0.0836,0.0975,0.0814,0.0848,0.1840,0.1780,0.0999,0.1807,0.0775,0.1400,0.1018,0.1061,0.1340,0.1280,0.1410,0.2180,0.1900,0.1840,0.1680,0.0672,0.0769,0.1450,0.1500,0.1340,0.1560,0.1480,0.1220,0.1120,0.1629,0.0597,70.3333,81.1412,194.1600,75.0000,77.0000,77.0000,74.1000,76.6667,76.3077,76.0000,18.5000,75.7143,76.0000,77.0000,76.5000,76.0000,76.0000,76.0000,76.0000,155.5789,156.9574,76.0000,76.0000,76.0000,75.0000,75.5000,76.0000,76.0000,74.2308,160.5329
2104,False,0.3240,0.0888,195,90.8120,90,2,104,1,0.0000,0.0000,13,1,17,12,1,2,2,16,23,104,91,6,2,4,1,101,11,15,1,14,1,1,2,2,1,1,13,23,1,18,0.0554,0.0000,0.0708,0.1448,0.1340,0.0500,0.0530,0.1024,0.0960,0.0862,0.0710,0.1360,0.1620,0.0950,0.0780,0.0844,0.0833,0.0825,0.1340,0.0627,0.2120,0.2060,0.1900,0.1790,0.1900,0.1840,0.1180,0.0867,0.1680,0.1438,157.5385,158.0000,155.0588,70.6667,70.0000,70.5000,19.5000,19.7500,74.5217,89.4038,78.2527,76.8333,75.5000,72.7500,77.0000,78.4059,194.4545,160.6667,159.0000,193.3571,76.0000,75.0000,76.0000,76.0000,76.0000,75.0000,75.6923,72.7826,75.0000,75.7778
2106,False,0.3240,0.0886,195,91.9120,90,2,168,1,0.0000,0.0000,1,2,1,2,2,4,2,2,2,2,3,35,37,1,4,1,5,1,1,2,1,10,10,13,15,91,21,9,52,168,0.0560,0.1420,0.0560,0.0810,0.0810,0.0905,0.1310,0.0950,0.1090,0.1260,0.0820,0.0610,0.0592,0.0560,0.1755,0.0720,0.1728,0.0720,0.1560,0.1060,0.1280,0.0838,0.0746,0.1437,0.1028,0.1014,0.1059,0.0409,0.0996,0.0800,161.0000,161.0000,161.0000,159.0000,160.0000,161.0000,194.0000,194.0000,194.0000,193.0000,195.0000,155.7143,157.7027,71.0000,71.0000,71.0000,71.0000,71.0000,70.0000,70.0000,71.0000,70.0000,19.0000,76.2308,73.0000,74.6703,19.9524,20.0000,78.3654,89.4762
2108,False,0.3240,0.0721,199,123.5040,90,2,139,1,0.0000,0.0000,1,7,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,1,139,1,2,118,79,34,55,35,0.1340,0.0620,0.0500,0.1120,0.1560,0.1560,0.1400,0.1400,0.1340,0.1340,0.0780,0.1120,0.1120,0.1340,0.1400,0.1340,0.1340,0.1340,0.0655,0.1220,0.1250,0.1120,0.0533,0.0280,0.0860,0.0606,0.0755,0.0762,0.0887,0.1190,160.0000,160.0000,160.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,194.0000,194.0000,194.0000,194.0000,199.0000,193.0000,195.0000,194.0000,155.8489,157.0000,158.5000,157.5254,74.8987,76.1765,84.4909,38.7429
2110,False,0.3240,0.0731,199,135.8340,90,2,164,1,0.0000,0.0000,2,1,24,1,50,2,1,2,8,164,19,1,1,1,1,1,1,1,140,2,1,5,3,2,22,10,2,2,9,21,0.1370,0.1400,0.0833,0.1060,0.0868,0.1030,0.0840,0.0670,0.0755,0.0581,0.0661,0.1680,0.1680,0.1620,0.1500,0.1500,0.1340,0.1340,0.0603,0.1370,0.0220,0.1320,0.0540,0.0780,0.1152,0.0722,0.2150,0.1540,0.1222,0.0953,159.0000,160.0000,19.5417,159.0000,74.3800,160.0000,160.0000,160.0000,161.0000,155.4085,157.6316,161.0000,160.0000,161.0000,161.0000,160.0000,160.0000,161.0000,157.3214,161.0000,161.0000,160.8000,159.6667,160.0000,80.1364,198.1000,79.0000,78.0000,193.5556,70.8095
2112,False,0.3240,0.0764,199,107.1740,90,2,210,1,0.0000,0.0000,18,46,1,15,210,1,12,2,10,1,1,6,7,6,4,65,13,4,5,63,1,1,1,1,1,1,1,1,1,1,0.0736,0.0755,0.0000,0.0953,0.0621,0.0840,0.0688,0.0780,0.0816,0.1500,0.1400,0.1533,0.1246,0.1153,0.1270,0.0884,0.1148,0.0835,0.1004,0.0696,0.2960,0.1280,0.1280,0.1280,0.1280,0.1120,0.1060,0.1060,0.1000,0.1000,18.6667,19.4130,20.0000,19.6667,155.3571,192.0000,160.0000,192.0000,198.2000,161.0000,159.0000,160.5000,89.7143,75.8333,75.7500,75.7385,70.5385,194.5000,69.4000,71.8254,79.0000,78.0000,77.0000,78.0000,79.0000,78.0000,78.0000,78.0000,79.0000,77.0000
2114,False,0.3240,0.0755,199,99.3260,90,2,207,1,0.0000,0.0000,1,1,1,1,1,1,2,1,1,13,1,1,1,16,30,7,3,4,2,1,1,1,23,20,24,8,72,51,4,207,0.3240,0.2340,0.2340,0.2180,0.2180,0.1900,0.1590,0.1620,0.1560,0.1495,0.1560,0.1500,0.1500,0.0861,0.0883,0.0837,0.1173,0.0655,0.1680,0.1620,0.1620,0.1440,0.0866,0.0777,0.0872,0.0655,0.0689,0.0640,0.1170,0.0599,90.0000,79.0000,79.0000,78.0000,78.0000,77.0000,79.0000,90.0000,78.0000,70.0769,78.0000,77.0000,89.0000,159.9375,17.9667,75.5714,75.6667,75.5000,76.0000,75.0000,75.0000,75.0000,195.7391,70.7000,76.0417,19.7500,19.6806,18.0000,158.7500,156.0338
2116,False,0.3240,0.0802,198,101.9880,90,2,95,1,0.0000,0.0000,34,8,12,2,95,15,33,37,45,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,94,34,20,4,1,23,0.0648,0.1610,0.0693,0.1400,0.0881,0.0391,0.1126,0.0665,0.0691,0.1280,0.1120,0.2060,0.1840,0.1780,0.1680,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1023,0.0780,0.0791,0.0581,0.0341,0.0725,0.0780,0.0719,70.6176,89.5000,159.8333,89.5000,75.6632,194.8667,74.9394,190.8649,154.0222,89.0000,159.0000,76.0000,77.0000,76.0000,78.0000,77.0000,77.0000,77.0000,78.0000,78.0000,78.0000,79.0000,70.2759,70.0000,18.2340,197.2059,160.5000,157.5000,157.0000,155.6522
2119,False,0.3240,0.0872,197,85.7020,90,2,232,1,0.0000,0.0000,1,1,1,1,1,2,3,1,1,16,1,5,21,3,3,2,5,2,1,1,1,1,1,1,1,1,101,8,232,81,0.2340,0.2060,0.1780,0.1780,0.1620,0.1590,0.1080,0.1560,0.1560,0.0530,0.0720,0.1264,0.0735,0.1673,0.1393,0.0670,0.1140,0.0950,0.1780,0.1620,0.1400,0.1400,0.1120,0.1060,0.1060,0.1060,0.0841,0.1328,0.0890,0.0682,76.0000,75.0000,76.0000,74.0000,76.0000,77.0000,196.6667,77.0000,75.0000,160.1875,18.0000,19.0000,154.3333,19.6667,192.3333,17.0000,17.6000,17.0000,71.0000,70.0000,71.0000,70.0000,71.0000,70.0000,71.0000,70.0000,70.2376,69.8750,88.0991,76.7037
2122,False,0.3240,0.0782,197,82.5960,90,2,163,1,0.0000,0.0000,1,1,12,15,8,1,4,1,24,9,6,11,1,3,1,1,135,4,1,1,1,1,1,1,1,163,1,14,48,29,0.0280,0.0280,0.1528,0.1157,0.1375,0.0280,0.1505,0.1560,0.0806,0.0998,0.0837,0.0609,0.0220,0.0747,0.2180,0.0840,0.0683,0.1865,0.1680,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.0756,0.1620,0.0764,0.0521,0.0647,90.0000,89.0000,76.0000,77.2667,90.0000,90.0000,89.0000,89.0000,77.0000,160.5556,154.0000,156.0000,154.0000,153.0000,70.0000,17.0000,70.4074,69.0000,70.0000,70.0000,71.0000,70.0000,70.0000,70.0000,70.0000,19.2086,70.0000,197.0000,192.0000,197.0000
2125,False,0.3240,0.0889,197,91.0980,90,2,264,1,0.0000,0.0000,1,14,42,1,13,5,1,5,1,1,1,2,2,2,1,2,1,6,2,71,23,1,264,1,13,12,2,5,4,1,0.1280,0.0944,0.0995,0.0280,0.1032,0.1540,0.0780,0.1068,0.1900,0.1900,0.1900,0.1950,0.1170,0.1590,0.0780,0.0950,0.1600,0.0987,0.0950,0.0784,0.0961,0.0560,0.0755,0.1560,0.1403,0.1355,0.1620,0.1616,0.1640,0.1560,76.0000,76.0000,75.9762,77.0000,156.5385,19.0000,20.0000,69.0000,71.0000,71.0000,18.0000,20.0000,70.0000,77.0000,77.0000,77.0000,78.0000,77.0000,78.0000,90.0000,195.0435,90.0000,89.0000,70.0000,77.0000,71.0000,70.0000,70.0000,70.0000,70.0000
2128,False,0.3240,0.0843,197,52.5520,90,2,280,1,0.0000,0.0000,8,19,280,2,17,27,1,4,10,14,6,12,1,58,7,2,3,5,1,1,1,1,1,1,1,2,1,1,1,12,0.0923,0.0618,0.0732,0.1500,0.1001,0.0766,0.0220,0.1465,0.0886,0.0916,0.1320,0.1643,0.1120,0.0875,0.0900,0.1060,0.0853,0.1136,0.3240,0.1720,0.1680,0.1680,0.1620,0.1120,0.1620,0.1620,0.1560,0.1440,0.1400,0.1042,192.0000,70.0000,19.1036,77.0000,70.0000,156.8519,76.0000,76.0000,77.0000,77.0000,76.0000,76.0000,77.0000,69.9828,77.0000,77.0000,78.0000,77.0000,90.0000,89.0000,90.0000,89.0000,90.0000,89.0000,89.0000,89.0000,90.0000,90.0000,90.0000,197.0000
2131,False,0.3240,0.0875,198,95.6520,90,2,132,1,0.0000,0.0000,35,38,1,1,2,1,1,1,20,1,1,1,1,34,1,1,2,14,1,2,3,75,7,132,16,1,5,98,3,1,0.0677,0.0557,0.1900,0.1780,0.1510,0.1560,0.1560,0.1400,0.1201,0.1400,0.1340,0.1340,0.1340,0.1032,0.1620,0.1340,0.1510,0.1456,0.1340,0.1450,0.1227,0.0758,0.0943,0.0827,0.1269,0.1680,0.1544,0.0749,0.1767,0.1400,197.0286,192.0263,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,157.5000,20.0000,20.0000,20.0000,20.0000,70.3529,18.0000,18.0000,18.0000,76.0000,18.0000,18.0000,18.0000,77.0133,19.8571,89.6439,69.3125,20.0000,20.0000,77.2449,20.0000,20.0000
