Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
1808,False,0.2180,0.0505,249,228.8380,195,7,408,1,0.0000,0.0000,1,1,2,12,1,10,1,2,1,1,408,8,6,2,16,1,9,1,1,2,1,1,1,2,1,1,4,1,1,1,0.1620,0.1620,0.1400,0.0665,0.1120,0.0938,0.1060,0.1170,0.1000,0.1000,0.0426,0.1180,0.0410,0.1680,0.0370,0.1400,0.0764,0.1340,0.1400,0.1230,0.1120,0.1120,0.1060,0.1200,0.1340,0.1000,0.1060,0.0500,0.0500,0.1000,236.0000,236.0000,236.0000,195.0000,236.0000,229.0000,236.0000,236.0000,236.0000,236.0000,230.1838,227.5000,195.0000,247.0000,222.2500,238.0000,203.0000,239.0000,238.0000,238.0000,239.0000,239.0000,239.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000
1810,False,0.2180,0.0484,249,223.7100,195,7,73,1,0.0000,0.0000,32,10,12,5,73,64,61,1,9,11,16,6,41,35,1,10,27,1,1,9,7,1,1,1,1,1,1,1,1,60,0.0478,0.0418,0.0367,0.0524,0.0427,0.0456,0.0460,0.0000,0.0707,0.0513,0.0401,0.0670,0.0389,0.0283,0.0500,0.0676,0.0587,0.1060,0.1060,0.1104,0.0643,0.0840,0.1340,0.1060,0.0840,0.0840,0.0780,0.0780,0.0780,0.0529,195.0000,195.0000,229.0000,229.0000,230.0000,231.0156,229.4754,227.0000,227.0000,227.0000,195.0000,195.0000,222.6098,222.0000,203.0000,203.0000,203.0000,247.0000,247.0000,238.5556,247.0000,244.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,236.2333
1812,False,0.2180,0.0543,249,223.6880,195,7,309,1,0.0000,0.0000,15,1,48,16,1,1,2,6,1,1,1,1,7,2,1,1,1,7,309,10,10,12,2,2,3,15,5,4,1,14,0.0568,0.0720,0.0425,0.0646,0.0500,0.1280,0.0890,0.0893,0.1180,0.1120,0.1120,0.0500,0.0200,0.1120,0.0560,0.1060,0.1000,0.0957,0.0480,0.1076,0.0654,0.0680,0.0840,0.0950,0.0967,0.0369,0.0748,0.0810,0.0220,0.0906,195.0000,195.0000,195.0208,195.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,230.0000,195.0000,196.0000,195.0000,195.0000,195.0000,230.4013,249.0000,238.1000,227.0000,247.0000,247.0000,247.0000,222.0000,229.0000,229.0000,229.0000,236.5714
1814,False,0.2180,0.0501,249,211.1900,195,7,171,1,0.0000,0.0000,13,143,29,20,1,1,6,171,27,12,1,1,1,5,2,12,10,6,1,2,1,1,1,1,1,1,1,1,12,16,0.0774,0.0509,0.0430,0.0935,0.0280,0.0220,0.0650,0.0365,0.0380,0.0120,0.0780,0.0560,0.1060,0.0848,0.0980,0.0583,0.1056,0.0400,0.1340,0.1230,0.1280,0.1120,0.1120,0.1120,0.1460,0.1120,0.1060,0.1060,0.0658,0.0521,236.0000,230.6503,195.0345,195.4000,195.0000,196.0000,195.0000,195.0058,195.0000,195.0000,229.0000,229.0000,229.0000,229.0000,229.0000,222.0000,243.5000,204.1667,204.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,249.0000,227.0000
1816,False,0.2180,0.0452,249,215.1420,195,7,163,1,0.0000,0.0000,157,8,1,1,2,4,1,10,1,39,11,1,2,1,15,2,8,3,1,16,1,1,1,6,2,1,27,163,10,4,0.0381,0.0503,0.1060,0.1000,0.0840,0.1020,0.0840,0.0848,0.0840,0.0430,0.0593,0.0780,0.0280,0.0780,0.0581,0.0950,0.1083,0.0560,0.0280,0.0415,0.0280,0.1400,0.0560,0.0837,0.0640,0.0780,0.0463,0.0393,0.0390,0.0335,195.0764,222.1250,229.0000,229.0000,229.0000,229.0000,229.0000,195.0000,229.0000,195.3333,236.0000,236.0000,236.0000,229.0000,195.0000,229.0000,203.1250,229.0000,231.0000,227.0000,227.0000,238.0000,238.0000,238.0000,238.0000,238.0000,230.0370,231.1411,249.0000,249.0000
1818,False,0.2180,0.0512,249,200.6220,195,7,145,1,0.0000,0.0000,24,94,145,7,8,4,1,1,8,1,2,1,1,1,1,21,1,1,25,14,74,37,8,1,2,2,1,2,9,3,0.0485,0.0372,0.0464,0.0989,0.0480,0.0585,0.0560,0.1340,0.1048,0.1340,0.1060,0.1060,0.1060,0.1340,0.1060,0.0582,0.0560,0.0840,0.0401,0.0829,0.0442,0.0443,0.0830,0.0840,0.1250,0.1120,0.0840,0.0950,0.0889,0.1113,195.0000,195.2979,195.0069,203.0000,222.0000,222.0000,227.0000,229.0000,238.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,195.0000,195.0000,195.0000,195.0000,231.2857,196.0135,195.0000,249.0000,236.0000,236.0000,236.0000,236.0000,236.0000,227.0000,236.0000
1820,False,0.2180,0.0508,249,199.3640,195,7,140,1,0.0000,0.0000,32,14,33,45,8,4,3,1,75,13,1,140,40,5,8,17,2,1,1,3,8,1,12,9,6,1,1,1,9,6,0.0488,0.0494,0.0441,0.0329,0.0573,0.0585,0.0893,0.1280,0.0491,0.0683,0.0220,0.0422,0.0491,0.0392,0.0378,0.0398,0.0530,0.0000,0.0000,0.1007,0.0490,0.0220,0.1347,0.1251,0.0550,0.0780,0.0780,0.0780,0.1102,0.0650,195.0000,195.0000,195.0000,196.0000,195.0000,196.0000,196.0000,196.0000,195.2667,195.0000,196.0000,195.0000,195.0000,195.0000,195.0000,194.9412,203.0000,203.0000,203.0000,203.0000,236.0000,236.0000,231.7500,236.0000,222.0000,222.0000,223.0000,222.0000,229.0000,249.0000
1822,False,0.2180,0.0518,249,201.5820,195,7,135,1,0.0000,0.0000,135,19,1,1,9,8,1,2,1,14,2,16,12,20,110,13,1,17,24,11,1,1,49,4,4,1,1,1,11,10,0.0460,0.0432,0.0780,0.0280,0.0793,0.0630,0.0560,0.0280,0.0560,0.0617,0.1000,0.0540,0.1088,0.0496,0.0396,0.0535,0.0280,0.0689,0.0626,0.0533,0.0280,0.0500,0.0412,0.0560,0.0795,0.0840,0.0840,0.0840,0.1005,0.0834,194.9926,195.0000,196.0000,196.0000,229.0000,195.0000,195.0000,195.0000,195.0000,232.0000,195.0000,195.0000,196.0000,195.0500,195.8091,195.0000,195.0000,195.0000,236.0000,249.0000,249.0000,196.0000,195.0000,227.0000,227.0000,227.0000,227.0000,227.0000,222.1818,203.0000
1824,False,0.2180,0.0515,249,201.1440,195,7,143,1,0.0000,0.0000,28,44,57,3,1,9,5,12,16,23,12,24,11,11,1,143,1,28,1,1,1,10,1,1,1,8,1,21,12,13,0.0399,0.0436,0.0439,0.0427,0.0280,0.0838,0.0456,0.0753,0.0751,0.0719,0.0903,0.0414,0.0558,0.0467,0.0000,0.0410,0.0560,0.0443,0.0000,0.0000,0.0500,0.1174,0.0560,0.0560,0.0560,0.0780,0.0500,0.0610,0.0558,0.0705,195.0000,195.0000,195.0877,196.0000,195.0000,232.0000,195.0000,195.0000,195.0000,195.6522,195.0000,195.3750,203.0000,196.0000,196.0000,195.0769,195.0000,195.0000,195.0000,196.0000,195.0000,227.0000,229.0000,229.0000,229.0000,229.0000,236.0000,236.0000,249.0000,222.0000
1826,False,0.2180,0.0531,249,200.5100,195,7,107,1,0.0000,0.0000,1,82,14,16,14,10,6,18,4,10,8,107,11,17,101,6,2,8,4,5,23,9,6,2,1,1,1,1,11,1,0.0500,0.0451,0.0467,0.0491,0.0617,0.0558,0.0567,0.0530,0.0895,0.0926,0.0810,0.0446,0.0562,0.0480,0.0440,0.0837,0.1090,0.0495,0.0725,0.1104,0.0547,0.0833,0.0967,0.1060,0.1060,0.1060,0.1060,0.0840,0.0689,0.1280,195.0000,196.0000,196.0000,196.1250,195.0000,195.0000,195.0000,203.0000,195.7500,195.0000,195.1250,195.0000,195.0000,195.0000,195.0099,232.0000,196.0000,196.0000,195.0000,229.0000,236.0000,227.0000,249.0000,229.0000,229.0000,229.0000,229.0000,229.0000,222.0000,229.0000
1828,False,0.2180,0.0541,249,202.0320,195,7,172,1,0.0000,0.0000,27,11,20,14,3,11,11,172,49,5,15,2,12,4,6,17,8,1,1,6,1,8,2,41,1,1,10,14,9,18,0.0611,0.0975,0.0472,0.0634,0.0687,0.0315,0.0538,0.0445,0.0454,0.0648,0.0819,0.0390,0.0470,0.0655,0.0560,0.0539,0.0695,0.0000,0.0780,0.0660,0.0840,0.0655,0.0220,0.0595,0.0000,0.0560,0.1014,0.0613,0.0602,0.0660,195.0000,195.9091,195.0000,196.0000,197.0000,195.0000,232.0000,195.8547,203.0000,196.0000,195.1333,196.0000,222.0000,195.0000,195.0000,227.0000,249.0000,249.0000,249.0000,195.0000,195.0000,195.0000,196.0000,196.0000,196.0000,195.0000,229.0000,195.0000,195.0000,236.0556
1830,False,0.2180,0.0539,249,201.7240,195,7,305,1,0.0000,0.0000,2,3,1,1,1,24,1,6,8,6,9,2,1,5,2,305,14,14,18,1,1,6,1,16,8,5,15,11,8,5,0.0980,0.0840,0.0840,0.0280,0.0560,0.0750,0.0560,0.0493,0.0293,0.0493,0.0878,0.0890,0.0780,0.0768,0.0610,0.0444,0.0793,0.0651,0.0559,0.1500,0.0280,0.0867,0.1060,0.0656,0.0873,0.0636,0.0595,0.0409,0.0823,0.1308,195.0000,195.0000,195.0000,227.0000,195.0000,195.0000,195.0000,203.0000,203.0000,203.0000,249.0000,229.0000,229.0000,229.0000,229.0000,195.8197,236.0000,195.0000,195.0000,195.0000,197.0000,196.0000,195.0000,232.0000,195.0000,222.0000,227.0000,222.0000,196.0000,195.0000
1832,False,0.2180,0.0519,249,201.3260,195,7,280,1,0.0000,0.0000,9,1,1,3,30,1,2,10,1,280,27,12,9,13,15,1,3,1,8,8,1,1,1,6,2,3,6,25,6,14,0.0651,0.1060,0.1060,0.0987,0.0413,0.0840,0.0920,0.0754,0.0780,0.0422,0.0434,0.0330,0.1042,0.0645,0.0667,0.0560,0.1000,0.0280,0.0978,0.0635,0.0560,0.1220,0.1060,0.0820,0.0720,0.0947,0.1097,0.0522,0.1073,0.0621,195.0000,195.0000,195.0000,195.0000,195.0000,195.0000,195.0000,195.0000,195.0000,195.7714,195.0000,195.0833,195.7778,195.0000,196.0000,196.0000,222.0000,223.0000,229.0000,222.0000,222.0000,203.0000,203.0000,203.0000,203.0000,203.0000,227.0000,236.0000,232.0000,249.0000
1834,False,0.2180,0.0510,249,202.3240,195,7,100,1,0.0000,0.0000,22,7,100,73,4,16,13,6,1,21,7,18,6,1,2,1,1,1,1,1,1,26,1,36,6,1,10,26,2,89,0.0535,0.0694,0.0455,0.0323,0.0700,0.0614,0.0835,0.0763,0.0220,0.0569,0.0526,0.0734,0.0670,0.1120,0.1060,0.1060,0.1060,0.1060,0.1060,0.1000,0.0840,0.0602,0.0840,0.0580,0.0727,0.1120,0.0984,0.0334,0.0420,0.0409,195.0000,195.7143,195.3300,195.0137,232.0000,249.0000,227.0000,232.0000,232.0000,222.1905,229.0000,236.0000,229.0000,195.0000,195.0000,195.0000,195.0000,195.0000,195.0000,195.0000,195.0000,195.0385,195.0000,195.0278,196.0000,196.0000,203.1000,195.0385,196.0000,196.0337
1836,False,0.2180,0.0486,250,203.1160,195,7,160,1,0.0000,0.0000,4,5,6,9,8,8,1,3,3,1,160,11,23,24,1,4,49,2,1,1,1,9,1,2,7,2,1,122,16,15,0.0615,0.0512,0.0713,0.0578,0.0825,0.0553,0.1400,0.1153,0.1100,0.1120,0.0403,0.0375,0.0910,0.0477,0.1400,0.0990,0.0476,0.0980,0.1060,0.0780,0.0220,0.0596,0.1120,0.0810,0.0540,0.0700,0.1000,0.0367,0.0510,0.0483,222.0000,222.0000,222.0000,195.0000,232.0000,195.0000,195.0000,195.0000,195.0000,195.0000,195.2875,195.0000,195.5217,195.0000,229.0000,229.0000,243.4490,229.0000,229.0000,229.0000,196.0000,196.0000,196.0000,203.0000,203.0000,203.0000,203.0000,195.0000,227.0000,195.0000
1838,False,0.2180,0.0501,249,198.5980,195,7,213,1,0.0000,0.0000,1,2,1,1,3,1,5,5,1,2,25,1,1,1,1,1,1,1,1,97,14,213,46,16,44,1,3,1,2,8,0.0840,0.0920,0.0780,0.0560,0.0913,0.0280,0.0568,0.0580,0.1560,0.1480,0.0429,0.1280,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.0380,0.0617,0.0409,0.0593,0.0641,0.0710,0.0560,0.0467,0.1560,0.0670,0.0908,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,236.0000,236.0000,195.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,195.0103,195.0000,195.8592,195.2174,203.0000,195.1818,227.0000,232.0000,249.0000,249.0000,227.0000
1839,False,0.2180,0.0515,249,225.2500,195,7,175,1,0.0000,0.0000,1,1,103,45,61,8,1,4,1,9,175,1,1,1,1,7,1,3,13,28,12,1,1,1,1,1,1,4,12,1,0.0780,0.0280,0.0452,0.0472,0.0416,0.0845,0.0280,0.0585,0.2180,0.0236,0.0455,0.1120,0.1120,0.1060,0.1060,0.0723,0.0840,0.0800,0.1071,0.0402,0.0617,0.0220,0.1680,0.1680,0.0500,0.0500,0.1120,0.1120,0.1120,0.1280,223.0000,223.0000,222.0000,249.0000,236.0000,195.0000,203.0000,203.0000,195.0000,232.0000,229.0114,195.0000,195.0000,195.0000,195.0000,203.0000,195.0000,195.0000,195.0000,227.0357,195.0833,195.0000,196.0000,196.0000,229.0000,227.0000,196.0000,196.0000,195.4167,195.0000
1841,False,0.2180,0.0497,250,230.9180,195,7,153,1,0.0000,0.0000,126,4,11,1,1,1,12,2,2,108,1,8,1,4,1,3,9,11,153,18,6,2,3,2,2,1,3,1,1,2,0.0424,0.0825,0.0340,0.1120,0.0280,0.0500,0.0735,0.0700,0.0670,0.0327,0.0840,0.0868,0.0780,0.1420,0.1340,0.1227,0.0922,0.0547,0.0465,0.0443,0.1227,0.1450,0.1413,0.1390,0.1060,0.1060,0.0707,0.1060,0.0840,0.0980,222.1429,195.0000,222.0000,236.0000,229.0000,229.0000,229.0000,229.0000,195.0000,249.0278,227.0000,227.0000,227.0000,195.0000,196.0000,195.0000,203.1111,232.0000,236.0000,236.0000,195.0000,195.0000,196.0000,195.0000,196.0000,196.0000,195.0000,196.0000,196.0000,196.0000
1842,False,0.2180,0.0471,249,207.0280,195,7,139,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,139,1,7,41,1,1,1,1,1,1,1,15,33,120,61,18,8,2,9,22,8,0.1560,0.1340,0.1120,0.1120,0.1060,0.1000,0.1000,0.0840,0.0840,0.0430,0.0500,0.0440,0.0449,0.0280,0.1340,0.1000,0.1000,0.0840,0.0840,0.0840,0.0416,0.0528,0.0413,0.0453,0.0556,0.0558,0.0470,0.0527,0.0304,0.1270,222.0000,222.0000,222.0000,222.0000,223.0000,222.0000,223.0000,222.0000,222.0000,195.8849,222.0000,222.0000,229.0244,229.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,227.0000,227.0303,195.2083,195.0328,203.0000,232.0000,232.0000,236.0000,236.0000,236.0000
1844,False,0.2180,0.0517,249,216.2240,195,7,155,1,0.0000,0.0000,3,1,1,1,2,1,7,1,1,1,1,1,1,1,1,1,1,2,1,21,8,4,48,19,89,7,2,113,155,5,0.0873,0.1060,0.1120,0.1120,0.1310,0.0000,0.1269,0.1000,0.1000,0.1400,0.1400,0.1400,0.1280,0.1280,0.1120,0.1120,0.1060,0.0280,0.1000,0.0512,0.0595,0.0475,0.0645,0.0535,0.0498,0.0343,0.0700,0.0440,0.0438,0.0604,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,249.0000,236.0000,236.0000,222.0000,222.0000,222.0000,223.0000,223.0000,222.0000,222.0000,222.0000,195.0000,195.0000,195.0000,203.0000,203.0000,196.0000,195.0000,195.4719,222.0000,222.0000,227.5310,229.1290,229.0000
1846,False,0.2180,0.0459,249,200.5380,195,7,258,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,21,1,1,1,1,126,2,1,1,2,5,258,41,22,0.1340,0.1120,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.0900,0.0840,0.0280,0.1620,0.0500,0.1060,0.0500,0.0280,0.0525,0.1120,0.1120,0.1060,0.1060,0.0426,0.0920,0.0840,0.0840,0.0670,0.1240,0.0396,0.0565,0.0364,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,249.0000,249.0000,249.0000,249.0000,249.0000,233.0000,232.0000,236.0000,236.0000,236.0000,236.0000,195.0000,236.0000,236.0000,236.0000,224.0000,223.0000,195.9264,205.5610,196.0000
1848,False,0.2180,0.0491,249,206.1760,195,7,166,1,0.0000,0.0000,1,1,1,1,1,1,5,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,166,138,29,5,43,0.1060,0.1060,0.1060,0.0940,0.0940,0.0780,0.0492,0.0485,0.0220,0.1440,0.1400,0.1340,0.1280,0.1220,0.1120,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1000,0.1000,0.1000,0.0417,0.0446,0.0417,0.0598,0.0896,0.0546,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,233.0000,232.0000,233.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,203.0385,195.0120,195.9710,195.3448,223.0000,229.5116
1850,False,0.2180,0.0482,249,212.6420,195,7,208,1,0.0000,0.0000,1,1,1,1,1,1,1,7,2,7,1,141,1,1,1,1,1,1,2,1,1,10,1,53,1,5,208,18,7,22,0.1120,0.1120,0.1060,0.1060,0.1000,0.1000,0.1000,0.0440,0.0950,0.0334,0.0560,0.0510,0.1680,0.0280,0.1680,0.1440,0.1400,0.1400,0.1480,0.1220,0.1160,0.0296,0.1120,0.0409,0.1120,0.0972,0.0378,0.0654,0.0786,0.0585,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,233.0000,233.0000,233.0000,233.0000,231.9858,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,237.0000,236.0000,203.0000,236.0000,236.0000,195.0048,196.0000,236.0000,228.4091
1852,False,0.2180,0.0467,249,219.8820,195,7,127,1,0.0000,0.0000,1,1,1,1,1,1,1,1,25,41,1,6,18,21,127,1,17,12,11,15,1,1,110,2,3,4,66,1,2,7,0.1340,0.1340,0.1340,0.1340,0.1120,0.1120,0.1120,0.1120,0.0496,0.0318,0.0720,0.0660,0.0484,0.0476,0.0418,0.0500,0.0512,0.0712,0.0360,0.0395,0.1340,0.1340,0.0364,0.1030,0.0933,0.0920,0.0479,0.0560,0.1200,0.1174,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,232.0000,232.0244,233.0000,233.0000,233.0000,233.0476,232.0630,233.0000,196.0000,236.0000,230.0000,223.0000,236.0000,236.0000,203.0000,236.0000,236.0000,237.0000,195.1970,236.0000,236.0000,236.0000
1854,False,0.2180,0.0521,254,230.3600,195,7,245,1,0.0000,0.0000,245,1,22,4,2,6,1,5,3,5,3,24,89,8,1,7,4,1,1,1,1,1,12,1,1,2,30,7,2,10,0.0460,0.0280,0.0456,0.0810,0.0980,0.0613,0.0780,0.0972,0.0187,0.0268,0.0760,0.0468,0.0446,0.0523,0.1060,0.0703,0.0615,0.1340,0.1120,0.1120,0.1060,0.1060,0.0847,0.1060,0.1060,0.1060,0.0585,0.0366,0.0420,0.1422,232.0000,204.0000,203.0000,223.0000,223.0000,230.6667,233.0000,233.0000,233.0000,233.0000,233.0000,233.0000,233.0000,195.0000,197.0000,196.0000,196.0000,249.0000,249.0000,249.0000,249.0000,249.0000,254.0000,249.0000,249.0000,249.0000,233.0333,234.0000,233.0000,236.1000
1856,False,0.2180,0.0491,254,230.7180,195,7,208,1,0.0000,0.0000,1,208,5,129,1,1,8,2,2,1,1,1,1,82,2,7,1,1,1,1,1,1,1,1,1,1,6,8,14,10,0.0560,0.0405,0.0916,0.0549,0.1840,0.1840,0.0678,0.1340,0.1200,0.1060,0.0280,0.1060,0.0280,0.0421,0.0140,0.0223,0.2180,0.1620,0.1400,0.1340,0.1280,0.1280,0.1120,0.1060,0.1000,0.0840,0.0317,0.0530,0.0556,0.0512,233.0000,232.4423,236.0000,232.9922,254.0000,254.0000,236.0000,249.0000,249.0000,249.0000,249.0000,249.0000,235.0000,232.1951,233.5000,204.0000,195.0000,196.0000,196.0000,196.0000,197.0000,197.0000,196.0000,197.0000,197.0000,196.0000,203.0000,203.0000,223.4286,230.0000
1858,False,0.2180,0.0503,254,231.1780,195,7,125,1,0.0000,0.0000,4,2,5,1,2,1,1,70,55,2,6,2,3,4,3,4,125,66,119,1,8,1,2,1,2,2,1,4,2,1,0.0780,0.1790,0.0268,0.1120,0.1120,0.1120,0.1120,0.0483,0.0461,0.0950,0.0550,0.0810,0.1080,0.0530,0.0427,0.0335,0.0418,0.0486,0.0487,0.0780,0.0608,0.0500,0.1200,0.1120,0.1340,0.0670,0.0840,0.1100,0.0950,0.0840,195.0000,195.0000,197.0000,196.0000,197.0000,196.0000,195.0000,233.0143,234.0364,203.0000,203.0000,204.0000,223.0000,223.0000,233.0000,233.0000,231.9840,233.0000,233.0084,230.0000,230.0000,236.0000,236.0000,236.0000,236.0000,236.0000,236.0000,249.0000,249.0000,254.0000
1860,False,0.2180,0.0508,254,231.0960,195,7,223,1,0.0000,0.0000,2,2,1,1,1,1,1,1,1,1,1,14,32,156,1,223,5,6,22,1,1,1,1,1,1,1,1,8,4,8,0.0780,0.0640,0.0500,0.2180,0.1400,0.1400,0.1120,0.1060,0.1000,0.0840,0.0840,0.0437,0.0546,0.0455,0.0560,0.0452,0.0840,0.0793,0.0414,0.1620,0.1060,0.0940,0.0780,0.0720,0.0720,0.0560,0.0560,0.1115,0.1175,0.0775,195.0000,195.0000,195.0000,195.0000,196.0000,196.0000,197.0000,197.0000,196.0000,196.0000,195.0000,197.0000,233.8125,233.8910,235.0000,232.8072,254.0000,223.0000,235.0455,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,236.0000,249.0000,230.0000
1862,False,0.2180,0.0489,254,231.0140,195,7,204,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,2,10,10,61,146,1,3,36,204,1,1,2,1,1,3,1,1,4,0.0940,0.0840,0.0840,0.0840,0.0780,0.0780,0.2180,0.1440,0.0280,0.1340,0.1340,0.1220,0.1260,0.0458,0.0290,0.0485,0.0436,0.0280,0.0373,0.0324,0.0484,0.1400,0.1340,0.1230,0.1120,0.1120,0.0987,0.1120,0.1120,0.1005,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,195.0000,197.0000,196.0000,195.0000,195.0000,197.0000,196.0000,197.0000,197.0000,234.0164,234.1096,235.0000,235.0000,233.0000,232.7108,249.0000,236.0000,236.0000,236.0000,254.0000,223.0000,236.0000,254.0000,230.0000
1864,False,0.2180,0.0460,254,229.7520,195,7,329,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,11,1,9,2,1,1,1,1,1,1,1,1,1,10,8,17,329,76,6,12,0.1060,0.1060,0.1000,0.0940,0.0940,0.0840,0.0840,0.0840,0.0840,0.0840,0.0745,0.0000,0.0713,0.0840,0.2180,0.1500,0.1280,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.0350,0.0348,0.0315,0.0433,0.0272,0.0997,0.1060,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,223.0000,230.0000,230.0000,231.0000,195.0000,195.0000,195.0000,195.0000,196.0000,196.0000,197.0000,197.0000,196.0000,197.0000,197.0000,196.9412,233.7538,233.2763,251.5000,236.0000
1866,False,0.2180,0.0482,254,220.1340,195,7,234,1,0.0000,0.0000,1,4,1,5,42,10,1,3,1,1,2,1,106,1,1,1,6,1,6,16,18,13,12,2,2,1,2,4,2,234,0.0280,0.0390,0.0280,0.0624,0.0685,0.0474,0.0500,0.1020,0.0840,0.0840,0.0890,0.0840,0.0414,0.1120,0.0280,0.1120,0.0857,0.1060,0.0520,0.0388,0.0374,0.0511,0.0688,0.0640,0.1060,0.0220,0.1060,0.1200,0.0670,0.0424,203.0000,203.0000,203.0000,203.0000,195.5000,204.0000,205.0000,203.0000,203.0000,203.0000,203.0000,203.0000,197.0094,203.0000,203.0000,203.0000,203.0000,203.0000,223.0000,223.0000,233.0000,223.0000,252.3333,236.0000,230.0000,231.0000,231.0000,236.0000,236.0000,234.0726
1867,False,0.2180,0.0465,254,214.3440,195,7,131,1,0.0000,0.0000,1,38,2,2,3,1,1,3,2,2,58,12,42,1,1,1,1,1,1,1,1,1,1,131,62,13,1,21,58,37,0.0560,0.0282,0.1730,0.1400,0.0653,0.0280,0.0840,0.0820,0.0810,0.0780,0.0390,0.0447,0.0356,0.1120,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0382,0.0566,0.0652,0.0560,0.0627,0.0436,0.0591,204.0000,203.0263,195.0000,197.0000,197.0000,197.0000,195.0000,196.0000,196.0000,197.0000,203.1724,205.0000,203.0238,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,203.0076,236.0000,223.0000,223.0000,223.0000,230.5517,242.3784
1869,False,0.2180,0.0433,255,212.3120,195,7,156,1,0.0000,0.0000,6,2,76,70,16,1,1,2,1,1,1,1,1,6,24,156,16,2,1,2,1,1,10,1,1,3,38,50,3,6,0.0743,0.0670,0.0374,0.0277,0.0516,0.2180,0.1060,0.1060,0.0000,0.1060,0.1060,0.1000,0.0840,0.0373,0.0429,0.0360,0.0619,0.1680,0.1120,0.1090,0.1060,0.1060,0.0324,0.1000,0.1000,0.1193,0.0308,0.0548,0.1007,0.1137,204.0000,204.0000,203.5263,203.0143,205.0000,195.0000,196.0000,197.0000,197.0000,195.0000,195.0000,197.0000,195.0000,204.0000,204.0000,203.0000,233.7500,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,223.0000,254.0263,243.5400,231.0000,223.0000
