Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2052,False,0.2620,0.0582,234,220.5280,176,3,123,1,0.0000,0.0000,1,104,15,16,14,4,4,1,3,1,117,2,123,3,1,10,1,1,1,2,60,1,1,1,1,3,3,3,1,2,0.0280,0.0507,0.0152,0.0635,0.0484,0.0810,0.0630,0.1840,0.1193,0.1060,0.0568,0.1340,0.0545,0.1100,0.1060,0.1390,0.1400,0.1120,0.1060,0.0530,0.0526,0.1060,0.1060,0.0940,0.1060,0.0967,0.1340,0.1007,0.0280,0.0670,226.0000,224.9904,225.0000,225.0000,200.0000,200.0000,200.0000,234.0000,210.0000,234.0000,225.0000,234.0000,225.0163,234.0000,234.0000,210.1000,210.0000,210.0000,210.0000,225.0000,210.0000,210.0000,210.0000,210.0000,210.0000,176.0000,179.0000,179.0000,179.0000,179.0000
2054,False,0.2620,0.0559,234,219.5460,176,3,176,1,0.0000,0.0000,24,16,121,8,1,1,1,1,1,1,1,1,1,1,176,42,1,3,10,6,48,10,5,12,1,3,1,1,1,1,0.0538,0.0589,0.0542,0.1020,0.1620,0.1620,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.1280,0.1280,0.0457,0.0439,0.0780,0.1000,0.1274,0.0857,0.0523,0.0502,0.0504,0.0682,0.1340,0.0967,0.1120,0.1060,0.1000,0.1000,224.0417,226.0000,225.0000,179.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,225.0000,210.0000,210.0000,210.0000,210.0000,210.0000,225.0208,177.0000,176.0000,176.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000
2056,False,0.2620,0.0571,234,221.4860,176,3,146,1,0.0000,0.0000,16,24,13,27,1,146,9,7,2,1,1,1,1,1,1,1,1,3,1,1,1,1,51,21,1,1,7,1,28,130,0.0706,0.0632,0.0365,0.0644,0.0840,0.0494,0.0453,0.0406,0.0280,0.2180,0.2180,0.1620,0.1280,0.1280,0.1120,0.1060,0.1060,0.1433,0.1620,0.1400,0.0840,0.0840,0.0742,0.0634,0.0840,0.0840,0.1371,0.0280,0.0472,0.0459,224.0000,224.0000,226.0000,226.0000,226.0000,225.0000,225.0000,225.0000,225.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,176.0000,179.0000,176.0000,176.0000,176.0000,210.0000,225.0000,177.0000,177.0000,234.0000,225.0000,210.0000,225.0000
2058,False,0.2620,0.0578,234,223.1320,176,3,154,1,0.0000,0.0000,1,3,2,3,1,22,2,100,12,5,5,3,154,98,3,1,3,1,8,1,4,5,1,16,15,13,8,3,6,1,0.0000,0.0913,0.0250,0.0187,0.0280,0.0499,0.0700,0.0567,0.1238,0.0792,0.0632,0.0500,0.0529,0.0480,0.1287,0.0840,0.1147,0.1060,0.1243,0.0780,0.1075,0.0916,0.0280,0.0485,0.0395,0.0454,0.0873,0.0373,0.0890,0.1620,224.0000,210.0000,225.0000,224.0000,226.0000,226.0000,227.0000,226.0000,200.0000,227.0000,225.8000,226.0000,224.1753,225.0000,210.0000,210.0000,179.0000,234.0000,176.0000,210.0000,210.0000,234.0000,234.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000
2060,False,0.2620,0.0580,234,224.0160,176,3,279,1,0.0000,0.0000,7,15,2,279,13,1,122,1,5,3,1,2,8,1,1,1,1,2,1,4,1,1,1,1,3,3,1,1,1,17,0.0631,0.0401,0.0280,0.0526,0.0895,0.0500,0.0499,0.0280,0.1520,0.0913,0.1620,0.0810,0.0655,0.0000,0.2620,0.1500,0.1500,0.0840,0.0840,0.1410,0.0840,0.0840,0.0780,0.2180,0.0873,0.0840,0.1340,0.1280,0.1120,0.0755,225.0000,226.0000,227.0000,226.0036,224.9231,225.0000,224.1148,225.0000,225.0000,224.0000,234.0000,227.0000,227.0000,227.0000,176.0000,176.0000,176.0000,179.0000,179.0000,210.0000,179.0000,176.0000,176.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,226.7059
2061,False,0.2620,0.0521,235,202.1960,176,3,131,1,0.0000,0.0000,10,2,1,4,5,2,1,1,1,1,1,1,1,8,15,126,16,42,13,1,1,1,5,5,1,28,50,131,14,12,0.0424,0.0780,0.0780,0.0390,0.0312,0.1900,0.1840,0.1620,0.1400,0.1400,0.1400,0.1400,0.1340,0.0698,0.0744,0.0377,0.0493,0.0575,0.0771,0.1340,0.1120,0.1120,0.0728,0.1344,0.1060,0.0335,0.0622,0.0507,0.0230,0.0442,225.0000,226.0000,226.0000,226.0000,227.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,225.0000,225.0000,176.0079,224.0625,179.0000,226.9231,224.0000,224.0000,224.0000,225.0000,225.0000,224.0000,234.0357,217.8000,200.0076,227.0000,227.0000
2063,False,0.2620,0.0529,234,195.8060,176,3,290,1,0.0000,0.0000,11,11,11,1,1,1,1,1,2,2,1,1,1,9,1,290,2,1,5,1,1,2,1,1,25,34,22,26,21,13,0.0471,0.0971,0.0602,0.1340,0.1120,0.1120,0.1060,0.1060,0.1200,0.1170,0.1000,0.1000,0.0440,0.0602,0.0560,0.0434,0.1590,0.1340,0.0376,0.1280,0.1280,0.1510,0.1120,0.1120,0.0474,0.0531,0.0697,0.0515,0.0601,0.0906,225.0000,225.0000,227.0000,224.0000,224.0000,225.0000,224.0000,223.0000,224.0000,224.0000,224.0000,224.0000,226.0000,226.0000,226.0000,177.6172,226.0000,226.0000,226.2000,226.0000,226.0000,226.0000,226.0000,226.0000,225.0000,218.4706,224.0455,200.0000,225.0000,225.0000
2065,False,0.2620,0.0558,239,203.5040,176,3,151,1,0.0000,0.0000,23,1,10,40,10,5,3,2,2,1,76,1,37,3,4,19,73,1,1,9,3,2,1,1,1,1,2,4,151,13,0.0448,0.0780,0.0740,0.0686,0.0560,0.0704,0.0760,0.0810,0.0810,0.0560,0.0502,0.0280,0.0416,0.1320,0.1145,0.1044,0.0557,0.1060,0.1000,0.1153,0.0967,0.1060,0.1000,0.1060,0.0840,0.0840,0.1400,0.0585,0.0431,0.0283,225.0000,224.0000,224.0000,200.0000,227.0000,227.0000,225.0000,225.0000,225.0000,225.0000,210.0000,239.0000,176.0000,225.0000,225.0000,226.0000,225.0137,225.0000,225.0000,223.8889,224.0000,223.0000,223.0000,223.0000,223.0000,223.0000,225.0000,226.0000,179.0132,234.0000
2067,False,0.2620,0.0562,239,208.3460,176,3,213,1,0.0000,0.0000,1,1,4,1,4,1,1,5,1,22,213,10,1,14,2,2,1,10,1,5,1,2,13,1,13,24,1,92,14,39,0.1340,0.1620,0.1550,0.1620,0.1285,0.1500,0.1400,0.0324,0.1340,0.0635,0.0506,0.0610,0.1340,0.0360,0.1370,0.1310,0.1280,0.0546,0.1120,0.1140,0.1120,0.0670,0.0523,0.0220,0.0492,0.0602,0.0720,0.0503,0.0581,0.0525,226.0000,223.0000,223.2500,225.0000,226.0000,223.0000,223.0000,224.0000,225.0000,225.0000,210.0094,226.0000,225.0000,239.0000,225.0000,225.0000,225.0000,234.0000,225.0000,226.0000,225.0000,224.0000,224.0000,224.0000,224.0000,200.0000,210.0000,200.0217,176.0000,179.0000
2069,False,0.2620,0.0599,240,218.1040,176,3,168,1,0.0000,0.0000,15,168,1,1,1,1,1,1,1,1,1,1,6,11,18,9,20,16,17,61,96,12,8,22,5,1,2,1,1,1,0.0640,0.0534,0.1620,0.1120,0.1120,0.1120,0.1120,0.1000,0.1000,0.0840,0.0840,0.0840,0.0903,0.0916,0.0672,0.0544,0.1105,0.0551,0.0487,0.0458,0.0509,0.0538,0.0510,0.0771,0.1272,0.1400,0.1370,0.1120,0.1120,0.1060,176.0000,210.0060,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,200.0000,224.0000,225.7222,227.1111,225.5000,179.0625,234.0588,239.0328,225.0208,200.0000,224.0000,224.0000,223.0000,223.0000,223.0000,223.0000,223.0000,223.0000
2071,False,0.2620,0.0541,240,212.5660,176,3,204,1,0.0000,0.0000,23,40,204,24,12,9,9,7,6,1,1,2,1,1,12,14,1,49,5,5,24,4,4,4,15,2,11,4,5,1,0.0437,0.0524,0.0470,0.0399,0.0600,0.0378,0.0669,0.0463,0.1017,0.0280,0.0780,0.1370,0.0560,0.0560,0.0790,0.0419,0.0000,0.0477,0.0660,0.0436,0.0583,0.0685,0.0850,0.1035,0.0557,0.1480,0.1367,0.1325,0.0356,0.1340,179.0000,176.0000,210.0049,210.0000,225.0000,225.0000,234.0000,234.0000,200.0000,200.0000,200.0000,200.0000,200.0000,224.0000,224.0000,224.0000,227.0000,226.0000,227.0000,227.0000,239.0417,226.0000,226.0000,225.0000,224.0667,225.0000,223.2727,225.0000,224.0000,225.0000
2073,False,0.2620,0.0540,239,203.9060,176,3,232,1,0.0000,0.0000,5,18,26,1,1,1,1,1,1,1,1,1,1,13,86,60,1,13,2,1,1,1,1,1,1,1,232,1,12,14,0.0212,0.0514,0.0454,0.1680,0.1400,0.1400,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.1280,0.0514,0.0595,0.0378,0.1400,0.0660,0.1540,0.1340,0.1340,0.1280,0.1280,0.1280,0.1220,0.1220,0.0481,0.0780,0.0545,0.0909,179.0000,179.0000,179.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,176.0000,210.0000,176.0000,225.0000,239.0000,223.0000,226.0000,225.0000,224.0000,224.0000,226.0000,227.0000,226.0000,210.0129,236.0000,234.0000,225.0714
2075,False,0.2620,0.0578,243,194.4040,176,3,205,1,0.0000,0.0000,49,20,73,1,1,1,10,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,2,3,6,2,1,205,0.0430,0.0542,0.0514,0.1400,0.1340,0.1120,0.1320,0.1060,0.1060,0.0840,0.0840,0.0840,0.1620,0.1620,0.1560,0.1560,0.1340,0.1340,0.1280,0.1280,0.1280,0.1280,0.1120,0.0494,0.1170,0.0747,0.0827,0.1170,0.0280,0.0563,179.0000,179.0000,178.9863,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,226.0000,226.0000,225.0000,225.0000,226.0000,226.0000,225.0000,225.0000,224.0000,224.0000,225.0000,176.0092,225.0000,237.0000,239.0000,225.0000,225.0000,210.0146
2077,False,0.2620,0.0546,239,183.5460,176,3,168,1,0.0000,0.0000,132,168,1,2,1,2,3,1,2,1,114,26,6,4,1,4,8,1,1,1,1,1,2,1,1,6,1,1,6,1,0.0480,0.0510,0.1060,0.0840,0.0840,0.1620,0.0727,0.0840,0.1420,0.0840,0.0489,0.0646,0.0550,0.0445,0.0840,0.0755,0.0523,0.1060,0.1060,0.1060,0.0840,0.0840,0.0640,0.0560,0.0780,0.1033,0.1000,0.0220,0.1470,0.1120,179.0000,179.0060,225.0000,225.0000,225.0000,234.0000,225.0000,225.0000,239.0000,225.0000,176.0000,210.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,225.0000,225.3333,200.0000
2079,False,0.2620,0.0518,239,184.2500,176,3,234,1,0.0000,0.0000,27,234,123,68,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,11,1,1,1,9,1,1,1,1,1,4,0.0967,0.0470,0.0437,0.0372,0.1400,0.1400,0.1400,0.1400,0.1280,0.1280,0.1280,0.1280,0.1060,0.1400,0.1400,0.0840,0.0660,0.0750,0.0560,0.0615,0.1340,0.1340,0.0560,0.0893,0.0560,0.0780,0.0780,0.0840,0.0780,0.0965,200.0000,179.0043,179.0000,176.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,210.0000,234.0000,234.0000,237.0000,234.0000,234.0000,225.0000,225.0000,225.0000,225.0000,225.0000
2081,False,0.2620,0.0504,239,184.1940,176,3,120,1,0.0000,0.0000,27,10,16,9,110,49,120,1,11,55,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,0.0475,0.0364,0.0446,0.0633,0.0640,0.0524,0.0401,0.0500,0.0516,0.0403,0.0254,0.1620,0.1620,0.1560,0.1560,0.1400,0.1340,0.1340,0.1340,0.1680,0.1400,0.1400,0.1400,0.1120,0.1120,0.1120,0.1060,0.0840,0.1240,0.1340,200.0000,200.0000,200.0000,200.0000,179.0182,179.0000,179.0000,210.0000,210.0000,176.0000,176.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,239.0000,239.0000,239.0000,225.0000,225.0000,225.0000,239.0000,234.0000,234.0000,234.0000
2083,False,0.2620,0.0547,239,190.7840,176,3,157,1,0.0000,0.0000,85,1,1,1,1,3,1,1,1,1,1,10,1,10,2,1,1,1,1,13,22,25,136,157,1,1,2,3,14,2,0.0448,0.0000,0.1680,0.1680,0.0220,0.1287,0.1120,0.1120,0.1060,0.1060,0.1060,0.1214,0.1060,0.0754,0.1480,0.0840,0.0840,0.0780,0.0780,0.0565,0.0537,0.0549,0.0499,0.0505,0.1620,0.1620,0.1400,0.1100,0.0291,0.1120,200.0000,201.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,225.0000,239.0000,210.0000,234.0000,234.0000,234.0000,234.0000,234.0000,200.0000,200.0000,200.0000,178.6103,179.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000
2085,False,0.2620,0.0542,239,197.0300,176,3,298,1,0.0000,0.0000,298,51,89,1,1,1,1,1,1,1,2,1,1,1,1,10,1,1,2,1,1,1,2,1,3,2,3,1,10,10,0.0461,0.0561,0.0533,0.0280,0.1620,0.1620,0.1400,0.1400,0.1120,0.1120,0.1120,0.1000,0.1120,0.1620,0.1620,0.0528,0.0280,0.1340,0.1170,0.1400,0.1060,0.1340,0.1060,0.0840,0.1100,0.0840,0.1173,0.0840,0.0636,0.0990,200.0101,176.0000,179.0000,200.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,210.0000,234.0000
2087,False,0.2620,0.0491,239,188.1200,176,3,183,1,0.0000,0.0000,19,95,1,183,19,133,2,3,1,2,1,1,1,1,1,1,6,1,5,1,1,1,1,1,6,1,5,2,3,2,0.0463,0.0405,0.0560,0.0428,0.0537,0.0523,0.0670,0.0893,0.0780,0.1400,0.0280,0.1280,0.1280,0.1220,0.1220,0.1120,0.0630,0.0560,0.0312,0.1340,0.1340,0.1120,0.1120,0.1120,0.0420,0.0560,0.0580,0.0840,0.1080,0.1260,200.0000,200.0211,200.0000,176.0273,200.0000,179.0150,234.0000,234.0000,234.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,210.0000,210.0000,210.0000,225.0000,225.0000,225.0000
2089,False,0.2620,0.0497,239,189.8400,176,3,196,1,0.0000,0.0000,5,5,30,1,19,1,9,1,1,1,3,1,85,1,8,34,3,1,1,3,7,2,74,196,3,1,1,1,1,1,0.0580,0.0580,0.0570,0.1680,0.0396,0.1400,0.1124,0.1280,0.1280,0.1120,0.1307,0.1120,0.0423,0.0000,0.0670,0.0409,0.1287,0.1000,0.0780,0.0747,0.1037,0.0970,0.0508,0.0399,0.1100,0.0840,0.1120,0.1060,0.0840,0.0840,200.0000,200.0000,210.0000,239.0000,179.0000,239.0000,225.0000,239.0000,239.0000,239.0000,239.0000,239.0000,200.0000,200.0000,200.0000,200.0000,225.0000,226.0000,225.0000,225.0000,225.0000,225.0000,179.0135,176.0102,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000
2091,False,0.2620,0.0519,239,202.0140,176,3,194,1,0.0000,0.0000,17,1,194,19,42,119,24,23,19,1,1,1,7,3,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,1,0.0469,0.0280,0.0421,0.0553,0.0487,0.0527,0.0460,0.0517,0.0486,0.1120,0.0840,0.0840,0.0900,0.0820,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.1060,0.1000,0.1000,0.1620,0.1360,0.1044,0.1340,0.1200,0.0280,200.0000,200.0000,200.0103,200.0000,200.0238,210.0420,179.0417,176.0000,179.0000,179.0000,225.0000,225.0000,225.0000,225.0000,234.0000,234.0000,234.0000,234.0000,234.0000,235.0000,234.0000,234.0000,234.0000,234.0000,225.0000,239.0000,239.0000,225.0000,225.0000,225.0000
2093,False,0.2620,0.0509,239,203.2720,176,3,121,1,0.0000,0.0000,92,6,21,109,13,18,121,37,1,1,1,1,8,1,2,3,17,35,1,1,1,1,1,1,1,1,1,1,1,2,0.0545,0.0597,0.0452,0.0355,0.0966,0.0464,0.0374,0.0509,0.1620,0.0280,0.1340,0.1340,0.1278,0.1120,0.1230,0.1027,0.0925,0.0470,0.0000,0.1620,0.1060,0.1340,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.0560,0.1230,210.0000,200.0000,200.0000,200.0000,179.0000,176.0000,200.1818,200.0000,239.0000,239.0000,239.0000,239.0000,234.2500,239.0000,239.0000,239.0000,225.0000,200.0000,201.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,234.0000,225.0000
2095,False,0.2620,0.0530,239,202.3420,176,3,191,1,0.0000,0.0000,1,1,2,1,1,2,2,191,3,6,3,122,24,20,1,1,1,1,1,1,1,1,56,41,8,1,1,3,2,1,0.1680,0.0780,0.1120,0.1120,0.0220,0.1400,0.0500,0.0460,0.0727,0.0743,0.0927,0.0477,0.0623,0.0450,0.1400,0.1340,0.1120,0.1120,0.1060,0.0880,0.0880,0.0840,0.0529,0.0441,0.1388,0.1120,0.1120,0.0873,0.1230,0.0840,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,210.0052,225.0000,225.0000,225.0000,200.0164,199.9583,200.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,239.0000,175.9821,179.0244,225.0000,239.0000,239.0000,239.0000,239.0000,239.0000
2097,False,0.2620,0.0501,239,203.9440,176,3,163,1,0.0000,0.0000,1,1,1,1,1,1,1,1,163,1,1,2,1,1,1,1,1,9,7,144,20,12,60,9,41,1,2,3,10,2,0.1340,0.1340,0.1340,0.1120,0.1120,0.1120,0.1120,0.1060,0.0481,0.1340,0.1340,0.0700,0.1000,0.1000,0.0840,0.0840,0.0840,0.0384,0.0643,0.0456,0.0510,0.0452,0.0446,0.0433,0.0464,0.1280,0.1680,0.1507,0.0296,0.1370,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,210.0061,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,179.0000,179.0000,200.1319,176.0000,200.0000,200.0167,200.0000,200.0000,225.0000,225.0000,239.0000,237.0000,239.0000
2099,False,0.2620,0.0528,239,202.8120,176,3,197,1,0.0000,0.0000,1,2,1,1,1,1,78,1,1,1,1,1,2,187,2,2,197,1,1,1,1,1,1,1,1,1,1,2,4,4,0.1340,0.0980,0.1060,0.1060,0.1060,0.0840,0.0489,0.1340,0.1120,0.1120,0.1060,0.1060,0.1090,0.0472,0.0700,0.1060,0.0492,0.1840,0.1620,0.1280,0.1280,0.1280,0.1280,0.1120,0.1120,0.1120,0.1120,0.0530,0.1075,0.0880,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,177.3077,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,200.2086,201.0000,225.0000,210.0051,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,238.0000,239.0000,239.0000
2101,False,0.2620,0.0526,239,202.6400,176,3,152,1,0.0000,0.0000,120,9,8,6,21,22,1,1,1,8,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,152,106,2,5,21,0.0472,0.0447,0.1225,0.0847,0.0812,0.0393,0.0780,0.0000,0.0720,0.1140,0.1400,0.1060,0.1000,0.1000,0.1000,0.1000,0.0840,0.0840,0.1310,0.1280,0.0780,0.1060,0.0780,0.0780,0.0780,0.0443,0.0497,0.0750,0.0632,0.0412,177.8333,225.0000,225.0000,225.0000,233.6667,210.0000,225.0000,225.0000,225.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,210.0066,200.2358,201.0000,201.0000,200.0000
2103,False,0.2620,0.0540,239,205.5580,176,3,127,1,0.0000,0.0000,2,1,2,1,1,1,2,1,1,127,23,59,30,5,1,4,21,8,1,1,73,1,1,4,1,13,1,6,46,62,0.0560,0.1340,0.1340,0.1280,0.1120,0.0780,0.1120,0.1120,0.0560,0.0435,0.0382,0.0374,0.0587,0.0536,0.0500,0.0850,0.0560,0.0865,0.1340,0.1060,0.0573,0.0840,0.0840,0.0895,0.0280,0.0588,0.0840,0.0400,0.0423,0.0786,200.0000,200.0000,200.0000,200.0000,201.0000,200.0000,200.0000,200.0000,200.0000,179.0079,200.0000,176.0169,225.0000,225.0000,225.0000,225.0000,210.0000,225.0000,225.0000,225.0000,210.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,239.0000,239.0000,234.1290
2105,False,0.2620,0.0514,242,189.4940,176,3,189,1,0.0000,0.0000,1,4,1,1,2,1,2,1,1,1,1,1,1,23,165,1,1,189,1,10,1,3,23,9,2,4,3,10,11,26,0.1000,0.0615,0.0000,0.0560,0.1840,0.0440,0.1340,0.0220,0.1220,0.1220,0.1120,0.1120,0.1120,0.0560,0.0394,0.0780,0.0560,0.0488,0.0280,0.0608,0.0280,0.0560,0.0588,0.0711,0.0980,0.0895,0.0800,0.0536,0.0533,0.0814,225.0000,225.0000,225.0000,225.0000,201.0000,201.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,176.0000,177.0000,176.0000,178.9947,242.0000,239.0000,239.0000,239.0000,234.0000,225.0000,210.0000,210.0000,210.0000,210.0000,210.0000,225.0385
2107,False,0.2620,0.0526,242,186.4180,176,3,248,1,0.0000,0.0000,1,4,8,1,14,1,4,1,1,4,3,11,1,1,1,1,1,1,1,1,50,1,124,5,1,1,7,1,1,248,0.1400,0.0615,0.1223,0.1400,0.1056,0.1340,0.0935,0.1280,0.1120,0.1230,0.1307,0.0547,0.1400,0.1340,0.1120,0.1120,0.1060,0.1060,0.0780,0.0780,0.0438,0.1400,0.0507,0.1240,0.0500,0.1340,0.0646,0.1120,0.1060,0.0409,225.0000,242.0000,211.8750,234.0000,222.8571,234.0000,239.0000,225.0000,234.0000,225.0000,234.0000,239.0000,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,200.0000,200.0000,176.0726,200.0000,200.0000,200.0000,176.0000,200.0000,200.0000,179.0887
2109,False,0.2620,0.0503,242,197.8860,176,3,172,1,0.0000,0.0000,3,5,1,8,8,1,4,24,9,172,1,24,10,153,9,5,1,1,1,1,16,1,1,1,1,1,1,1,1,35,0.0893,0.0680,0.0500,0.0605,0.0530,0.0440,0.0000,0.0655,0.0724,0.0403,0.0560,0.0553,0.0546,0.0432,0.1093,0.0972,0.0780,0.1400,0.0780,0.0780,0.0686,0.1400,0.1120,0.1120,0.1060,0.1060,0.0940,0.0940,0.0840,0.0589,242.0000,242.0000,239.0000,210.0000,179.0000,176.0000,176.0000,210.0000,176.0000,176.0116,239.0000,225.0000,239.0000,200.0131,201.0000,225.0000,225.0000,200.0000,225.0000,225.0000,200.0625,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,239.0000
2111,False,0.2620,0.0553,243,197.0360,176,3,136,1,0.0000,0.0000,1,3,16,1,1,3,7,16,3,28,1,8,6,85,1,7,4,1,11,1,1,84,136,1,31,17,4,9,3,10,0.0280,0.1193,0.0554,0.0840,0.0840,0.1027,0.0623,0.0486,0.1060,0.0602,0.0500,0.0828,0.0343,0.0551,0.0560,0.0989,0.0795,0.0840,0.1040,0.1400,0.0280,0.0374,0.0454,0.0780,0.0509,0.0436,0.0335,0.1444,0.1493,0.1014,242.0000,242.0000,243.0000,242.0000,242.0000,242.0000,210.0000,210.0000,179.0000,200.0000,176.0000,176.0000,210.0000,210.0000,211.0000,176.0000,176.0000,176.0000,200.7273,225.0000,177.0000,176.0000,176.0000,225.0000,225.0000,225.0000,225.0000,234.0000,239.0000,239.0000
2113,False,0.2620,0.0624,243,210.3820,176,3,244,1,0.0000,0.0000,13,5,1,1,53,9,6,1,1,1,9,1,11,1,1,1,1,1,3,30,244,1,2,7,2,10,2,72,9,1,0.0666,0.1036,0.0280,0.0560,0.0463,0.0620,0.0960,0.1780,0.1780,0.1620,0.0707,0.1620,0.0878,0.1060,0.1060,0.1000,0.1000,0.1000,0.1153,0.0830,0.0593,0.1160,0.0970,0.1069,0.0780,0.0556,0.1120,0.0475,0.0651,0.0280,200.3077,234.0000,234.0000,234.0000,200.0000,225.0000,234.0000,242.0000,242.0000,242.0000,239.0000,242.0000,239.0000,242.0000,242.0000,242.0000,242.0000,242.0000,242.0000,176.0000,210.0574,225.0000,225.0000,225.0000,225.0000,210.0000,176.0000,210.0000,243.0000,243.0000
2115,False,0.2620,0.0549,243,205.5340,176,3,157,1,0.0000,0.0000,34,36,63,1,5,8,1,157,2,10,1,8,1,1,1,1,1,1,23,13,49,1,4,1,1,34,1,13,1,27,0.0304,0.0486,0.0603,0.1120,0.0704,0.0405,0.0220,0.0423,0.0610,0.0674,0.1680,0.1048,0.0500,0.1060,0.0500,0.1060,0.1000,0.0000,0.1010,0.0566,0.0524,0.1160,0.1020,0.1000,0.0840,0.0625,0.0840,0.0454,0.0840,0.0746,176.0000,200.0000,176.0000,234.0000,234.0000,234.0000,239.0000,200.0064,225.0000,225.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,242.0000,242.4783,242.0000,210.0000,225.0000,225.0000,225.0000,225.0000,210.0000,225.0000,210.0000,225.0000,239.0000
