Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
3065,False,0.2240,0.0378,140,64.9440,104,3,231,1,0.0000,0.0000,1,10,14,15,15,1,1,1,2,2,8,2,1,1,3,1,2,2,18,1,1,2,231,1,16,3,35,4,33,73,0.0280,0.0508,0.0541,0.0327,0.0413,0.1400,0.1400,0.0280,0.0840,0.0560,0.0133,0.0420,0.0500,0.0500,0.0540,0.0560,0.0700,0.0530,0.0561,0.0000,0.0780,0.0390,0.0269,0.0560,0.0285,0.0727,0.0373,0.0740,0.0250,0.0628,140.0000,140.0000,140.0000,140.0000,140.0000,139.0000,139.0000,139.0000,139.0000,139.0000,140.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,30.0000,28.0000,30.4000,28.0000,132.0000,106.8904
3068,False,0.2240,0.0339,140,123.5660,104,3,285,1,0.0000,0.0000,1,4,6,12,17,6,17,26,3,7,63,13,8,10,2,1,1,1,1,3,1,285,1,1,1,5,1,1,1,1,0.0560,0.0810,0.0597,0.0405,0.0200,0.0280,0.0393,0.0398,0.0447,0.0454,0.0493,0.1122,0.0420,0.0574,0.0670,0.1120,0.0560,0.0840,0.0840,0.0893,0.0000,0.0218,0.0500,0.0500,0.0560,0.0668,0.0720,0.0440,0.0440,0.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,28.3651,104.0000,132.0000,109.0000,109.0000,140.0000,140.0000,140.0000,140.0000,140.0000,139.0000,139.0246,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,139.0000
3071,False,0.2240,0.0409,141,129.1780,104,3,302,1,0.0000,0.0000,56,302,1,1,1,1,1,1,1,1,1,1,5,17,2,11,11,45,1,4,9,1,1,4,9,3,1,6,1,1,0.0349,0.0365,0.1340,0.1060,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0780,0.0592,0.0576,0.0360,0.0655,0.0527,0.0418,0.0000,0.0405,0.0298,0.0280,0.0560,0.0390,0.0458,0.0873,0.0720,0.0613,0.0780,0.0780,140.5357,140.0000,30.0000,28.0000,28.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,109.0000,139.0000,104.0000,104.0000,104.0000,109.0000,110.0000,132.0000,132.0000,132.0000,110.0000,110.0000,110.0000,28.0000,28.0000,28.0000,28.0000,28.0000
3074,False,0.2240,0.0377,142,62.8360,104,3,316,1,0.0000,0.0000,316,1,1,1,1,1,1,1,1,2,28,12,1,3,1,1,1,2,1,1,1,1,6,1,1,2,1,1,10,99,0.0289,0.1160,0.1160,0.1120,0.1060,0.1060,0.0840,0.0840,0.1060,0.0840,0.0333,0.0857,0.0840,0.0933,0.0840,0.1120,0.0780,0.0670,0.0560,0.0560,0.0500,0.1120,0.1280,0.0840,0.0840,0.0980,0.0840,0.0840,0.0436,0.0402,29.2247,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,140.0000,141.0000,139.0357,104.0000,140.0000,140.0000,140.0000,140.0000,140.0000,141.0000,141.0000,142.0000,141.0000,140.0000,140.0000,140.0000,140.0000,140.0000,141.0000,140.0000,132.0000,109.1515
3076,False,0.2240,0.0374,142,93.3700,104,3,186,1,0.0000,0.0000,148,5,2,1,1,1,1,1,1,72,1,11,2,1,8,1,25,1,16,186,1,1,1,1,1,1,1,1,3,4,0.0314,0.0168,0.1000,0.1000,0.0940,0.0840,0.0840,0.0840,0.0000,0.0304,0.1280,0.0547,0.1280,0.1060,0.0740,0.0780,0.0578,0.1120,0.0283,0.0338,0.1120,0.1120,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0560,0.0265,28.8649,142.0000,141.0000,140.0000,141.0000,141.0000,141.0000,141.0000,141.0000,139.0000,141.0000,140.0000,140.0000,141.0000,140.0000,140.0000,104.0000,104.0000,132.0000,109.0108,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,142.0000,142.0000
3078,False,0.2240,0.0351,187,92.4680,104,3,185,1,0.0000,0.0000,117,185,6,1,1,1,1,1,1,1,1,1,3,17,1,1,1,132,9,2,5,2,1,1,1,1,3,1,1,1,0.0434,0.0285,0.0307,0.1120,0.1120,0.1060,0.0720,0.0720,0.0560,0.0560,0.1680,0.1400,0.0987,0.0305,0.1000,0.0840,0.0220,0.0233,0.0671,0.1120,0.0536,0.0780,0.0780,0.0780,0.0560,0.0280,0.0987,0.1000,0.0840,0.0840,113.6496,28.2108,142.0000,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,140.0000,140.0000,141.0000,142.0000,140.0000,141.0000,143.0000,139.0000,142.0000,140.0000,141.0000,140.0000,140.0000,140.0000,140.0000,187.0000,140.0000,140.0000,140.0000,140.0000
3080,False,0.2240,0.0399,143,95.4140,104,3,197,1,0.0000,0.0000,31,197,1,1,1,5,83,57,1,69,4,1,1,1,1,6,1,9,6,1,1,10,2,2,1,1,3,1,1,1,0.0477,0.0413,0.1060,0.0000,0.0000,0.0884,0.0315,0.0242,0.0780,0.0265,0.1240,0.0560,0.1400,0.1060,0.1000,0.0373,0.0840,0.0656,0.0783,0.1000,0.1000,0.0514,0.0840,0.0920,0.0840,0.0840,0.0800,0.0000,0.0780,0.0780,109.0645,104.0102,140.0000,139.0000,140.0000,140.0000,139.0361,28.0000,140.0000,28.0000,141.0000,142.0000,140.0000,140.0000,141.0000,141.0000,140.0000,142.1111,140.0000,141.0000,141.0000,142.0000,141.0000,141.0000,141.0000,140.0000,140.0000,28.0000,141.0000,141.0000
3082,False,0.2240,0.0399,142,102.1240,104,3,151,1,0.0000,0.0000,1,2,2,20,2,15,1,1,1,1,1,1,1,1,1,77,8,7,50,1,1,63,84,1,151,1,2,1,1,1,0.0000,0.0700,0.0220,0.0509,0.1480,0.0373,0.1340,0.1340,0.1280,0.1280,0.1060,0.1060,0.0780,0.0780,0.0780,0.0243,0.0433,0.0343,0.0270,0.0220,0.0000,0.0427,0.0398,0.0560,0.0450,0.0000,0.0360,0.1120,0.0280,0.0220,109.0000,109.0000,29.0000,104.0500,140.5000,139.9333,142.0000,142.0000,142.0000,142.0000,140.0000,140.0000,140.0000,140.0000,140.0000,139.0000,28.0000,28.0000,28.0200,139.0000,109.0000,104.0000,109.0000,109.0000,104.0066,109.0000,109.0000,109.0000,109.0000,109.0000
3085,False,0.2240,0.0429,142,113.2980,104,3,350,1,0.0000,0.0000,350,28,17,7,5,1,1,1,1,1,1,1,1,11,1,2,1,1,1,3,1,1,2,6,1,1,1,1,34,17,0.0374,0.0350,0.0279,0.0560,0.0212,0.1340,0.1340,0.1340,0.1120,0.1120,0.0840,0.0840,0.1280,0.0375,0.0840,0.0560,0.0840,0.0780,0.0780,0.0967,0.0280,0.1840,0.1060,0.1200,0.0840,0.1340,0.0840,0.1120,0.0504,0.0640,109.0086,140.3571,110.0000,140.0000,139.4000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,141.7941,138.9412
3088,False,0.2240,0.0401,144,87.1460,104,3,277,1,0.0000,0.0000,87,1,55,1,9,2,4,2,1,1,1,1,2,1,1,3,2,1,1,1,1,1,2,277,14,2,1,5,9,11,0.0231,0.1280,0.0312,0.0560,0.0322,0.1120,0.0910,0.1170,0.1060,0.1400,0.1400,0.0840,0.0780,0.0780,0.0780,0.0280,0.0390,0.0780,0.0780,0.0560,0.0560,0.0560,0.0700,0.0408,0.0374,0.0860,0.0840,0.0936,0.0920,0.0236,28.2184,109.0000,28.0000,104.0000,139.0000,109.0000,109.0000,109.0000,109.0000,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,140.0000,111.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,104.0325,138.5714,142.0000,142.0000,140.0000,141.8889,143.0909
3091,False,0.2240,0.0369,143,131.1060,104,3,187,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,187,174,9,1,1,1,1,1,1,2,1,61,10,11,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.1280,0.1120,0.1120,0.1000,0.1000,0.1000,0.1000,0.1000,0.0291,0.0292,0.0300,0.1078,0.1500,0.1500,0.1120,0.1120,0.1000,0.1000,0.1590,0.0940,0.0430,0.0328,0.0544,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,138.6250,140.9251,141.8563,104.0000,104.0000,104.0000,104.0000,104.0000,105.0000,105.0000,104.0000,104.0000,109.0000,104.0000,109.7273
3093,False,0.2240,0.0347,142,126.3700,104,3,128,1,0.0000,0.0000,1,1,1,1,1,2,1,1,1,1,1,1,1,17,2,11,11,128,1,122,65,2,1,1,1,1,1,1,1,120,0.0780,0.0780,0.0780,0.0720,0.0720,0.1060,0.1060,0.0280,0.1060,0.1000,0.1000,0.1000,0.0840,0.0462,0.1450,0.0385,0.0838,0.0310,0.0280,0.0299,0.0271,0.0390,0.0840,0.0840,0.0840,0.0780,0.0780,0.0660,0.0660,0.0307,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,105.0000,104.0000,110.0000,104.3636,141.7188,110.0000,140.7049,138.4154,106.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,109.0167
3095,False,0.2240,0.0357,143,132.0420,104,3,160,1,0.0000,0.0000,5,5,8,19,9,1,1,2,1,1,2,1,1,9,10,103,1,1,1,1,1,1,1,1,160,146,1,1,1,5,0.0268,0.0468,0.0503,0.0328,0.0980,0.1280,0.1000,0.1000,0.0560,0.0840,0.1540,0.0840,0.0780,0.0316,0.0324,0.0221,0.1220,0.1220,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0320,0.0352,0.1340,0.0560,0.0720,0.0804,106.0000,106.0000,110.0000,109.0000,105.0000,104.0000,105.0000,105.0000,105.0000,104.0000,104.0000,104.0000,104.0000,110.0000,110.0000,138.3786,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,141.3938,141.1438,28.0000,28.0000,28.0000,28.0000
3097,False,0.2240,0.0374,143,123.4400,104,3,273,1,0.0000,0.0000,7,17,1,23,112,1,12,1,5,2,10,1,1,1,1,1,1,1,1,1,1,15,1,1,273,3,1,1,3,1,0.0669,0.0364,0.0220,0.0417,0.0369,0.0000,0.0480,0.0000,0.0648,0.0330,0.0296,0.0780,0.0840,0.0840,0.0840,0.0840,0.0840,0.0720,0.0720,0.0560,0.0560,0.0879,0.1500,0.1500,0.0289,0.1547,0.0940,0.0840,0.0840,0.0840,106.0000,106.0000,106.0000,109.9565,109.4196,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,138.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,28.0000,104.0000,104.0000,140.6007,104.0000,104.0000,104.0000,104.0000,104.0000
3100,False,0.2240,0.0440,142,104.2580,104,3,212,1,0.0000,0.0000,212,1,119,21,28,9,1,1,16,1,1,5,1,1,3,2,7,1,9,1,1,1,1,1,2,1,21,9,11,12,0.0342,0.0500,0.0425,0.0475,0.0459,0.0558,0.1060,0.1060,0.0439,0.0840,0.0840,0.0616,0.0720,0.0720,0.0747,0.1030,0.0320,0.1120,0.0602,0.0840,0.0840,0.0840,0.0840,0.0840,0.0920,0.0780,0.0750,0.0222,0.0878,0.0512,104.1651,104.0000,105.0168,28.0000,106.0357,106.0000,142.0000,142.0000,139.0000,142.0000,142.0000,141.0000,142.0000,142.0000,142.0000,110.0000,109.0000,110.0000,105.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0952,110.0000,109.0000,109.0000
3103,False,0.2240,0.0418,142,110.8600,104,3,226,1,0.0000,0.0000,226,45,69,2,1,1,2,1,1,1,10,1,6,1,1,1,1,2,1,1,2,1,1,51,9,21,22,12,2,5,0.0395,0.0375,0.0388,0.0810,0.0780,0.0280,0.0670,0.0780,0.0780,0.1120,0.0386,0.1000,0.0993,0.1500,0.1120,0.1120,0.1060,0.1030,0.1060,0.1000,0.1760,0.0280,0.0280,0.0336,0.0267,0.0453,0.0292,0.0343,0.1120,0.0736,110.0000,109.0000,109.0000,105.0000,105.0000,109.0000,105.0000,105.0000,105.0000,104.0000,106.0000,106.0000,106.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,104.0000,111.0000,111.0000,110.0196,141.0000,142.0000,109.0000,139.0000,28.0000,28.0000
3105,False,0.2240,0.0434,142,108.7240,104,3,339,1,0.0000,0.0000,1,1,1,1,1,1,1,1,11,12,2,2,1,1,1,3,4,2,1,11,1,1,1,2,1,22,6,46,339,22,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.1060,0.0542,0.0252,0.1090,0.1620,0.0840,0.0840,0.0220,0.0560,0.0405,0.0390,0.1280,0.0451,0.0780,0.0780,0.0780,0.0860,0.0660,0.0400,0.0540,0.0418,0.0400,0.0455,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,28.0000,139.0000,105.0000,104.0000,104.0000,105.0000,109.0000,109.0000,109.0000,111.0000,106.0000,142.0000,106.0000,106.0000,106.0000,106.0000,106.0000,110.0000,111.0000,110.0000,109.0088,110.0455
3107,False,0.2240,0.0425,143,110.8060,104,3,302,1,0.0000,0.0000,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,6,9,1,1,1,1,1,1,1,1,29,17,52,58,302,0.0810,0.0840,0.0670,0.0540,0.0000,0.2240,0.1840,0.1560,0.1340,0.1340,0.1280,0.1280,0.1120,0.1120,0.1060,0.0400,0.0229,0.1000,0.1000,0.1000,0.0840,0.0780,0.0780,0.0780,0.0780,0.0363,0.0508,0.0477,0.0259,0.0406,105.0000,105.0000,105.0000,105.0000,105.0000,104.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,28.0000,28.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,109.0000,110.0000,109.0385,141.2069,110.0993
3109,False,0.2240,0.0421,142,110.5680,104,3,188,1,0.0000,0.0000,30,29,18,2,4,1,1,1,1,11,6,1,1,2,1,1,1,3,18,1,42,106,1,2,3,6,1,7,11,188,0.0355,0.0511,0.0286,0.1280,0.0935,0.0840,0.0280,0.0780,0.1400,0.0329,0.0350,0.1000,0.1000,0.1000,0.0000,0.0840,0.0840,0.0987,0.0388,0.1340,0.0374,0.0391,0.1120,0.1060,0.1493,0.0277,0.0000,0.0366,0.0324,0.0399,106.0000,110.0000,139.0000,105.0000,105.0000,105.0000,110.0000,105.0000,105.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,142.0000,105.0000,142.0000,109.2547,105.0000,105.0000,104.0000,106.0000,28.0000,28.0000,28.0000,109.0106
3112,False,0.2240,0.0456,142,102.2040,104,3,101,1,0.0000,0.0000,1,101,14,20,32,53,9,15,92,10,37,50,1,1,21,2,1,1,1,1,1,1,1,15,1,1,3,1,2,11,0.0000,0.0365,0.0361,0.0393,0.0294,0.0422,0.0744,0.0395,0.0553,0.0876,0.0525,0.0314,0.1400,0.1120,0.0438,0.1120,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0492,0.1340,0.0500,0.0800,0.0500,0.0500,0.0524,106.0000,105.1287,106.0000,106.0000,28.0000,105.0189,142.0000,106.0000,104.6196,139.0000,106.0000,105.0200,110.0000,110.0000,111.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,109.0000,110.0000,110.0000,110.0000,110.0000,110.0000,109.0909
3114,False,0.2240,0.0385,142,89.0520,104,3,221,1,0.0000,0.0000,1,1,9,3,1,117,1,221,7,7,5,1,86,20,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,0.0220,0.0000,0.0716,0.0373,0.0500,0.0284,0.0280,0.0360,0.0846,0.0526,0.0492,0.0840,0.0356,0.0411,0.1400,0.1340,0.1280,0.1280,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.1060,0.0884,0.0940,0.0840,110.0000,109.0000,109.0000,109.0000,109.0000,28.0085,105.0000,105.7195,142.0000,139.0000,142.0000,142.0000,104.7093,106.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000
3117,False,0.2240,0.0413,142,113.7400,104,3,194,1,0.0000,0.0000,1,194,1,1,1,1,1,1,2,1,37,66,6,3,1,5,1,1,1,9,2,1,1,19,1,1,6,6,104,25,0.0000,0.0399,0.1340,0.0560,0.1000,0.1000,0.1000,0.0840,0.0840,0.1340,0.0378,0.0305,0.0550,0.1027,0.0560,0.0448,0.1000,0.1000,0.1000,0.0236,0.0920,0.0780,0.0780,0.0200,0.1340,0.1340,0.0817,0.1127,0.0398,0.0364,111.0000,110.1031,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,28.0000,28.0000,109.0270,142.0000,106.0000,106.0000,107.0000,105.0000,105.0000,106.0000,106.0000,139.0000,105.0000,105.0000,106.0000,133.0000,105.0000,105.0000,106.0000,104.0000,110.0000,109.1200
3120,False,0.2240,0.0399,142,81.0660,104,3,187,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,59,187,2,1,3,3,1,166,1,5,6,28,17,0.1560,0.1060,0.1060,0.1060,0.1060,0.0840,0.0840,0.0780,0.0780,0.1340,0.1340,0.1340,0.1000,0.1000,0.0840,0.0780,0.0984,0.0356,0.0377,0.0840,0.0000,0.0727,0.1007,0.0560,0.0292,0.0000,0.0504,0.0280,0.0424,0.0844,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,142.0000,106.5593,104.7112,139.0000,110.0000,110.0000,110.0000,110.0000,28.1566,133.0000,133.0000,110.0000,109.0000,109.0000
3123,False,0.2240,0.0441,143,112.9900,104,3,371,1,0.0000,0.0000,18,371,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,10,1,1,2,1,1,31,2,0.0313,0.0387,0.0406,0.1000,0.0940,0.0840,0.0840,0.0780,0.0780,0.0780,0.1500,0.1500,0.1120,0.1060,0.1000,0.0780,0.1120,0.0700,0.0720,0.0720,0.0560,0.0560,0.0336,0.1120,0.1120,0.1540,0.1000,0.0840,0.0765,0.0950,139.0000,110.0054,142.0238,107.0000,107.0000,106.0000,107.0000,106.0000,106.0000,106.0000,29.0000,29.0000,28.0000,29.0000,28.0000,28.0000,104.0000,105.0000,104.0000,104.0000,105.0000,105.0000,133.0000,106.0000,106.0000,104.0000,105.0000,106.0000,109.5806,105.0000
3124,False,0.2240,0.0411,142,86.7180,104,3,132,1,0.0000,0.0000,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,113,35,49,132,7,1,30,37,59,12,3,0.0840,0.0840,0.0560,0.0353,0.1380,0.1340,0.1340,0.1340,0.0280,0.1340,0.1340,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0660,0.0660,0.0427,0.0247,0.0467,0.0285,0.0360,0.0560,0.0611,0.0483,0.0327,0.0748,0.0540,139.0000,139.0000,139.0000,139.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,106.4602,105.0000,104.0000,28.5833,133.0000,106.0000,104.0333,105.0000,106.0000,109.0000,110.0000
3127,False,0.2240,0.0381,143,124.8080,104,3,118,1,0.0000,0.0000,118,115,1,1,1,1,1,1,21,26,16,101,38,12,1,10,1,1,2,1,1,1,1,1,1,1,18,1,3,3,0.0304,0.0405,0.1220,0.1220,0.1120,0.1120,0.1120,0.0840,0.0536,0.0362,0.0391,0.0282,0.0227,0.0275,0.1120,0.0336,0.1120,0.1120,0.1120,0.0560,0.1120,0.1120,0.1000,0.1000,0.0840,0.0840,0.0629,0.1060,0.1060,0.1040,139.0000,110.0087,28.0000,28.0000,29.0000,29.0000,29.0000,28.0000,110.0000,110.0385,109.0625,142.0099,142.0263,133.0000,105.0000,106.0000,105.0000,105.0000,105.0000,105.0000,106.0000,106.0000,106.0000,106.0000,107.0000,107.0000,104.0000,104.0000,104.0000,104.0000
3130,False,0.2240,0.0404,142,91.8620,104,3,175,1,0.0000,0.0000,1,1,2,1,1,1,1,1,1,1,1,1,1,1,50,1,1,2,1,2,1,1,4,1,1,3,6,94,142,175,0.0280,0.1060,0.1090,0.0840,0.0840,0.1340,0.1340,0.1120,0.1120,0.1060,0.1060,0.1060,0.1120,0.1060,0.0395,0.0840,0.0780,0.0920,0.0720,0.1170,0.1120,0.1060,0.0890,0.1000,0.0840,0.1060,0.0333,0.0340,0.0315,0.0404,139.0000,139.0000,139.0000,142.0000,139.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,104.1200,110.0000,110.0000,110.0000,110.0000,109.0000,110.0000,110.0000,109.0000,110.0000,111.0000,110.0000,133.0000,28.1702,104.7465,106.3029
3132,False,0.2240,0.0416,142,85.8540,104,3,190,1,0.0000,0.0000,1,1,1,1,1,1,1,4,1,6,1,1,2,1,1,1,1,1,21,113,190,129,3,1,1,5,1,1,1,7,0.1120,0.1060,0.0560,0.0560,0.0560,0.0560,0.0000,0.0640,0.0280,0.0933,0.1120,0.1060,0.0950,0.0840,0.0840,0.0840,0.1400,0.0780,0.0266,0.0295,0.0373,0.0474,0.0747,0.0780,0.0780,0.0392,0.0780,0.0560,0.0560,0.1126,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,142.0000,142.0000,142.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,28.0476,28.0088,105.3158,104.8062,109.0000,109.0000,109.0000,133.0000,109.0000,109.0000,109.0000,110.0000
3135,False,0.2240,0.0427,142,114.5120,104,3,179,1,0.0000,0.0000,66,33,172,1,6,1,3,1,1,1,1,1,1,1,1,17,1,2,1,1,1,1,1,179,1,1,1,1,1,1,0.0303,0.0474,0.0439,0.0280,0.0900,0.0440,0.0280,0.1120,0.1060,0.1000,0.0780,0.0780,0.0780,0.0560,0.0560,0.0354,0.2240,0.1230,0.0840,0.1060,0.1000,0.1000,0.0840,0.0380,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,139.0000,142.0000,110.0058,29.0000,28.0000,109.0000,29.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,133.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,109.0112,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000
3138,False,0.2240,0.0434,144,104.3180,104,3,251,1,0.0000,0.0000,1,1,1,1,1,8,1,7,1,1,1,1,2,3,1,1,1,1,1,1,1,1,5,140,251,1,25,10,23,7,0.1060,0.1060,0.0840,0.0780,0.0780,0.0210,0.1400,0.0254,0.0500,0.0280,0.1120,0.1060,0.1340,0.1173,0.1060,0.1060,0.1060,0.1000,0.1000,0.1000,0.1000,0.1000,0.0728,0.0401,0.0383,0.0280,0.0339,0.0760,0.0517,0.0851,139.0000,139.0000,139.0000,139.0000,139.0000,143.1250,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,133.2000,106.0071,104.2072,109.0000,109.9600,109.0000,28.3043,109.0000
3141,False,0.2240,0.0378,144,110.7380,104,3,143,1,0.0000,0.0000,63,2,19,121,5,1,26,11,4,143,1,3,71,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,6,6,0.0317,0.0560,0.0297,0.0249,0.0536,0.0280,0.0328,0.0802,0.0195,0.0437,0.0500,0.0540,0.0297,0.0000,0.0280,0.0250,0.0250,0.1120,0.1120,0.1060,0.1000,0.1000,0.0840,0.0840,0.0840,0.1340,0.0840,0.1060,0.1147,0.0800,139.0317,140.0000,139.0526,142.0083,143.6000,110.0000,110.0385,109.1818,111.0000,110.0000,111.0000,111.0000,28.0000,29.0000,29.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,109.0000,105.0000,105.0000,104.0000,105.1667
3143,False,0.2240,0.0378,193,128.8120,104,3,113,1,0.0000,0.0000,1,1,3,65,1,113,1,1,61,92,11,13,2,1,1,1,1,8,1,1,1,1,1,8,1,57,37,2,12,1,0.0280,0.0500,0.0407,0.0288,0.0000,0.0299,0.0000,0.0280,0.0298,0.0309,0.0456,0.0837,0.1280,0.1500,0.1120,0.1120,0.1120,0.1020,0.0840,0.0840,0.0840,0.0840,0.0840,0.0473,0.2240,0.0375,0.0455,0.0920,0.0460,0.0280,140.0000,140.0000,140.0000,139.0000,140.0000,139.0000,193.0000,140.0000,142.0164,142.0109,144.0000,109.0000,105.0000,105.0000,105.0000,105.0000,105.0000,106.0000,105.0000,105.0000,105.0000,105.0000,105.0000,111.0000,104.0000,110.0000,110.1892,28.0000,28.0000,28.0000
3145,False,0.2240,0.0363,144,136.6880,104,3,225,1,0.0000,0.0000,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,20,225,10,195,19,3,0.1120,0.0420,0.0840,0.0390,0.0780,0.0280,0.1620,0.1620,0.0840,0.0840,0.0780,0.0720,0.0720,0.1340,0.1930,0.1620,0.1500,0.1500,0.1500,0.1400,0.1400,0.1060,0.1060,0.0840,0.0312,0.0278,0.0346,0.0318,0.0767,0.1120,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,106.0000,104.0000,104.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,140.0000,139.0500,139.0000,140.0000,142.2051,109.5263,109.3333
