Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
1350,False,0.2240,0.0487,225,206.0960,200,10,136,1,0.0000,0.0000,1,1,1,1,1,1,12,2,2,109,112,21,2,1,4,2,3,6,8,1,15,1,46,136,1,4,1,1,1,3,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.0432,0.0420,0.1090,0.0569,0.0485,0.0423,0.0700,0.0500,0.0600,0.1110,0.0727,0.0187,0.0503,0.0000,0.0825,0.0560,0.0499,0.0367,0.0000,0.0560,0.0220,0.0560,0.0500,0.0167,177.0000,179.0000,179.0000,178.0000,177.0000,177.0000,177.1667,177.0000,177.0000,204.0092,204.0179,205.0000,176.0000,176.0000,176.0000,176.0000,208.0000,208.0000,177.0000,177.0000,177.0000,200.0000,200.0870,224.0074,224.0000,224.0000,177.0000,177.0000,177.0000,177.0000
1352,False,0.2240,0.0561,224,202.2980,200,10,423,1,0.0000,0.0000,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,9,1,1,4,8,6,423,21,0.0220,0.1120,0.1120,0.1060,0.1060,0.1000,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0280,0.1280,0.1187,0.1200,0.1060,0.1140,0.1000,0.0000,0.1120,0.0744,0.0840,0.0560,0.0630,0.0635,0.1163,0.0526,0.0433,204.0000,177.0000,178.0000,178.0000,177.0000,178.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,204.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,204.0000,208.0000,224.0000,208.0000,208.0000,208.0000,176.0000,176.0000,204.0496,200.0000
1355,False,0.2240,0.0431,230,182.6560,200,10,176,1,0.0000,0.0000,87,4,4,12,3,5,2,1,1,1,1,1,1,1,1,1,1,176,3,6,2,1,16,2,9,152,2,2,1,1,0.0401,0.0740,0.0600,0.0423,0.0467,0.0604,0.0840,0.0000,0.0840,0.2240,0.1120,0.0940,0.0840,0.0840,0.0840,0.0840,0.0780,0.0367,0.0707,0.0530,0.0530,0.0840,0.0905,0.0560,0.0522,0.0390,0.0700,0.0420,0.1060,0.0000,177.0230,224.0000,224.0000,230.0000,176.0000,176.0000,176.0000,176.0000,176.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,177.9034,208.0000,208.0000,208.0000,208.0000,204.0625,204.0000,204.0000,179.0000,180.0000,180.0000,204.0000,215.0000
1358,False,0.2240,0.0465,230,200.2140,200,10,141,1,0.0000,0.0000,91,141,12,87,1,1,3,1,5,11,11,17,1,23,1,1,1,1,2,17,63,1,1,1,1,1,1,1,1,1,0.0414,0.0357,0.0410,0.0545,0.1060,0.1120,0.0613,0.0500,0.0648,0.0813,0.0376,0.0385,0.1000,0.0611,0.0780,0.0780,0.0500,0.0500,0.0750,0.0394,0.0446,0.1340,0.1340,0.1340,0.1280,0.1280,0.1120,0.1120,0.1120,0.1060,224.0110,200.0780,230.0000,204.0000,230.0000,230.0000,230.0000,230.0000,230.0000,176.0000,176.0000,208.0000,177.0000,178.0000,177.0000,177.0000,177.0000,177.0000,177.0000,179.0000,176.1270,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000
1360,False,0.2240,0.0497,231,206.3640,200,10,166,1,0.0000,0.0000,148,1,8,1,5,2,1,1,120,1,1,1,1,1,1,1,1,166,13,10,1,1,1,1,1,1,1,4,4,1,0.0456,0.0840,0.0483,0.0000,0.0848,0.0280,0.0840,0.0560,0.0396,0.1340,0.1280,0.1280,0.1060,0.1060,0.1060,0.1060,0.1060,0.0505,0.0545,0.0436,0.1120,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1160,0.1200,0.1160,225.2230,208.0000,208.0000,176.0000,176.0000,176.0000,176.0000,179.0000,200.0333,176.0000,176.0000,176.0000,177.0000,177.0000,176.0000,176.0000,176.0000,204.0000,178.0000,179.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000
1363,False,0.2240,0.0434,230,185.5160,200,10,324,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,5,1,3,1,5,2,1,1,1,1,40,2,35,324,52,4,7,1,3,1,0.1500,0.1500,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.0840,0.0616,0.0000,0.0633,0.0660,0.0616,0.0640,0.1060,0.0840,0.0780,0.0560,0.0306,0.0560,0.0338,0.0391,0.0393,0.1425,0.1051,0.1560,0.1360,0.1340,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000,207.9750,230.0000,208.0000,176.5895,177.5577,204.0000,200.0000,204.0000,203.6667,204.0000
1365,False,0.2240,0.0474,230,193.3820,200,10,145,1,0.0000,0.0000,1,1,1,1,3,1,26,76,145,8,1,113,1,2,1,1,1,1,1,24,1,2,1,1,80,1,2,1,1,1,0.0000,0.1000,0.0720,0.0780,0.0780,0.0560,0.0822,0.0402,0.0492,0.0755,0.1500,0.0355,0.1120,0.1090,0.1060,0.1060,0.1060,0.1060,0.1060,0.0468,0.1340,0.1200,0.1220,0.1120,0.0359,0.1060,0.1060,0.1060,0.1000,0.1000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,204.0385,177.7632,176.0069,200.0000,224.0000,208.0088,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,178.0000,230.0000,230.0000,230.0000,230.0000,208.0000,230.0000,230.0000,230.0000,230.0000,230.0000
1367,False,0.2240,0.0428,230,186.2660,200,10,128,1,0.0000,0.0000,1,1,1,1,1,1,1,1,19,16,125,64,16,128,1,2,6,61,14,17,1,1,1,1,1,1,1,13,1,2,0.1340,0.1280,0.1220,0.1120,0.1120,0.1120,0.1120,0.0280,0.0287,0.0565,0.0352,0.0365,0.0590,0.0477,0.0560,0.0420,0.0607,0.0355,0.0539,0.0469,0.0780,0.0220,0.0220,0.0220,0.0000,0.0000,0.0280,0.0606,0.0500,0.0360,230.0000,224.0000,230.0000,230.0000,224.0000,230.0000,224.0000,176.0000,203.8421,203.8750,175.6080,175.6563,177.8125,176.6250,199.0000,200.0000,199.6667,207.6557,207.6429,207.7059,204.0000,203.0000,204.0000,203.0000,204.0000,203.0000,204.0000,203.6923,203.0000,203.0000
1370,False,0.2240,0.0460,230,216.3440,200,10,151,1,0.0000,0.0000,1,99,1,3,1,1,1,1,17,1,2,37,11,4,6,151,7,40,1,4,1,2,1,1,90,1,1,1,1,12,0.2120,0.0367,0.1340,0.1187,0.1120,0.1120,0.1120,0.1120,0.0596,0.1120,0.1370,0.0432,0.0502,0.0560,0.0643,0.0489,0.0694,0.0340,0.0000,0.0910,0.1120,0.1420,0.1340,0.1280,0.0302,0.1120,0.1060,0.1060,0.1060,0.0525,204.0000,198.9495,204.0000,204.0000,203.0000,203.0000,204.0000,204.0000,228.3529,203.0000,204.0000,223.1622,206.7273,207.5000,207.8333,229.6026,176.7143,223.6000,176.0000,176.5000,177.0000,174.0000,175.0000,176.0000,223.3222,176.0000,174.0000,176.0000,176.0000,177.5833
1373,False,0.2240,0.0526,230,196.3260,200,10,138,1,0.0000,0.0000,42,36,10,7,23,22,1,1,1,1,1,1,1,16,71,17,20,35,138,1,1,1,19,3,9,1,1,14,2,4,0.0528,0.0421,0.0446,0.0557,0.0386,0.0543,0.2240,0.1060,0.1060,0.1000,0.1000,0.1000,0.0840,0.0531,0.0541,0.0453,0.0445,0.0411,0.0501,0.1620,0.1340,0.1340,0.0605,0.1280,0.0509,0.1280,0.1120,0.0686,0.0830,0.0875,173.6667,173.5833,174.6000,174.7143,177.6087,176.6818,200.0000,198.0000,197.0000,200.0000,197.0000,199.0000,200.0000,202.5625,203.4085,201.5882,203.6000,202.5714,202.9203,230.0000,228.0000,228.0000,202.6316,229.6667,207.6667,230.0000,227.0000,223.2143,222.5000,223.0000
1376,False,0.2240,0.0488,229,199.9800,200,10,82,1,0.0000,0.0000,3,2,20,1,55,3,24,18,3,2,1,1,1,79,71,39,18,1,9,1,1,6,4,4,3,82,2,34,7,5,0.0520,0.0530,0.0474,0.0560,0.0491,0.0560,0.0358,0.0649,0.0820,0.1060,0.1000,0.1000,0.1000,0.0475,0.0412,0.0669,0.0783,0.0840,0.0578,0.0840,0.0840,0.0557,0.0515,0.0780,0.0633,0.0370,0.0920,0.0281,0.0543,0.0848,173.0000,173.0000,171.8500,172.0000,228.1636,207.0000,222.8333,207.8333,174.0000,174.0000,174.0000,173.0000,174.0000,203.6582,198.9718,172.9744,176.1667,175.0000,174.7778,175.0000,175.0000,174.5000,174.7500,172.5000,173.0000,202.8537,177.0000,222.5882,176.2857,178.0000
1379,False,0.2240,0.0481,228,179.1140,200,10,194,1,0.0000,0.0000,48,18,1,4,5,1,1,1,2,8,2,1,1,24,1,4,194,28,20,103,5,7,1,9,1,3,2,2,2,1,0.0480,0.0294,0.0220,0.0490,0.0716,0.1120,0.1120,0.1120,0.1090,0.1025,0.1060,0.1060,0.0280,0.0459,0.0780,0.0280,0.0391,0.0612,0.0586,0.0456,0.0368,0.0989,0.0220,0.0613,0.0780,0.0893,0.0810,0.1120,0.0920,0.1000,176.5208,177.0000,200.0000,200.0000,200.0000,226.0000,227.0000,227.0000,228.0000,222.3750,226.5000,226.0000,171.0000,198.4167,198.0000,174.7500,173.0567,175.0714,173.0500,172.8932,198.0000,202.7143,204.0000,204.0000,203.0000,208.0000,207.0000,208.0000,208.0000,208.0000
1382,False,0.2240,0.0468,229,211.9600,200,10,212,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,110,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,9,212,142,0.1400,0.1400,0.1400,0.1400,0.1400,0.1340,0.1340,0.1220,0.1120,0.1560,0.1500,0.0319,0.1340,0.1340,0.1200,0.1280,0.1120,0.1400,0.1120,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0509,0.0440,0.0503,177.0000,176.0000,177.0000,177.0000,177.0000,177.0000,177.0000,176.0000,177.0000,174.0000,173.0000,208.0182,173.0000,172.0000,174.0000,172.0000,172.0000,171.0000,174.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,226.2547,202.8380
1385,False,0.2240,0.0476,228,177.3720,200,10,342,1,0.0000,0.0000,2,3,1,1,1,1,1,1,1,1,1,2,1,105,1,1,1,1,1,1,342,1,1,1,21,1,1,1,2,1,0.0560,0.0540,0.0780,0.1620,0.1620,0.1280,0.1280,0.1120,0.1120,0.1000,0.1000,0.1090,0.1120,0.0447,0.1060,0.1060,0.1060,0.1060,0.1000,0.1000,0.0404,0.0840,0.1060,0.1060,0.0973,0.0840,0.0840,0.0840,0.1540,0.0780,207.0000,207.0000,207.0000,208.0000,208.0000,208.0000,208.0000,208.0000,208.0000,208.0000,208.0000,228.0000,227.0000,177.0190,228.0000,226.0000,227.0000,226.0000,228.0000,228.0000,172.7749,200.0000,198.0000,198.0000,203.2381,198.0000,199.0000,198.0000,200.0000,199.0000
1388,False,0.2240,0.0462,228,210.2340,200,10,216,1,0.0000,0.0000,1,1,2,1,1,1,1,1,1,21,2,4,3,4,2,3,2,23,11,216,190,1,1,1,1,1,1,1,1,1,0.1340,0.1340,0.1200,0.1120,0.0500,0.1120,0.1060,0.1060,0.1120,0.0503,0.0560,0.0335,0.0467,0.0210,0.0530,0.0447,0.0500,0.0267,0.0365,0.0445,0.0441,0.1560,0.1400,0.1400,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,173.0000,173.0000,172.0000,173.0000,172.0000,173.0000,172.0000,173.0000,172.0000,208.0000,207.0000,207.0000,207.0000,207.0000,208.0000,208.0000,208.0000,208.0000,207.0000,199.6389,226.8474,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000
1391,False,0.2240,0.0491,227,184.9700,200,10,298,1,0.0000,0.0000,1,2,1,1,4,1,1,1,18,1,28,11,7,13,13,1,2,1,2,1,1,3,1,298,1,68,6,1,9,2,0.1780,0.1280,0.1060,0.1340,0.1200,0.1120,0.1120,0.1120,0.0842,0.0280,0.0605,0.1116,0.0303,0.0482,0.0489,0.0560,0.0950,0.0840,0.0420,0.0560,0.0840,0.0467,0.0780,0.0414,0.1120,0.0380,0.0857,0.0840,0.0640,0.0670,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,199.3333,226.0000,203.7143,227.0000,207.0000,207.0000,207.0000,207.0000,207.0000,207.0000,207.0000,207.0000,207.0000,207.0000,208.0000,177.0134,208.0000,172.6471,208.0000,208.0000,208.0000,208.0000
1394,False,0.2240,0.0488,228,215.2540,200,10,246,1,0.0000,0.0000,18,1,1,11,1,7,14,1,12,7,246,14,13,14,11,1,1,1,1,1,1,1,1,1,1,1,1,1,86,30,0.0459,0.0840,0.0280,0.0482,0.0000,0.0277,0.0517,0.0000,0.0400,0.0294,0.0398,0.0514,0.1077,0.0463,0.1209,0.1560,0.1400,0.1400,0.1340,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.0280,0.0469,0.0646,199.0000,226.0000,199.0000,199.0000,199.0000,200.1429,200.0000,201.0000,208.0000,177.0000,226.0163,172.0000,177.0000,173.5000,177.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,228.0000,227.0116,207.4333
1397,False,0.2240,0.0526,227,202.7700,200,10,304,1,0.0000,0.0000,1,10,1,19,1,1,1,3,304,19,7,1,1,5,5,16,7,3,6,1,4,1,1,17,5,29,11,7,8,5,0.0560,0.0626,0.0560,0.0427,0.0000,0.0780,0.0780,0.1587,0.0481,0.0443,0.1149,0.0000,0.0560,0.0624,0.0536,0.0495,0.0486,0.0447,0.0597,0.0280,0.0615,0.0560,0.0280,0.0525,0.1172,0.0412,0.0631,0.1091,0.0888,0.0804,199.0000,199.0000,177.0000,203.0000,203.0000,203.0000,199.0000,227.0000,203.0493,226.0000,226.0000,226.0000,199.0000,199.0000,199.0000,199.0000,199.0000,199.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,177.0000,207.7241,208.0000,177.0000,173.5000,172.0000
1400,False,0.2240,0.0433,227,198.3980,200,10,130,1,0.0000,0.0000,1,130,1,11,23,12,1,11,105,74,6,5,15,13,14,1,12,1,9,7,24,1,12,4,1,2,1,1,1,1,0.0440,0.0362,0.0560,0.0422,0.0425,0.0410,0.0280,0.0233,0.0390,0.0408,0.0493,0.0480,0.0597,0.1117,0.0379,0.0560,0.0437,0.0280,0.0540,0.0420,0.0347,0.0280,0.0483,0.1215,0.1500,0.1090,0.1120,0.1120,0.1060,0.1060,200.0000,199.0000,172.0000,172.0000,199.0000,199.0000,199.0000,199.0000,200.0190,200.0000,203.0000,203.2000,203.0000,203.0000,177.0000,177.0000,173.0000,173.0000,208.0000,208.0000,207.0417,177.0000,177.0000,227.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000
1403,False,0.2240,0.0465,227,187.9740,200,10,314,1,0.0000,0.0000,1,1,4,1,1,2,1,1,18,19,1,1,15,14,1,1,1,1,1,1,1,1,1,1,1,314,29,11,3,52,0.0560,0.1340,0.1215,0.1280,0.1280,0.1680,0.1120,0.0000,0.0447,0.0339,0.1060,0.1060,0.0587,0.0646,0.1500,0.1340,0.1340,0.1280,0.1280,0.1160,0.1120,0.1120,0.1120,0.1120,0.1120,0.0397,0.0227,0.0564,0.0707,0.0604,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,208.0000,208.0000,208.0000,200.0000,200.0000,203.0000,203.0000,203.0000,199.0000,199.0000,199.0000,199.0000,199.0000,199.0000,199.0000,199.0000,199.0000,200.0000,175.4045,199.0000,199.0000,199.0000,226.3077
1406,False,0.2240,0.0485,227,200.2440,200,10,346,1,0.0000,0.0000,346,13,1,8,5,8,21,1,1,1,3,22,4,2,1,2,1,1,2,3,29,8,2,1,1,3,7,1,1,1,0.0400,0.0729,0.0280,0.0910,0.0672,0.1055,0.0599,0.0560,0.1500,0.1060,0.0893,0.0517,0.0710,0.0640,0.1000,0.0670,0.1060,0.0560,0.0560,0.0613,0.0441,0.0545,0.1200,0.1120,0.1120,0.1287,0.0800,0.1120,0.1060,0.1060,200.0058,199.0000,214.0000,177.0000,199.0000,177.0000,199.0476,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,201.0000,203.0000,203.0000,203.0000,203.0000,200.0000,208.1250,226.0000,226.0000,226.0000,227.0000,208.0000,226.0000,226.0000,226.0000
1409,False,0.2240,0.0494,227,214.9100,200,10,258,1,0.0000,0.0000,8,61,43,258,12,14,14,20,6,3,1,2,7,1,24,2,2,1,3,1,3,1,1,1,1,4,3,1,1,1,0.0845,0.0442,0.0524,0.0381,0.0398,0.0677,0.0371,0.0906,0.0687,0.0967,0.0780,0.1370,0.0814,0.0220,0.0490,0.1060,0.1280,0.1500,0.0893,0.1220,0.0813,0.1120,0.1620,0.0840,0.1120,0.0935,0.1027,0.1060,0.0840,0.0840,199.0000,208.0000,177.0233,225.9845,214.0000,199.0000,226.0000,200.4500,200.0000,200.0000,200.0000,203.0000,203.0000,203.0000,226.5000,203.0000,203.0000,203.0000,199.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000
1412,False,0.2240,0.0520,230,204.1420,200,10,370,1,0.0000,0.0000,46,7,370,1,1,1,1,1,1,1,1,1,29,16,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,4,0.0454,0.0637,0.0489,0.1280,0.1120,0.1120,0.1120,0.1120,0.1000,0.1060,0.1060,0.1060,0.0592,0.0495,0.0840,0.0893,0.1340,0.0780,0.0780,0.0780,0.0780,0.0720,0.0720,0.0840,0.0560,0.0560,0.0560,0.0560,0.0987,0.0780,199.8478,214.0000,203.0054,208.0000,208.0000,208.0000,208.0000,208.0000,208.0000,208.0000,208.0000,208.0000,226.0000,227.9375,208.0000,208.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000
1414,False,0.2240,0.0462,230,206.6060,200,10,172,1,0.0000,0.0000,1,57,45,53,14,1,4,1,2,2,1,172,20,13,1,1,1,1,1,1,22,42,12,25,1,1,1,1,1,2,0.0000,0.0441,0.0400,0.0461,0.0649,0.0280,0.0390,0.0560,0.0560,0.0670,0.0280,0.0391,0.0614,0.0618,0.1120,0.1120,0.1000,0.0940,0.0880,0.0880,0.0523,0.0499,0.0488,0.0391,0.1340,0.1060,0.1060,0.1060,0.1060,0.1060,201.0000,199.0000,200.0000,199.9811,200.0000,201.0000,214.0000,214.0000,214.0000,203.0000,204.0000,203.0058,203.0000,203.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,226.0000,225.9762,227.0000,229.2000,208.0000,208.0000,208.0000,208.0000,208.0000,208.0000
1417,False,0.2240,0.0462,230,197.4740,200,10,197,1,0.0000,0.0000,10,2,35,2,14,4,7,4,2,9,25,197,1,1,2,1,1,1,1,1,1,1,1,1,6,1,16,94,46,13,0.0900,0.0280,0.0423,0.0530,0.0629,0.0560,0.0574,0.0655,0.0390,0.0709,0.0362,0.0385,0.1620,0.1560,0.1230,0.1340,0.1340,0.1340,0.1340,0.1340,0.1340,0.1280,0.1280,0.1220,0.0840,0.1120,0.0289,0.0252,0.0680,0.0975,226.0000,226.0000,226.0000,227.0000,227.0714,226.0000,230.0000,230.0000,230.0000,208.0000,177.0400,177.0102,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,208.0000,203.0000,214.0625,214.0106,200.0000,199.0000
1420,False,0.2240,0.0526,230,209.8680,200,10,186,1,0.0000,0.0000,80,65,1,1,1,1,6,1,1,6,1,1,3,55,29,1,14,1,7,186,4,1,2,4,2,18,1,2,2,3,0.0434,0.0526,0.1400,0.1280,0.1220,0.1220,0.1100,0.1000,0.0840,0.1160,0.0840,0.0840,0.0933,0.0516,0.0583,0.0220,0.0400,0.0280,0.0174,0.0497,0.0555,0.0220,0.0560,0.0945,0.0420,0.0490,0.0840,0.0780,0.0840,0.1007,226.6500,226.1538,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,200.0000,200.0000,214.0000,214.0000,214.0000,215.0000,203.0108,230.0000,230.0000,230.0000,230.0000,230.0000,208.0000,226.0000,226.0000,226.0000,226.0000
1422,False,0.2240,0.0505,230,219.1200,200,10,177,1,0.0000,0.0000,47,1,1,1,4,1,5,2,3,10,3,177,25,1,1,2,1,6,3,150,2,9,11,7,4,10,1,2,9,1,0.0560,0.0840,0.1120,0.1060,0.0655,0.1500,0.0480,0.1170,0.0840,0.0576,0.0593,0.0445,0.0569,0.1280,0.0000,0.0810,0.0840,0.0717,0.1040,0.0409,0.0280,0.1204,0.0638,0.0583,0.0840,0.0492,0.0840,0.0700,0.0651,0.0000,202.9787,230.0000,230.0000,230.0000,230.0000,230.0000,215.0000,230.0000,230.0000,208.0000,208.0000,226.5876,227.0400,200.0000,227.0000,226.0000,226.0000,200.0000,226.0000,226.0067,200.0000,177.0000,177.0000,177.0000,177.0000,214.1000,177.0000,177.0000,200.0000,226.0000
1424,False,0.2240,0.0566,230,215.2380,200,10,169,1,0.0000,0.0000,88,1,2,2,1,23,1,1,1,1,1,11,14,11,24,1,1,1,1,169,1,2,56,1,2,1,1,7,37,37,0.0470,0.2240,0.1120,0.1230,0.1120,0.0630,0.0940,0.0840,0.0840,0.1060,0.0840,0.1096,0.0336,0.0445,0.0721,0.1560,0.1560,0.1500,0.1280,0.0531,0.1060,0.1060,0.0463,0.1060,0.1140,0.1000,0.1000,0.0717,0.0546,0.0543,203.0000,200.0000,200.0000,200.0000,200.0000,208.0000,200.0000,200.0000,200.0000,177.0000,200.0000,177.0000,214.0000,215.0000,177.0000,230.0000,230.0000,230.0000,230.0000,226.5148,230.0000,230.0000,227.0357,230.0000,230.0000,230.0000,230.0000,230.0000,226.0000,203.0000
1427,False,0.2240,0.0543,231,216.7400,200,10,240,1,0.0000,0.0000,240,22,4,1,7,10,1,4,4,1,1,1,1,1,1,1,1,1,1,1,10,11,10,1,141,4,5,1,12,1,0.0450,0.0840,0.1090,0.1340,0.1046,0.0966,0.0840,0.1370,0.0880,0.1620,0.1280,0.1280,0.1220,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1000,0.0364,0.0765,0.0580,0.0840,0.0446,0.0835,0.0816,0.0840,0.0792,0.0280,230.0083,228.1818,215.0000,215.0000,177.0000,208.0000,215.0000,177.0000,215.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,214.0000,177.0000,203.0000,203.0000,200.0567,226.0000,226.0000,226.0000,227.0000,226.0000
1430,False,0.2240,0.0505,231,211.7180,200,10,111,1,0.0000,0.0000,91,111,1,2,1,1,1,1,11,1,1,1,1,1,1,8,3,1,50,2,1,1,5,6,39,55,61,17,24,1,0.0377,0.0470,0.0280,0.1370,0.1620,0.1560,0.1560,0.1340,0.0507,0.1120,0.1060,0.1060,0.0840,0.0840,0.0560,0.1215,0.0560,0.0000,0.0459,0.0950,0.0840,0.0560,0.0772,0.0400,0.0655,0.0538,0.0409,0.0525,0.0524,0.0280,225.9890,226.0000,227.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0909,230.0000,230.0000,230.0000,230.0000,229.0000,230.0000,200.0000,226.0000,226.0000,227.0000,230.0000,226.0000,226.0000,226.0000,214.0000,210.8205,177.0000,177.0328,209.1176,208.0000,208.0000
1433,False,0.2240,0.0540,231,219.0380,200,10,127,1,0.0000,0.0000,11,11,8,15,12,33,2,1,2,1,1,2,97,1,1,3,1,1,7,2,38,85,127,11,17,1,3,4,1,1,0.0416,0.0524,0.0405,0.0293,0.0582,0.0617,0.1030,0.1340,0.1230,0.1280,0.0440,0.1060,0.0505,0.1620,0.0560,0.1353,0.1120,0.1120,0.0340,0.1120,0.0486,0.0507,0.0492,0.0880,0.0542,0.1120,0.1213,0.0910,0.0840,0.0840,227.0000,177.0000,183.1250,214.0667,177.0000,177.0303,208.0000,208.0000,208.0000,208.0000,210.0000,209.0000,230.0103,226.0000,230.0000,226.0000,226.0000,226.0000,230.0000,226.0000,203.0000,229.0706,230.0157,230.0909,200.0000,227.0000,227.0000,227.0000,227.0000,227.0000
1435,False,0.2240,0.0539,233,200.2940,200,10,70,1,0.0000,0.0000,20,4,62,2,35,1,18,1,1,32,1,1,5,46,10,30,27,11,6,7,6,20,70,57,1,3,1,1,2,19,0.0518,0.0560,0.0498,0.1260,0.0802,0.0000,0.0724,0.1060,0.0840,0.0576,0.0840,0.0840,0.0984,0.0497,0.0452,0.0364,0.0499,0.0467,0.0213,0.0591,0.0400,0.0602,0.0417,0.0496,0.0840,0.0633,0.0560,0.0560,0.0670,0.0846,200.0000,200.0000,230.2903,227.0000,227.6571,227.0000,230.0000,227.0000,227.0000,228.9688,227.0000,227.0000,227.0000,177.0000,183.0000,203.0333,203.0370,214.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0175,208.0000,208.0000,208.0000,209.0000,208.0000,208.5789
1438,False,0.2240,0.0475,230,191.0400,200,10,248,1,0.0000,0.0000,17,5,19,33,5,57,24,19,248,1,1,7,3,3,1,19,1,1,1,1,1,1,9,1,1,1,2,1,9,8,0.0621,0.0536,0.0461,0.0257,0.0324,0.0466,0.0453,0.0332,0.0391,0.0220,0.0000,0.0717,0.0467,0.0707,0.0280,0.0555,0.1400,0.1340,0.1340,0.1340,0.1280,0.1280,0.1256,0.1120,0.1120,0.1120,0.1200,0.1060,0.1187,0.1040,203.0000,203.0000,203.0000,214.0606,212.0000,200.0000,200.0417,183.0000,177.0000,178.0000,177.0000,177.0000,177.0000,177.0000,208.0000,208.0000,230.0000,227.0000,230.0000,230.0000,230.0000,230.0000,226.0000,227.0000,227.0000,227.0000,227.0000,227.0000,230.0000,230.0000
