Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
1704,False,0.1900,0.0468,313,156.0920,148,3,200,1,0.0000,0.0000,200,7,6,1,1,1,1,1,1,1,73,19,9,5,60,1,1,1,1,1,58,1,2,1,1,5,17,1,8,15,0.0419,0.0414,0.0473,0.1060,0.1060,0.1000,0.0940,0.0560,0.0560,0.0560,0.0392,0.0316,0.0500,0.0400,0.0388,0.1280,0.1060,0.0840,0.0840,0.0840,0.0517,0.0500,0.0280,0.0280,0.0280,0.0828,0.0940,0.0840,0.0698,0.0753,154.2700,154.4286,155.8333,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,155.1507,156.0526,158.3333,158.8000,149.3000,312.0000,313.0000,312.0000,313.0000,313.0000,148.4483,313.0000,312.0000,311.0000,312.0000,152.8000,147.7647,147.0000,149.6250,147.2000
1707,False,0.1900,0.0428,313,174.4560,148,3,224,1,0.0000,0.0000,3,1,2,3,2,1,1,1,1,1,1,41,1,1,1,1,1,1,2,1,1,71,28,5,3,5,70,14,12,224,0.0520,0.1060,0.0810,0.0707,0.0780,0.1400,0.1220,0.1220,0.1120,0.1120,0.1120,0.0665,0.1120,0.1060,0.1400,0.1400,0.1120,0.1120,0.1030,0.0780,0.0780,0.0381,0.0538,0.0648,0.0540,0.0488,0.0309,0.0494,0.0432,0.0346,155.6667,155.0000,155.0000,156.0000,156.0000,154.0000,154.0000,154.0000,153.0000,153.0000,153.0000,155.1951,154.0000,154.0000,154.0000,154.0000,155.0000,156.0000,155.0000,155.0000,154.0000,162.7183,148.6786,154.6000,155.0000,154.4000,311.3429,158.6429,155.6667,147.6652
1709,False,0.1900,0.0416,311,167.0580,148,3,138,1,0.0000,0.0000,1,3,21,1,1,1,17,1,1,1,1,1,1,1,1,1,14,138,26,72,15,27,1,1,2,1,2,26,120,1,0.0780,0.1027,0.0205,0.0840,0.0840,0.1060,0.0148,0.0720,0.1220,0.1000,0.1000,0.1000,0.1000,0.0940,0.0940,0.0900,0.0376,0.0288,0.0438,0.0373,0.0331,0.0434,0.1120,0.1120,0.0980,0.1120,0.1120,0.0793,0.0475,0.0840,154.0000,155.0000,310.6190,155.0000,154.0000,156.0000,310.5882,154.0000,154.0000,153.0000,152.0000,153.0000,154.0000,154.0000,153.0000,152.0000,155.6429,160.9493,147.5769,154.8472,154.6000,154.4815,153.0000,153.0000,153.0000,153.0000,154.0000,154.0769,151.3833,152.0000
1712,False,0.1900,0.0462,311,156.5140,148,3,136,1,0.0000,0.0000,1,8,2,1,1,8,3,1,1,1,4,2,136,40,21,1,1,1,1,1,1,1,1,1,3,1,6,121,54,76,0.0840,0.0775,0.0500,0.0280,0.0280,0.0775,0.0800,0.0620,0.0620,0.0560,0.0560,0.0560,0.0426,0.0408,0.0782,0.1900,0.1400,0.1120,0.1120,0.1060,0.0840,0.0840,0.1000,0.1000,0.0653,0.0900,0.0960,0.0431,0.0368,0.0360,159.0000,159.0000,158.0000,155.0000,155.0000,155.0000,155.0000,310.0000,310.0000,309.0000,310.7500,311.0000,154.0368,155.0500,154.9524,148.0000,148.0000,147.0000,148.0000,148.0000,147.0000,147.0000,164.0000,163.0000,163.0000,162.0000,156.1667,152.9917,152.0556,152.9605
1715,False,0.1900,0.0367,312,188.4220,148,3,168,1,0.0000,0.0000,81,2,168,4,2,115,1,3,2,1,37,21,1,1,2,10,2,1,1,1,1,1,1,1,1,1,24,1,2,11,0.0266,0.0420,0.0390,0.0925,0.0560,0.0214,0.0560,0.0467,0.0980,0.1280,0.0343,0.0282,0.0780,0.0780,0.0920,0.0916,0.0920,0.1340,0.1340,0.1340,0.1340,0.1060,0.1000,0.0840,0.0840,0.0840,0.0409,0.0000,0.0640,0.0624,310.3457,155.0000,155.8988,155.0000,155.0000,162.8696,156.0000,156.0000,154.0000,154.0000,156.0270,310.7143,153.0000,151.0000,151.0000,154.9000,153.0000,154.0000,155.0000,154.0000,155.0000,154.0000,154.0000,155.0000,154.0000,154.0000,148.0000,148.0000,153.0000,152.0000
1718,False,0.1900,0.0411,312,177.1980,148,3,157,1,0.0000,0.0000,5,68,93,1,1,1,1,1,2,1,1,1,1,1,2,6,1,1,1,1,1,1,11,93,35,157,2,3,6,1,0.0356,0.0336,0.0358,0.0840,0.0840,0.0840,0.0560,0.0560,0.0700,0.0560,0.1620,0.1120,0.1060,0.0940,0.0890,0.0363,0.0840,0.0840,0.0840,0.0840,0.0220,0.0560,0.0680,0.0334,0.0437,0.0422,0.0700,0.0780,0.0783,0.0560,311.0000,310.5294,154.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,148.0000,148.0000,148.0000,155.0215,153.0000,154.4586,156.0000,156.0000,162.0000,156.0000
1721,False,0.1900,0.0401,311,164.1120,148,3,165,1,0.0000,0.0000,7,165,3,1,1,47,1,1,1,1,1,1,1,1,1,1,1,1,14,47,6,4,1,11,23,37,4,1,98,18,0.0237,0.0281,0.0560,0.0560,0.0560,0.0211,0.0500,0.0780,0.0780,0.0560,0.0280,0.0280,0.1000,0.0840,0.0840,0.0840,0.0840,0.0560,0.0824,0.0415,0.0893,0.0910,0.0000,0.0736,0.0313,0.0611,0.0950,0.0500,0.0404,0.0532,311.0000,156.0303,311.0000,311.0000,311.0000,162.0000,311.0000,311.0000,311.0000,311.0000,311.0000,311.0000,310.0000,310.0000,310.0000,310.0000,310.0000,310.0000,154.0000,153.8936,154.0000,154.0000,162.0000,155.0000,159.0000,155.0000,154.0000,162.0000,159.2755,148.0000
1724,False,0.1900,0.0388,311,220.3280,148,3,231,1,0.0000,0.0000,1,2,1,8,1,1,1,1,1,1,1,198,15,14,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,231,0.0560,0.0420,0.0000,0.0280,0.1060,0.1060,0.1000,0.1000,0.1000,0.0840,0.0840,0.0182,0.0536,0.0303,0.0500,0.0280,0.0280,0.0280,0.0840,0.0720,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0344,0.0400,0.0720,0.0540,310.0000,311.0000,311.0000,309.7500,156.0000,156.0000,156.0000,156.0000,155.0000,155.0000,156.0000,310.2980,147.6000,161.7143,163.0000,163.0000,163.0000,162.0000,162.0000,161.0000,161.0000,162.0000,162.0000,162.0000,162.0000,162.0000,161.8000,161.6000,161.0000,154.6017
1727,False,0.1900,0.0262,311,189.5620,148,3,137,1,0.0000,0.0000,137,1,3,19,94,130,1,1,1,1,1,1,1,80,3,1,1,1,1,1,1,1,9,1,2,1,2,1,1,2,0.0173,0.0560,0.0560,0.0246,0.0178,0.0223,0.1400,0.1060,0.1060,0.0780,0.0280,0.0280,0.1340,0.0262,0.0873,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.1187,0.0780,0.0950,0.0560,0.1090,0.1060,0.0840,0.0700,155.3723,311.0000,310.6667,154.6842,309.4362,162.1231,155.0000,309.0000,309.0000,310.0000,309.0000,310.0000,153.0000,160.9000,154.6667,153.0000,153.0000,153.0000,153.0000,153.0000,152.0000,153.0000,156.2222,152.0000,147.5000,148.0000,148.0000,148.0000,148.0000,148.0000
1730,False,0.1900,0.0406,310,160.3460,148,3,430,1,0.0000,0.0000,2,3,3,1,1,1,2,1,1,3,430,1,2,16,3,1,4,1,1,1,1,1,1,1,1,3,6,5,2,1,0.0500,0.0260,0.0260,0.0560,0.1000,0.0720,0.0360,0.0560,0.0280,0.0520,0.0387,0.0560,0.0420,0.0245,0.0427,0.0000,0.0320,0.0440,0.0840,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0867,0.0903,0.0916,0.0720,0.0840,154.5000,154.0000,154.6667,154.0000,156.0000,155.0000,155.0000,156.0000,156.0000,153.6667,153.5744,153.0000,153.5000,308.5625,154.6667,154.0000,154.0000,154.0000,155.0000,155.0000,154.0000,154.0000,155.0000,154.0000,154.0000,161.3333,161.8333,309.4000,161.0000,163.0000
1733,False,0.1900,0.0338,310,160.8140,148,3,192,1,0.0000,0.0000,7,15,192,81,1,13,10,1,13,10,10,3,5,1,1,1,1,1,1,1,1,1,1,1,1,15,47,6,40,19,0.0829,0.0309,0.0235,0.0223,0.0280,0.0458,0.0246,0.0780,0.1008,0.1028,0.0658,0.0727,0.0436,0.1560,0.1560,0.1060,0.1000,0.1000,0.1000,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0257,0.0279,0.0343,0.0360,0.0317,308.8571,309.4667,153.1563,155.0988,155.0000,154.5385,153.6000,153.0000,156.6154,147.7000,152.1000,151.3333,151.8000,151.0000,152.0000,151.0000,153.0000,151.0000,151.0000,151.0000,151.0000,152.0000,153.0000,152.0000,151.0000,153.7333,154.0638,153.8333,154.0500,162.2632
1736,False,0.1900,0.0413,310,176.1440,148,3,243,1,0.0000,0.0000,7,1,243,66,16,15,20,15,1,1,1,1,1,1,1,1,1,16,13,3,5,1,1,1,1,1,12,9,34,11,0.0606,0.0560,0.0424,0.0208,0.0576,0.0777,0.0496,0.0405,0.1340,0.0840,0.0840,0.0780,0.0780,0.0720,0.0720,0.0220,0.0500,0.0408,0.0331,0.0687,0.0356,0.0560,0.0780,0.0500,0.0500,0.0000,0.0228,0.0187,0.0453,0.0415,309.2857,310.0000,151.4938,309.0000,148.0000,151.6667,159.0000,154.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,162.0000,162.0000,162.0000,163.0000,155.0000,154.0000,154.0000,154.0000,154.0000,154.0000,153.0000,153.0000,153.0000,154.0294,154.2727
1739,False,0.1900,0.0375,311,189.0800,148,3,117,1,0.0000,0.0000,117,64,2,18,1,1,1,1,1,1,1,2,1,1,1,1,97,6,7,23,1,9,3,7,13,10,64,24,13,9,0.0258,0.0269,0.1400,0.0689,0.1280,0.1280,0.1120,0.0780,0.1120,0.1120,0.1120,0.1090,0.1060,0.0220,0.0280,0.0780,0.0238,0.0750,0.0111,0.0438,0.0280,0.0291,0.0653,0.0557,0.0326,0.0582,0.0444,0.0614,0.0571,0.0527,153.7607,162.4531,152.0000,152.1111,151.0000,151.0000,151.0000,151.0000,152.0000,151.0000,151.0000,151.0000,151.0000,154.0000,311.0000,309.0000,310.0000,309.0000,310.1429,154.0435,148.0000,148.0000,148.0000,148.0000,148.0000,148.0000,151.0000,159.0000,152.0000,152.0000
1742,False,0.1900,0.0420,310,154.1640,148,3,256,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,169,9,1,1,1,3,1,2,5,5,6,5,3,9,256,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.1060,0.1060,0.0560,0.0560,0.0268,0.0223,0.0388,0.0811,0.0280,0.1060,0.0840,0.1113,0.0840,0.1060,0.0580,0.0792,0.0407,0.0716,0.0293,0.0731,0.0371,155.0000,153.0000,153.0000,152.0000,152.0000,161.0000,162.0000,162.0000,163.0000,309.0000,309.0000,310.0000,310.0000,308.8000,307.5000,150.8994,158.5556,153.0000,155.0000,154.0000,154.0000,154.0000,151.0000,151.4000,151.4000,152.6667,150.6000,149.6667,150.7778,147.4375
1745,False,0.1900,0.0353,309,191.0120,148,3,143,1,0.0000,0.0000,99,7,7,1,7,1,1,1,1,1,1,1,1,1,1,46,3,1,5,18,1,1,1,1,1,1,1,143,93,53,0.0171,0.0471,0.0351,0.0500,0.0231,0.1340,0.1280,0.1220,0.1180,0.1160,0.1120,0.1120,0.1120,0.1060,0.1060,0.0270,0.0540,0.1060,0.0848,0.0438,0.1900,0.1400,0.1400,0.1280,0.1060,0.1060,0.1000,0.0387,0.0418,0.0179,308.2727,308.7143,307.4286,308.0000,306.8571,151.0000,153.0000,150.0000,151.0000,151.0000,151.0000,152.0000,151.0000,151.0000,152.0000,151.6304,150.6667,148.0000,150.6000,150.3889,148.0000,148.0000,147.0000,148.0000,148.0000,148.0000,147.0000,154.3147,151.0430,160.7925
1748,False,0.1900,0.0413,309,161.5400,148,3,169,1,0.0000,0.0000,1,1,1,17,1,1,7,5,125,1,1,5,22,5,18,1,2,38,33,9,7,7,2,169,4,4,1,1,2,9,0.0780,0.0560,0.0560,0.0240,0.0280,0.0220,0.0326,0.0168,0.0400,0.1000,0.1000,0.1052,0.0333,0.0828,0.0576,0.0780,0.0700,0.0369,0.0265,0.0689,0.0389,0.0637,0.0840,0.0346,0.1215,0.0795,0.0840,0.0840,0.0670,0.0944,309.0000,309.0000,308.0000,307.1765,309.0000,309.0000,306.5714,305.4000,151.2000,149.0000,149.0000,150.8000,147.6364,151.6000,152.3333,150.0000,150.5000,150.8158,158.1818,147.6667,147.7143,145.5714,151.5000,150.1420,150.0000,150.0000,149.0000,149.0000,150.0000,152.4444
1751,False,0.1900,0.0417,309,205.9080,148,3,163,1,0.0000,0.0000,41,22,15,8,3,3,1,2,1,1,2,29,27,1,2,2,1,1,1,3,1,1,2,20,22,9,20,61,35,163,0.0220,0.0281,0.0149,0.0503,0.0560,0.0687,0.0500,0.1160,0.0780,0.0780,0.0640,0.0320,0.0242,0.0560,0.0780,0.0560,0.0840,0.0500,0.0440,0.0613,0.0280,0.0840,0.0390,0.0368,0.0340,0.0280,0.0449,0.0403,0.0903,0.0434,308.1951,308.6364,308.4667,156.3750,147.6667,147.6667,145.0000,146.0000,146.0000,146.0000,144.5000,306.7931,308.7037,308.0000,307.0000,307.5000,307.0000,308.0000,306.0000,305.6667,305.0000,307.0000,307.0000,306.7500,149.6364,306.0000,147.4500,151.2787,150.6571,148.9693
1754,False,0.1900,0.0458,309,156.6960,148,3,333,1,0.0000,0.0000,1,1,1,1,1,3,1,3,4,3,1,1,1,1,1,9,7,5,1,7,2,3,21,4,44,8,10,14,333,8,0.1000,0.1000,0.0780,0.0720,0.0720,0.0467,0.0000,0.0560,0.0420,0.0373,0.0840,0.0780,0.0780,0.0620,0.0560,0.0260,0.0200,0.0344,0.0000,0.0303,0.0560,0.0167,0.0490,0.0210,0.0548,0.0683,0.0396,0.0651,0.0448,0.0370,308.0000,308.0000,306.0000,308.0000,308.0000,309.0000,307.0000,303.3333,307.0000,305.6667,309.0000,308.0000,307.0000,307.0000,305.0000,156.6667,158.7143,155.6000,150.0000,149.4286,149.0000,148.0000,145.7619,146.7500,148.6364,147.7500,147.8000,151.2857,148.8589,151.5000
1757,False,0.1900,0.0367,309,232.6780,148,3,135,1,0.0000,0.0000,64,64,135,2,1,1,1,1,1,1,1,1,22,1,1,1,1,7,2,11,4,1,4,19,10,24,46,40,9,24,0.0190,0.0265,0.0280,0.1090,0.1340,0.1120,0.1120,0.1000,0.1000,0.0900,0.0900,0.0840,0.0914,0.0840,0.0840,0.0780,0.0780,0.0263,0.0280,0.0275,0.0210,0.0000,0.0390,0.0464,0.0224,0.0393,0.0348,0.0290,0.0960,0.0759,305.5156,307.2500,307.3852,153.0000,148.0000,147.0000,148.0000,148.0000,148.0000,148.0000,148.0000,153.0000,150.0000,152.0000,147.0000,152.0000,153.0000,156.5714,156.5000,155.4545,158.5000,159.0000,159.0000,154.5263,154.6000,149.6667,147.7174,149.6750,147.4444,145.6667
1760,False,0.1900,0.0446,308,158.6480,148,3,393,1,0.0000,0.0000,2,1,1,1,17,1,5,5,3,2,1,1,1,393,1,1,2,1,1,1,1,1,1,22,20,1,1,2,6,4,0.0810,0.0840,0.0840,0.0780,0.0698,0.0560,0.0524,0.0524,0.0613,0.0670,0.0840,0.0840,0.0840,0.0422,0.0720,0.0560,0.0670,0.0560,0.0780,0.0720,0.0720,0.0720,0.0560,0.0376,0.0273,0.0560,0.0560,0.0560,0.0707,0.0725,305.5000,306.0000,306.0000,306.0000,146.4118,306.0000,149.6000,149.4000,146.6667,146.0000,307.0000,307.0000,307.0000,147.2850,306.0000,307.0000,306.0000,307.0000,308.0000,308.0000,308.0000,308.0000,307.0000,158.0455,156.5000,307.0000,308.0000,308.0000,307.6667,303.5000
1763,False,0.1900,0.0332,308,228.9740,148,3,186,1,0.0000,0.0000,2,1,51,2,12,1,2,13,5,8,7,1,1,2,1,1,1,1,1,1,1,186,13,5,3,6,5,20,146,1,0.1230,0.0840,0.0154,0.0840,0.0805,0.0560,0.0500,0.0894,0.0412,0.0515,0.0734,0.0500,0.1060,0.0840,0.0900,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0232,0.1180,0.0480,0.0353,0.0550,0.0380,0.0173,0.0269,0.0280,148.0000,146.0000,303.0000,147.0000,146.1667,148.0000,147.5000,149.8462,145.6000,145.6250,145.8571,145.0000,157.0000,158.5000,158.0000,157.0000,157.0000,158.0000,158.0000,158.0000,157.0000,306.2312,151.8462,156.8000,155.6667,154.8333,154.6000,306.5000,146.2397,150.0000
1766,False,0.1900,0.0410,307,152.1280,148,3,186,1,0.0000,0.0000,186,129,17,37,1,1,1,1,1,1,1,1,1,25,1,4,28,2,2,1,14,3,3,12,3,2,7,5,5,5,0.0350,0.0332,0.0407,0.0339,0.1220,0.1060,0.1060,0.0840,0.0840,0.0780,0.0720,0.0560,0.0560,0.0258,0.1120,0.0545,0.0455,0.0420,0.0560,0.0780,0.0786,0.0747,0.0593,0.0917,0.0447,0.1370,0.0711,0.0984,0.0672,0.0312,146.9086,146.2326,145.1176,145.8378,146.0000,150.0000,150.0000,146.0000,146.0000,145.0000,146.0000,146.0000,145.0000,157.6800,158.0000,156.5000,145.6071,157.0000,154.0000,156.0000,149.2857,152.0000,143.6667,145.0833,152.0000,152.5000,150.7143,305.2000,303.2000,307.0000
1769,False,0.1900,0.0446,305,154.9240,148,3,134,1,0.0000,0.0000,28,49,1,1,1,1,1,1,1,7,2,1,1,2,1,20,11,1,1,1,1,11,2,12,134,106,12,68,7,15,0.0281,0.0364,0.1900,0.1060,0.1060,0.1000,0.1000,0.0840,0.0840,0.0694,0.0280,0.0560,0.0500,0.0670,0.0280,0.0493,0.0625,0.0840,0.0840,0.0840,0.0780,0.0695,0.0780,0.0317,0.0519,0.0467,0.0163,0.0297,0.0383,0.0312,145.7143,145.4490,148.0000,147.0000,146.0000,146.0000,146.0000,144.0000,146.0000,145.0000,144.5000,144.0000,145.0000,145.0000,150.0000,148.2500,149.7273,146.0000,145.0000,146.0000,146.0000,145.0909,145.0000,301.5000,144.0672,151.0943,304.4167,147.9853,156.8571,157.6667
1772,False,0.1900,0.0420,305,158.7540,148,3,164,1,0.0000,0.0000,17,7,1,1,1,1,1,2,1,1,44,5,80,3,1,24,6,6,33,8,6,6,164,12,13,11,4,16,23,2,0.0761,0.0840,0.0780,0.1060,0.0280,0.0440,0.0280,0.0810,0.0840,0.0840,0.0292,0.0280,0.0288,0.0467,0.0280,0.0331,0.0550,0.0530,0.0238,0.0350,0.0640,0.0503,0.0428,0.0562,0.0312,0.0382,0.0770,0.0575,0.0650,0.0900,148.6471,145.1429,145.0000,142.0000,142.0000,143.0000,145.0000,146.0000,146.0000,146.0000,143.2955,145.6000,144.6125,144.6667,145.0000,146.5417,143.5000,144.8333,300.7273,304.6250,143.8333,143.0000,146.4573,145.1667,147.4615,157.5455,145.0000,150.3125,145.0870,145.0000
1775,False,0.1900,0.0444,305,149.9420,142,2,226,1,0.0000,0.0000,2,1,1,1,73,7,1,1,6,1,8,15,226,1,1,1,1,1,54,5,2,5,3,1,70,1,1,4,2,4,0.0950,0.0280,0.0840,0.0500,0.0505,0.0654,0.1120,0.0000,0.0400,0.0220,0.0523,0.0377,0.0388,0.1000,0.1000,0.0840,0.0840,0.0840,0.0214,0.0480,0.0640,0.1012,0.1453,0.1120,0.0511,0.1060,0.1060,0.0735,0.1120,0.0640,301.0000,301.0000,301.0000,300.0000,148.9041,145.7143,149.0000,305.0000,304.6667,145.0000,145.0000,144.7333,141.8496,143.0000,145.0000,144.0000,143.0000,144.0000,156.9074,144.8000,145.0000,142.4000,148.0000,144.0000,150.2429,148.0000,146.0000,143.7500,144.5000,145.0000
1778,False,0.1900,0.0391,305,166.9940,148,3,376,1,0.0000,0.0000,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,1,1,1,1,1,376,10,15,0.0229,0.1280,0.1280,0.1120,0.1120,0.1120,0.1060,0.1060,0.0840,0.0780,0.0780,0.1120,0.1120,0.1060,0.1060,0.1000,0.1000,0.1000,0.1000,0.1120,0.0280,0.1090,0.1120,0.1060,0.1060,0.1000,0.1060,0.0364,0.0610,0.0491,300.4154,149.0000,149.0000,148.0000,149.0000,148.0000,148.0000,147.0000,148.0000,147.0000,148.0000,150.0000,151.0000,143.0000,143.0000,149.0000,142.0000,141.0000,142.0000,148.5000,305.0000,149.0000,148.0000,149.0000,149.0000,149.0000,148.0000,143.9043,156.3000,145.6000
1779,False,0.1900,0.0439,305,149.9060,148,3,90,1,0.0000,0.0000,1,1,1,1,28,55,90,39,5,36,1,1,1,1,1,1,1,1,7,4,3,4,2,19,1,1,57,40,78,19,0.1060,0.1000,0.0780,0.0720,0.0451,0.0408,0.0501,0.0379,0.0336,0.0261,0.1900,0.1400,0.1220,0.1220,0.1180,0.1180,0.1120,0.1120,0.0391,0.0350,0.0613,0.0585,0.0720,0.0269,0.0840,0.0840,0.0476,0.0309,0.0430,0.0523,301.0000,300.0000,301.0000,300.0000,147.1429,149.6727,141.8444,148.1026,304.8000,148.4444,148.0000,144.0000,143.0000,144.0000,145.0000,145.0000,145.0000,143.0000,155.5714,156.7500,144.3333,144.2500,146.0000,148.6316,148.0000,148.0000,147.2105,148.1250,148.1795,148.4211
1782,False,0.1900,0.0416,305,189.7340,148,3,200,1,0.0000,0.0000,9,65,16,17,33,200,14,13,52,10,16,15,8,3,1,2,1,1,1,12,1,1,2,1,1,1,1,1,1,1,0.0378,0.0306,0.0143,0.0348,0.0306,0.0447,0.0519,0.0378,0.0537,0.0280,0.0300,0.0145,0.0355,0.0593,0.1400,0.1230,0.1340,0.1340,0.1220,0.0205,0.1060,0.1060,0.1170,0.1280,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,304.4444,299.9846,299.5625,297.6471,299.0606,147.1000,145.4286,147.5385,148.1731,155.6000,143.5625,144.6667,144.7500,145.3333,141.0000,141.0000,142.0000,143.0000,143.0000,144.6667,140.0000,140.0000,150.5000,150.0000,148.0000,148.0000,148.0000,149.0000,149.0000,150.0000
1785,False,0.1900,0.0438,305,155.3860,148,3,235,1,0.0000,0.0000,2,1,15,9,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,235,195,1,1,3,2,2,11,0.0560,0.0280,0.0177,0.0760,0.0280,0.0513,0.1120,0.1060,0.1060,0.0840,0.0840,0.0780,0.0780,0.0560,0.0560,0.0780,0.0280,0.0280,0.1120,0.1120,0.0840,0.0840,0.0419,0.0395,0.1400,0.1340,0.0987,0.0950,0.1250,0.0589,305.0000,304.0000,302.4667,144.8889,156.0000,156.0000,298.0000,300.0000,300.0000,298.0000,298.0000,297.0000,298.0000,296.0000,298.0000,299.0000,299.0000,298.0000,298.0000,297.0000,299.0000,300.0000,142.0000,147.4667,148.0000,146.0000,149.0000,146.5000,147.5000,147.0909
1788,False,0.1900,0.0382,305,215.1160,148,3,153,1,0.0000,0.0000,12,1,1,1,1,20,4,5,11,10,1,1,1,1,2,1,1,1,1,35,51,153,9,3,2,11,2,18,101,39,0.0275,0.0780,0.0780,0.0280,0.0280,0.0368,0.0430,0.1228,0.0396,0.0850,0.1220,0.1160,0.1120,0.1120,0.1200,0.1120,0.1120,0.1060,0.0840,0.0303,0.0162,0.0457,0.0527,0.0633,0.1120,0.0569,0.1120,0.0187,0.0251,0.0293,304.6667,303.0000,303.0000,302.0000,303.0000,144.1500,144.5000,142.4000,144.6364,150.2000,147.0000,147.0000,148.0000,147.0000,149.0000,146.0000,146.0000,147.0000,147.0000,155.1143,297.2157,146.4248,147.6667,147.0000,142.5000,148.8182,141.0000,297.6111,296.8515,298.6923
1791,False,0.1900,0.0427,305,175.3500,148,3,142,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,86,2,3,2,1,1,9,13,1,3,17,11,9,1,4,18,1,142,20,63,84,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0660,0.0205,0.0560,0.0373,0.0530,0.0560,0.1060,0.0627,0.0386,0.0560,0.0653,0.0442,0.0485,0.1067,0.0840,0.0825,0.0517,0.1060,0.0407,0.0491,0.0430,0.0452,296.0000,295.0000,297.0000,298.0000,297.0000,297.0000,298.0000,296.0000,297.0000,302.0465,302.5000,302.6667,301.5000,305.0000,145.0000,150.4444,147.0769,150.0000,149.6667,146.7059,145.5455,147.3333,155.0000,155.7500,144.5000,147.0000,142.0986,141.5500,140.8571,140.0833
1794,False,0.1900,0.0345,305,244.3200,148,3,167,1,0.0000,0.0000,167,2,20,1,5,3,17,1,1,1,1,1,1,1,1,1,1,1,1,109,21,16,1,18,25,7,3,1,1,71,0.0210,0.0670,0.0627,0.1000,0.0512,0.0333,0.0253,0.1340,0.0840,0.0840,0.0840,0.0780,0.0560,0.0560,0.0840,0.0780,0.0560,0.0560,0.0560,0.0219,0.0149,0.0255,0.0560,0.0707,0.0714,0.1046,0.1020,0.1060,0.1060,0.0432,296.2335,139.0000,141.5500,138.0000,139.6000,139.0000,304.0588,145.0000,144.0000,145.0000,145.0000,143.0000,145.0000,144.0000,303.0000,302.0000,302.0000,301.0000,302.0000,302.4220,302.5238,155.6250,154.0000,146.4444,146.9200,146.5714,145.0000,146.0000,146.0000,149.4930
1797,False,0.1900,0.0432,305,144.4260,148,3,94,1,0.0000,0.0000,1,1,1,1,15,16,94,42,2,3,1,1,9,11,6,4,4,25,1,24,15,10,1,3,3,1,2,87,33,83,0.1280,0.1060,0.0840,0.0840,0.0519,0.0558,0.0436,0.0417,0.0280,0.0353,0.0560,0.0000,0.0633,0.0502,0.0260,0.0475,0.0405,0.0561,0.0500,0.0387,0.0484,0.0854,0.0280,0.0633,0.0820,0.0280,0.0970,0.0296,0.0287,0.0439,297.0000,305.0000,297.0000,296.0000,139.6000,144.3750,137.2872,138.6190,144.5000,145.6667,144.0000,141.0000,141.7778,141.6364,144.6667,143.5000,144.7500,146.8000,146.0000,145.6250,145.7333,147.6000,150.0000,149.6667,150.6667,150.0000,150.0000,145.5517,146.0000,145.3735
