Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2244,False,0.3020,0.0890,275,251.6800,191,3,302,1,0.0000,0.0000,1,5,5,1,22,1,10,11,13,2,1,3,8,1,1,1,1,1,1,1,1,1,1,9,1,16,3,58,302,18,0.1000,0.1684,0.1180,0.0720,0.0836,0.2120,0.1632,0.1282,0.1357,0.1340,0.1340,0.1467,0.1373,0.1960,0.1500,0.1500,0.1400,0.1340,0.1280,0.1280,0.1280,0.1280,0.1280,0.1340,0.0780,0.0930,0.1893,0.0742,0.0788,0.0692,191.0000,191.0000,191.0000,191.0000,204.0455,204.0000,204.1000,241.0000,204.0000,204.0000,204.0000,240.3333,204.0000,191.0000,191.0000,191.0000,191.0000,191.0000,192.0000,191.0000,191.0000,191.0000,191.0000,274.2222,275.0000,204.0000,273.0000,275.0000,262.0033,263.0000
2246,False,0.3020,0.0930,275,223.7060,191,3,104,1,0.0000,0.0000,1,26,9,1,54,4,2,1,2,1,3,9,72,41,41,2,20,3,8,15,19,8,2,7,10,104,4,1,13,17,0.1400,0.0837,0.1489,0.1000,0.1081,0.1130,0.0980,0.1400,0.1420,0.0840,0.1193,0.1258,0.0721,0.0951,0.0905,0.0530,0.1229,0.0820,0.0930,0.0984,0.0982,0.0920,0.0970,0.0837,0.0958,0.0847,0.1435,0.1400,0.0838,0.0872,191.0000,262.0000,191.0000,191.0000,191.4074,191.0000,191.0000,191.0000,191.0000,192.0000,192.0000,191.0000,204.0000,204.0000,204.0244,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,242.0000,274.6635,241.0000,241.0000,275.0000,240.0000
2248,False,0.3020,0.0967,275,213.7560,191,3,222,1,0.0000,0.0000,8,4,50,13,4,1,17,1,30,222,10,4,10,1,65,1,1,13,1,1,1,1,5,1,1,4,9,1,16,4,0.1010,0.1200,0.0728,0.1342,0.1060,0.0500,0.0893,0.1220,0.0745,0.0836,0.1308,0.1420,0.0808,0.1840,0.1242,0.1620,0.1560,0.1408,0.1560,0.1560,0.1560,0.2400,0.1896,0.1340,0.1340,0.1130,0.1011,0.1340,0.1054,0.1440,275.0000,275.0000,273.4600,240.0000,275.0000,263.0000,262.0000,262.0000,262.0000,191.1937,241.0000,242.0000,192.0000,191.0000,204.0154,191.0000,191.0000,204.0000,191.0000,191.0000,191.0000,204.0000,191.0000,191.0000,191.0000,192.0000,191.0000,192.0000,191.0000,192.0000
2250,False,0.3020,0.0841,276,255.9920,191,3,128,1,0.0000,0.0000,125,73,1,4,1,1,1,1,1,1,8,13,14,2,1,17,3,2,3,1,10,1,12,128,4,1,6,1,46,18,0.0682,0.0779,0.1060,0.1240,0.1340,0.1340,0.1280,0.1280,0.1000,0.0280,0.0613,0.0808,0.0861,0.1090,0.1560,0.0655,0.1587,0.0950,0.1320,0.1220,0.1220,0.0220,0.1963,0.0787,0.0865,0.1120,0.0727,0.0780,0.0732,0.1758,274.0160,273.0137,241.0000,241.0000,241.0000,241.0000,242.0000,242.0000,242.0000,240.0000,240.0000,240.0000,276.0000,275.0000,275.0000,274.9412,275.0000,275.0000,275.0000,275.0000,263.0000,191.0000,191.4167,262.0000,262.0000,262.0000,262.0000,263.0000,191.5435,204.0556
2253,False,0.3020,0.0814,276,254.3340,191,3,176,1,0.0000,0.0000,109,2,5,5,1,1,176,72,6,3,1,1,3,1,1,2,1,25,21,3,1,1,1,1,2,17,17,1,19,1,0.0756,0.0700,0.0744,0.0916,0.0280,0.0840,0.0697,0.0838,0.1173,0.1707,0.2060,0.0280,0.0913,0.1560,0.1560,0.1760,0.1680,0.0850,0.1034,0.1507,0.1560,0.1620,0.0780,0.1440,0.1500,0.1048,0.0725,0.2340,0.0786,0.2120,262.0000,192.0000,191.2000,192.0000,263.0000,263.0000,262.1932,275.3611,191.0000,192.0000,192.0000,192.0000,191.0000,191.0000,191.0000,273.0000,273.0000,240.0000,241.0476,273.0000,273.0000,273.0000,273.0000,273.0000,273.0000,274.0588,204.0000,204.0000,204.0000,205.0000
2255,False,0.3020,0.0811,276,260.3820,191,3,343,1,0.0000,0.0000,112,343,2,3,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,0.0809,0.0718,0.1340,0.0967,0.0220,0.1550,0.1030,0.2400,0.2340,0.2120,0.1720,0.1720,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.3020,0.1960,0.1960,0.1840,0.1780,0.1680,0.1680,0.1680,0.1560,0.1560,0.1213,275.0089,262.1895,241.0000,241.0000,241.0000,241.0000,240.5000,204.0000,204.0000,205.0000,204.0000,204.0000,204.0000,204.0000,205.0000,204.0000,205.0000,204.0000,204.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.6667
2257,False,0.3020,0.0824,275,254.6600,191,3,155,1,0.0000,0.0000,28,47,46,46,25,155,59,2,7,8,3,1,10,1,1,1,1,1,1,1,2,1,17,1,1,11,1,8,11,3,0.0829,0.0774,0.0661,0.0641,0.0779,0.0741,0.0655,0.1230,0.1100,0.1060,0.0727,0.1500,0.1024,0.2120,0.1900,0.1900,0.1720,0.1680,0.1620,0.1620,0.1510,0.1440,0.1039,0.1400,0.1400,0.0949,0.1280,0.1583,0.1845,0.1540,275.0000,273.0000,274.0000,273.0000,273.0000,262.0000,241.0000,241.0000,241.0000,242.0000,241.0000,240.0000,240.0000,205.0000,205.0000,205.0000,205.0000,205.0000,205.0000,205.0000,204.0000,205.0000,192.0000,205.0000,205.0000,204.0000,204.0000,204.0000,191.0000,204.0000
2260,False,0.3020,0.0872,275,216.6680,191,3,237,1,0.0000,0.0000,1,3,6,1,5,6,1,2,4,6,1,5,10,15,9,237,64,11,1,1,1,10,1,1,1,5,1,1,55,35,0.1000,0.1453,0.0810,0.0780,0.0948,0.0900,0.1000,0.1700,0.1500,0.1317,0.0720,0.0668,0.1098,0.0984,0.0804,0.0823,0.0711,0.1304,0.1620,0.1500,0.1500,0.1362,0.1400,0.1400,0.1400,0.1516,0.0560,0.1340,0.0765,0.0872,262.0000,262.0000,262.0000,262.0000,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000,205.0000,205.0000,204.0000,204.0084,240.5938,274.0000,273.0000,273.0000,273.0000,273.0000,273.0000,273.0000,273.0000,273.0000,240.0000,273.0000,191.0000,192.2286
2263,False,0.3020,0.0868,276,258.7320,191,3,149,1,0.0000,0.0000,10,3,8,2,149,1,1,2,2,2,6,2,1,2,1,3,3,132,1,2,8,4,13,99,3,13,9,10,6,2,0.0864,0.0947,0.1270,0.1340,0.0718,0.1280,0.2340,0.2090,0.0810,0.1480,0.0680,0.1280,0.0280,0.1030,0.0500,0.0793,0.1000,0.0768,0.1620,0.1420,0.1003,0.0810,0.1022,0.0880,0.0987,0.1798,0.0811,0.1398,0.1313,0.1340,191.0000,191.0000,191.2500,191.0000,275.0067,205.0000,205.0000,205.0000,205.0000,205.0000,274.0000,205.0000,205.0000,205.0000,262.0000,262.0000,262.0000,262.0227,193.0000,192.0000,192.0000,274.0000,273.0000,273.4444,204.0000,204.0000,204.0000,241.0000,241.0000,240.0000
2266,False,0.3020,0.0882,275,210.4600,191,3,176,1,0.0000,0.0000,22,26,176,29,1,1,14,21,2,15,11,1,50,1,1,8,9,2,41,2,38,1,1,10,1,2,1,1,2,10,0.0859,0.1025,0.0779,0.0907,0.0840,0.0500,0.0801,0.0933,0.0670,0.0612,0.0944,0.0840,0.1001,0.0840,0.1280,0.1080,0.0873,0.0720,0.0934,0.0780,0.0805,0.1840,0.1400,0.1514,0.1620,0.1650,0.1620,0.1560,0.1540,0.0802,241.0000,273.0000,192.3239,191.0345,204.0000,205.0000,204.0000,191.0000,191.0000,205.0000,205.0000,191.0000,191.0000,192.0000,192.0000,204.0000,204.0000,192.0000,191.1707,192.0000,273.9474,275.0000,275.0000,261.9000,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000
2269,False,0.3020,0.0803,276,257.7460,191,3,223,1,0.0000,0.0000,1,1,2,1,1,1,1,1,3,1,1,6,223,1,80,3,1,3,3,14,12,1,16,2,29,63,15,11,2,1,0.2120,0.0840,0.1560,0.1560,0.1560,0.1400,0.1400,0.0280,0.1287,0.1340,0.0280,0.0613,0.0642,0.1220,0.0811,0.0933,0.0840,0.0947,0.0613,0.0730,0.0908,0.0560,0.0689,0.1810,0.0884,0.0924,0.1087,0.2009,0.1340,0.1340,241.0000,241.0000,241.0000,241.0000,241.0000,241.0000,241.0000,241.0000,241.0000,241.0000,242.0000,242.0000,275.0179,193.0000,262.0250,274.0000,274.0000,274.0000,274.0000,272.0000,273.0000,273.0000,275.0000,193.0000,273.0000,205.0000,204.0000,191.2727,204.0000,275.0000
2270,False,0.3020,0.0859,275,239.3540,191,3,217,1,0.0000,0.0000,52,78,217,1,1,1,1,1,1,1,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,13,39,33,0.1151,0.0753,0.0775,0.1620,0.1560,0.1560,0.1560,0.1340,0.1560,0.1400,0.0762,0.1340,0.1560,0.1620,0.1560,0.1500,0.1440,0.1440,0.1400,0.1400,0.1400,0.1340,0.1340,0.1280,0.1280,0.1280,0.0983,0.0985,0.0702,0.0897,204.2692,192.2179,241.0691,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,273.8800,274.0000,274.0000,272.6970
2272,False,0.3020,0.0868,275,212.7800,191,3,90,1,0.0000,0.0000,90,66,50,74,15,40,6,1,1,1,1,1,1,1,1,44,51,37,1,1,1,1,1,1,1,1,6,2,2,1,0.0820,0.0899,0.0901,0.0732,0.0821,0.0988,0.0567,0.1840,0.1840,0.1620,0.1620,0.1560,0.1500,0.1500,0.1400,0.0737,0.0810,0.0829,0.1900,0.1840,0.1840,0.1840,0.1840,0.1560,0.1560,0.1620,0.1243,0.2030,0.0920,0.1620,204.6000,203.6364,190.6400,192.6081,192.6667,190.6750,192.8333,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000,240.6591,240.5294,240.7027,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,275.0000,273.0000,273.0000,274.0000,274.0000
2275,False,0.3020,0.0839,275,255.5560,191,3,198,1,0.0000,0.0000,13,63,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,12,1,1,12,1,2,3,1,3,198,171,0.0474,0.0823,0.0920,0.1560,0.1560,0.1560,0.1500,0.1500,0.1400,0.1340,0.1340,0.1340,0.1840,0.1840,0.1680,0.1620,0.1620,0.1440,0.1400,0.1738,0.1340,0.1900,0.1798,0.1720,0.0890,0.0780,0.1340,0.1453,0.0715,0.0788,240.3846,240.1270,239.5000,205.0000,204.0000,204.0000,204.0000,204.0000,205.0000,205.0000,205.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,202.8333,203.0000,193.0000,190.4167,193.0000,192.0000,190.6667,191.0000,192.0000,261.2576,273.7602
2278,False,0.3020,0.0898,275,209.4760,191,3,293,1,0.0000,0.0000,4,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,3,6,1,7,13,78,293,10,19,13,25,0.0670,0.1400,0.0475,0.0810,0.1060,0.1900,0.1900,0.1900,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1560,0.1400,0.1035,0.0890,0.1340,0.0780,0.1133,0.1400,0.0971,0.0523,0.0974,0.0838,0.1116,0.0931,0.1497,0.0774,239.7500,241.0000,239.7500,240.0000,241.0000,240.0000,241.0000,241.0000,240.0000,239.0000,240.0000,241.0000,241.0000,241.0000,240.0000,240.0000,201.7500,274.7500,273.0000,272.0000,272.6667,240.0000,239.8571,238.5385,203.2949,202.8805,203.2000,261.7368,190.2308,191.3600
2279,False,0.3020,0.0821,275,237.2220,191,3,104,1,0.0000,0.0000,17,44,70,73,104,29,24,45,32,31,5,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,3,0.0658,0.0734,0.0735,0.0704,0.0731,0.0948,0.0697,0.0815,0.0784,0.1137,0.0800,0.0780,0.1960,0.1960,0.1940,0.1900,0.1840,0.1840,0.1620,0.1620,0.1620,0.1560,0.1560,0.1560,0.1340,0.1820,0.1900,0.1900,0.1730,0.1713,239.7059,240.3636,239.3000,240.2603,240.1346,202.4138,268.0833,272.5333,239.6250,190.6452,238.6000,238.0000,204.0000,203.0000,204.0000,203.0000,203.0000,203.0000,202.0000,203.0000,205.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,203.5000,201.3333
2282,False,0.3020,0.0834,273,219.8800,191,3,219,1,0.0000,0.0000,10,2,7,3,1,4,2,1,1,2,1,1,1,96,1,23,13,15,56,1,219,1,10,2,4,4,1,6,9,3,0.0842,0.1450,0.1049,0.0913,0.0500,0.0935,0.1480,0.1620,0.1560,0.1450,0.1400,0.1400,0.1400,0.0816,0.1340,0.0730,0.0772,0.0732,0.0842,0.1560,0.0747,0.1560,0.0862,0.0950,0.1870,0.1100,0.1280,0.1340,0.1196,0.1380,239.5000,240.0000,239.5714,238.6667,240.0000,239.7500,239.0000,240.0000,240.0000,241.0000,241.0000,241.0000,240.0000,239.0417,241.0000,261.5652,271.6923,272.4000,203.0179,189.0000,202.9589,190.0000,190.4000,189.5000,190.7500,188.7500,189.0000,239.0000,239.3333,238.0000
2285,False,0.3020,0.0853,273,232.3780,191,3,83,1,0.0000,0.0000,1,1,1,2,1,12,1,1,1,1,53,1,63,1,1,1,13,33,12,15,31,83,14,67,20,16,1,21,23,9,0.1900,0.1620,0.1620,0.1730,0.1620,0.1468,0.1560,0.1560,0.1340,0.1340,0.0908,0.0840,0.0891,0.0840,0.1560,0.0500,0.0449,0.0786,0.0678,0.0499,0.0675,0.0805,0.0773,0.0732,0.0759,0.0869,0.0000,0.0894,0.1407,0.1078,261.0000,262.0000,261.0000,262.0000,261.0000,272.0000,262.0000,262.0000,261.0000,261.0000,239.8113,240.0000,190.9524,241.0000,239.0000,241.0000,240.0000,203.0303,239.0000,240.0000,238.5161,239.6386,239.5714,240.6716,239.0000,240.0000,241.0000,240.0476,239.7391,238.0000
2287,False,0.3020,0.0931,273,220.0700,191,3,117,1,0.0000,0.0000,13,1,96,1,11,6,117,37,2,1,4,1,19,1,2,1,11,2,1,1,11,2,4,2,115,28,3,5,1,1,0.0771,0.0560,0.1023,0.1120,0.0864,0.1357,0.0807,0.0902,0.1560,0.0840,0.1420,0.1400,0.0791,0.1680,0.1340,0.1900,0.0765,0.1310,0.1680,0.1340,0.1125,0.1120,0.1705,0.1760,0.0850,0.1101,0.1080,0.1036,0.0560,0.1280,273.0000,273.0000,261.2917,272.0000,272.0000,239.6667,190.2051,203.0270,240.0000,240.0000,238.0000,238.0000,239.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,241.0000,240.0000,240.0000,240.0000,191.0000,240.1429,239.0000,239.0000,239.0000,239.0000
2290,False,0.3020,0.0781,273,239.3840,191,3,197,1,0.0000,0.0000,7,6,18,8,11,15,4,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,52,12,16,25,197,46,42,21,0.0611,0.0847,0.0757,0.0405,0.0951,0.0561,0.1365,0.1000,0.1060,0.1060,0.1960,0.1373,0.0220,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.0590,0.0652,0.0791,0.0583,0.0701,0.1126,0.0892,0.0944,273.0000,273.0000,273.0000,273.0000,239.0000,273.0000,261.0000,261.0000,262.0000,261.0000,262.0000,261.0000,261.0000,262.0000,261.0000,261.0000,262.0000,261.0000,261.0000,261.0000,262.0000,261.0000,271.9808,272.0000,272.0000,240.0000,239.8832,190.2174,191.0238,203.0000
2292,False,0.3020,0.0842,273,263.1140,191,3,162,1,0.0000,0.0000,1,2,94,22,14,18,20,13,1,20,4,19,4,2,5,1,2,4,38,162,6,12,6,4,2,8,1,12,1,2,0.1560,0.0390,0.0863,0.0735,0.0697,0.1006,0.0828,0.0751,0.1280,0.0858,0.1005,0.1151,0.1200,0.1280,0.0904,0.1560,0.1060,0.1115,0.0783,0.0640,0.1567,0.1683,0.1290,0.1200,0.0810,0.1250,0.1560,0.0908,0.1400,0.1060,261.0000,272.0000,271.7234,272.7727,272.5714,272.6667,272.4500,272.6923,273.0000,202.7000,190.7500,190.7895,239.7500,239.5000,240.0000,239.0000,240.0000,239.5000,272.5789,271.6111,262.0000,261.1667,261.0000,260.7500,261.0000,262.0000,261.0000,260.4167,261.0000,261.0000
2294,False,0.3020,0.0833,273,262.0120,191,3,113,1,0.0000,0.0000,10,12,11,7,13,12,19,1,70,26,25,113,1,1,11,2,2,3,104,8,1,4,5,8,15,3,5,3,3,2,0.0606,0.1032,0.1793,0.0734,0.0818,0.0952,0.0895,0.1780,0.0769,0.0636,0.0562,0.0782,0.0780,0.0840,0.0927,0.0750,0.1170,0.1653,0.0742,0.0975,0.0500,0.1015,0.0860,0.0530,0.1100,0.1113,0.1596,0.1620,0.1567,0.1620,271.2000,259.4167,261.2727,270.8571,271.6154,202.6667,190.5263,261.0000,271.6714,270.6923,270.7200,271.6106,272.0000,272.0000,272.7273,272.5000,273.0000,272.0000,272.3077,270.3750,239.0000,240.0000,238.6000,272.7500,190.7333,190.6667,239.6000,238.3333,239.6667,239.5000
2297,False,0.3020,0.0865,273,256.0720,191,3,106,1,0.0000,0.0000,21,16,19,18,51,3,1,106,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,45,36,35,12,99,0.0972,0.1106,0.0720,0.0812,0.0661,0.1900,0.2000,0.0763,0.1170,0.1227,0.2000,0.2000,0.1900,0.1900,0.1840,0.1840,0.1780,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.1620,0.1463,0.0756,0.0870,0.0750,0.1540,0.0779,271.3333,202.6250,272.4737,272.6667,272.6275,191.0000,190.0000,238.3679,270.6250,271.0000,272.0000,272.0000,271.0000,272.0000,270.0000,272.0000,271.0000,272.0000,271.0000,271.0000,271.0000,270.0000,271.0000,269.0000,238.6923,271.9333,272.3333,259.0571,190.2500,260.7071
2300,False,0.3020,0.0801,273,251.2080,191,3,140,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,14,5,6,1,60,2,1,10,39,140,30,2,69,5,2,1,10,10,82,0.2120,0.1840,0.1680,0.1620,0.1400,0.1400,0.1400,0.1340,0.1340,0.1340,0.0780,0.1039,0.1184,0.0977,0.1400,0.0781,0.0670,0.0560,0.0848,0.0804,0.0662,0.1262,0.1090,0.0570,0.1184,0.0920,0.0560,0.0920,0.0742,0.0867,238.0000,238.0000,238.0000,238.0000,237.0000,237.0000,237.0000,238.0000,238.0000,238.0000,261.0000,259.2857,260.2000,262.0000,262.0000,272.6000,270.5000,271.0000,271.8000,238.0769,270.3571,272.3333,271.0000,270.3768,270.8000,269.5000,271.0000,190.5000,189.8000,193.2317
2303,False,0.3020,0.0818,273,247.6920,191,3,154,1,0.0000,0.0000,67,1,1,1,1,1,1,1,1,1,1,1,2,2,15,3,7,2,20,70,14,5,11,14,10,19,30,1,154,43,0.0750,0.2120,0.2060,0.1720,0.1680,0.1680,0.1620,0.1400,0.1400,0.1340,0.1340,0.1340,0.1900,0.1140,0.0823,0.1000,0.1097,0.1080,0.0753,0.0791,0.0857,0.0916,0.1005,0.0659,0.0730,0.0559,0.0888,0.1780,0.0775,0.0852,236.9851,238.0000,240.0000,238.0000,239.0000,238.0000,236.0000,237.0000,237.0000,238.0000,237.0000,237.0000,270.5000,201.5000,270.1333,201.6667,202.7143,202.5000,190.4500,236.8857,189.6429,190.8000,259.6364,259.6429,258.5000,260.6316,260.6333,270.0000,260.4221,272.2326
2306,False,0.3020,0.0797,273,238.5640,191,3,150,1,0.0000,0.0000,1,3,13,1,1,1,1,1,1,1,38,119,9,124,1,1,1,1,1,1,1,1,1,14,150,1,1,3,1,7,0.2460,0.1873,0.0745,0.1900,0.1900,0.1900,0.1840,0.1720,0.2120,0.1120,0.0875,0.0728,0.0627,0.0780,0.3020,0.2120,0.2120,0.1900,0.1900,0.1780,0.1340,0.1340,0.1280,0.1211,0.0632,0.0780,0.0780,0.1527,0.1840,0.1366,237.0000,237.0000,237.0000,238.0000,238.0000,238.0000,237.0000,237.0000,237.0000,237.0000,261.2895,239.0000,237.1111,236.4113,191.0000,191.0000,191.0000,191.0000,190.0000,190.0000,190.0000,191.0000,191.0000,272.6429,237.3600,203.0000,203.0000,202.0000,202.0000,203.0000
2309,False,0.3020,0.0896,273,222.9180,191,3,160,1,0.0000,0.0000,1,1,9,160,1,17,1,19,6,19,2,21,85,77,11,1,1,1,1,1,1,1,1,1,1,1,5,2,51,1,0.1000,0.0280,0.0862,0.0874,0.1560,0.1122,0.0840,0.1183,0.0833,0.1415,0.0950,0.1101,0.0746,0.0709,0.0716,0.1400,0.2400,0.2400,0.1900,0.1840,0.1720,0.1720,0.1680,0.1680,0.1620,0.1560,0.1704,0.1560,0.0761,0.1720,191.0000,191.0000,191.0000,190.5938,190.0000,202.8824,262.0000,191.0526,237.0000,261.3684,237.0000,237.0000,237.7765,237.0260,237.0000,237.0000,237.0000,238.0000,236.0000,236.0000,236.0000,236.0000,238.0000,238.0000,237.0000,237.0000,240.0000,239.0000,272.5490,240.0000
2312,False,0.3020,0.0842,273,223.9120,191,3,189,1,0.0000,0.0000,4,4,189,49,3,1,1,22,1,1,1,13,1,1,1,1,1,27,1,1,1,10,1,22,14,1,67,7,13,41,0.1060,0.1020,0.0708,0.0727,0.1973,0.1960,0.1960,0.0609,0.1840,0.1840,0.1840,0.1098,0.1840,0.1780,0.1780,0.1780,0.0560,0.0827,0.1400,0.1060,0.1620,0.1466,0.0000,0.0751,0.0850,0.1120,0.0941,0.0900,0.0897,0.0997,237.0000,238.0000,236.9630,191.0000,190.0000,191.0000,191.0000,190.0000,191.0000,190.0000,191.0000,190.0000,190.0000,191.0000,191.0000,191.0000,190.0000,190.0000,203.0000,203.0000,203.0000,203.0000,203.0000,237.0455,202.0000,203.0000,261.5821,237.0000,273.0000,191.0244
2315,False,0.3020,0.0867,273,217.4120,191,3,105,1,0.0000,0.0000,3,85,81,7,15,1,10,67,1,1,5,8,1,1,3,8,1,1,1,1,1,1,1,1,1,39,105,34,15,1,0.1080,0.0641,0.0788,0.1060,0.0736,0.0500,0.0700,0.0838,0.0500,0.1120,0.0612,0.1130,0.0560,0.0280,0.1487,0.0803,0.1780,0.1620,0.1500,0.1500,0.1500,0.1400,0.1340,0.1340,0.1280,0.1390,0.0896,0.0821,0.0960,0.0560,240.0000,237.0235,237.3951,240.0000,208.0000,238.0000,237.0000,203.2239,262.0000,261.0000,203.0000,261.0000,273.0000,273.0000,273.0000,273.0000,238.0000,236.0000,238.0000,238.0000,237.0000,236.0000,237.0000,237.0000,238.0000,190.6410,202.7619,191.0000,191.0000,192.0000
2318,False,0.3020,0.0798,274,252.8660,191,3,152,1,0.0000,0.0000,152,147,1,11,1,134,3,1,1,1,1,1,1,1,3,10,3,10,2,4,1,1,1,1,1,1,1,1,1,3,0.0601,0.0838,0.1620,0.1565,0.1620,0.0684,0.1600,0.1560,0.1560,0.1400,0.1400,0.1400,0.1400,0.0280,0.1360,0.1364,0.1287,0.1324,0.1230,0.0600,0.1900,0.1340,0.1780,0.1720,0.1680,0.1680,0.1500,0.1400,0.1400,0.1527,273.0000,261.2109,237.0000,237.0000,237.0000,237.2761,237.0000,237.0000,237.0000,237.0000,237.0000,237.0000,237.0000,191.0000,190.0000,191.0000,204.0000,203.0000,204.0000,238.0000,238.0000,239.0000,238.0000,238.0000,238.0000,238.0000,238.0000,238.0000,238.0000,238.0000
2320,False,0.3020,0.0825,274,254.3500,191,3,130,1,0.0000,0.0000,124,17,20,19,130,3,1,1,6,1,1,1,1,2,6,2,4,17,124,1,2,1,1,1,1,1,1,3,5,3,0.0693,0.0627,0.0848,0.0856,0.0841,0.1860,0.0280,0.1840,0.0797,0.1680,0.1680,0.1680,0.1680,0.0530,0.1133,0.1480,0.1270,0.0569,0.0730,0.1900,0.2040,0.1840,0.1840,0.1780,0.1780,0.1620,0.1620,0.2200,0.1852,0.1840,273.0161,261.0588,262.0000,262.0000,261.0000,238.0000,238.0000,238.0000,239.0000,238.0000,239.0000,239.0000,238.0000,237.0000,237.0000,237.0000,237.0000,240.0000,237.2903,237.0000,237.0000,237.0000,237.0000,237.0000,237.0000,237.0000,237.0000,191.0000,204.0000,203.0000
2322,False,0.3020,0.0829,274,263.9340,191,3,218,1,0.0000,0.0000,49,43,17,218,49,13,2,1,1,1,1,1,1,1,1,1,1,1,1,1,19,16,1,1,1,1,21,34,1,1,0.0726,0.0847,0.0734,0.0827,0.0841,0.0837,0.0810,0.3020,0.2500,0.2400,0.2400,0.2180,0.2180,0.2180,0.2120,0.2120,0.1960,0.0840,0.0280,0.1620,0.0711,0.0740,0.1060,0.0840,0.0500,0.0720,0.0744,0.0712,0.0500,0.1400,273.0204,261.0000,262.0588,261.1697,261.5714,263.0000,262.0000,191.0000,203.0000,237.0000,237.0000,237.0000,237.0000,204.0000,238.0000,238.0000,237.0000,273.0000,273.0000,203.0000,273.0000,273.0000,273.0000,273.0000,273.0000,273.0000,273.0000,273.0000,273.0000,273.0000
2324,False,0.3020,0.0896,275,252.7140,191,3,210,1,0.0000,0.0000,1,13,11,3,13,1,9,7,14,1,2,1,9,10,2,1,18,24,1,1,3,2,1,1,1,210,1,114,2,23,0.1060,0.1394,0.1036,0.1167,0.0631,0.1220,0.0927,0.0446,0.1064,0.1560,0.0970,0.0720,0.1216,0.0766,0.0890,0.1620,0.0614,0.0836,0.1560,0.1560,0.1467,0.1620,0.1440,0.1400,0.1400,0.0823,0.1400,0.0824,0.1400,0.1504,203.0000,203.8462,203.0000,203.0000,273.0000,273.0000,273.0000,238.0000,192.0000,191.0000,191.0000,192.0000,191.0000,192.0000,191.0000,273.0000,274.0556,262.0417,273.0000,273.0000,273.0000,273.0000,273.0000,273.0000,273.0000,261.2905,273.0000,262.0175,273.0000,237.3043
