Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
1041,False,0.1960,0.0362,243,156.1140,161,2,280,1,0.0000,0.0000,1,280,6,1,9,2,6,2,10,8,2,28,2,7,3,1,1,1,1,1,1,1,1,7,1,1,9,26,18,63,0.0000,0.0273,0.0410,0.0000,0.0927,0.0700,0.0690,0.0640,0.0386,0.0378,0.0420,0.0357,0.0140,0.0400,0.0353,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0374,0.0000,0.0780,0.1080,0.0498,0.0571,0.0337,101.0000,161.0000,161.0000,101.0000,156.1111,157.0000,157.0000,157.0000,243.0000,243.0000,162.0000,159.0000,161.0000,161.0000,161.0000,130.0000,130.0000,130.0000,131.0000,131.0000,130.0000,130.0000,130.0000,161.0000,161.0000,162.0000,103.0000,98.4615,101.0000,158.0159
1043,False,0.1960,0.0348,243,152.9220,161,2,130,1,0.0000,0.0000,24,1,10,19,1,1,1,28,26,85,28,26,22,15,130,18,18,9,13,1,1,1,1,1,1,1,2,8,2,6,0.0207,0.1120,0.0430,0.0366,0.0280,0.0780,0.0780,0.0529,0.0223,0.0339,0.0331,0.0135,0.0285,0.0420,0.0253,0.0422,0.0451,0.0902,0.0709,0.1120,0.0780,0.0720,0.0560,0.0560,0.0500,0.0500,0.0000,0.0573,0.0840,0.0560,98.0000,99.0000,162.0000,161.0000,162.0000,162.0000,162.0000,158.0000,243.0000,159.0118,161.2143,161.0000,99.0000,161.0000,160.9923,130.0000,101.0556,130.0000,103.0000,157.0000,157.0000,157.0000,157.0000,157.0000,157.0000,157.0000,155.0000,131.0000,155.0000,155.0000
1046,False,0.1960,0.0362,243,135.4060,161,2,127,1,0.0000,0.0000,1,121,1,3,1,5,1,1,1,1,1,1,1,1,1,1,16,7,3,8,1,1,8,11,82,127,11,22,42,19,0.0500,0.0337,0.0220,0.0800,0.0280,0.0380,0.0280,0.1120,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0500,0.0500,0.0384,0.0440,0.0653,0.0510,0.0000,0.0000,0.0750,0.0315,0.0375,0.0262,0.0176,0.0335,0.0317,0.0894,100.0000,99.0000,99.0000,99.0000,99.0000,99.0000,100.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,103.0000,103.0000,101.0000,101.0000,101.0000,101.0000,243.0000,155.4545,130.2561,162.0079,167.9091,156.3636,161.0000,158.4737
1049,False,0.1960,0.0424,243,109.5600,161,2,196,1,0.0000,0.0000,11,9,4,1,98,12,196,6,32,1,14,1,1,13,27,11,4,1,4,14,2,2,3,12,3,2,3,2,10,1,0.0473,0.0404,0.0350,0.0000,0.0384,0.0840,0.0377,0.0313,0.0311,0.0840,0.0387,0.0840,0.0280,0.0354,0.0433,0.0405,0.0490,0.0280,0.0825,0.0327,0.0670,0.0420,0.0913,0.0787,0.0747,0.0980,0.1060,0.1090,0.0518,0.1060,155.0000,99.0000,99.0000,100.0000,98.0000,99.0000,99.0000,100.0000,100.0000,99.0000,100.0000,99.0000,100.0000,243.0000,161.1852,157.0000,130.0000,130.0000,130.0000,99.0000,130.0000,130.0000,101.0000,103.0000,101.0000,101.0000,101.0000,101.0000,103.0000,101.0000
1052,False,0.1960,0.0390,243,136.8040,161,2,130,1,0.0000,0.0000,9,10,7,63,1,130,33,71,29,22,2,8,25,26,1,1,1,1,2,4,1,10,1,12,9,2,6,3,1,9,0.0224,0.0230,0.0366,0.0386,0.0000,0.0291,0.0503,0.0315,0.0434,0.0320,0.0000,0.0363,0.0308,0.0692,0.0280,0.1060,0.1060,0.1060,0.1060,0.1005,0.1060,0.1002,0.1120,0.0343,0.0340,0.0420,0.0633,0.0653,0.0000,0.0353,243.0000,243.0000,243.0000,103.0000,162.0000,160.7385,101.0000,156.5493,130.0345,130.0000,130.0000,130.0000,130.0000,99.0000,99.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,99.3000,98.0000,99.0000,99.0000,98.0000,98.0000,98.0000,98.0000,101.0000
1054,False,0.1960,0.0341,244,135.1060,161,2,136,1,0.0000,0.0000,6,1,19,3,2,103,110,1,2,4,7,3,6,1,4,1,22,1,30,136,13,2,1,1,1,1,2,1,3,13,0.0290,0.0560,0.0167,0.0333,0.0280,0.0240,0.0364,0.0500,0.0390,0.0630,0.0680,0.0540,0.0613,0.0220,0.0335,0.1060,0.0350,0.0000,0.0401,0.0301,0.0295,0.1400,0.1120,0.1120,0.1120,0.0000,0.1120,0.1120,0.0727,0.0455,243.0000,244.0000,243.0000,243.0000,243.0000,103.0000,103.0273,130.0000,130.0000,130.0000,130.0000,130.0000,130.0000,130.0000,130.0000,130.0000,157.0000,157.0000,161.0333,162.0147,99.0000,99.0000,98.0000,98.0000,98.0000,140.0000,99.0000,98.0000,101.0000,101.0000
1057,False,0.1960,0.0399,244,123.0860,161,2,168,1,0.0000,0.0000,46,2,4,2,2,1,1,37,18,1,1,1,17,6,6,4,7,168,96,1,1,1,1,1,1,1,1,62,5,5,0.0297,0.0280,0.0350,0.0280,0.0840,0.0840,0.0780,0.0478,0.0186,0.0560,0.0560,0.0560,0.0233,0.0280,0.0623,0.0530,0.0391,0.0401,0.0318,0.1400,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0428,0.1140,0.1096,159.7826,243.0000,243.0000,243.0000,243.0000,244.0000,243.0000,130.0000,243.0000,244.0000,243.0000,244.0000,243.0000,243.0000,99.0000,99.0000,99.0000,98.0119,99.0313,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,101.0000,103.0000,103.0000
1060,False,0.1960,0.0409,244,131.1740,161,2,225,1,0.0000,0.0000,225,5,1,1,1,1,4,9,1,1,1,117,6,4,5,1,1,9,1,1,1,1,1,2,7,83,4,1,4,1,0.0355,0.0380,0.0780,0.0280,0.1000,0.0840,0.0980,0.1024,0.0780,0.0780,0.0720,0.0370,0.0457,0.0685,0.0492,0.0500,0.0000,0.0844,0.0000,0.0000,0.0560,0.0500,0.0500,0.0420,0.0877,0.0332,0.0850,0.1060,0.1050,0.0560,103.0133,243.0000,130.0000,243.0000,130.0000,130.0000,130.0000,130.0000,130.0000,130.0000,130.0000,103.0256,101.0000,101.0000,101.0000,243.0000,101.0000,98.8889,243.0000,157.0000,157.0000,157.0000,157.0000,157.0000,97.5714,243.3735,161.0000,161.0000,161.0000,161.0000
1063,False,0.1960,0.0344,244,152.5320,161,2,184,1,0.0000,0.0000,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,3,1,184,50,73,50,5,32,9,0.1120,0.0500,0.1060,0.1060,0.1060,0.1000,0.1000,0.1000,0.1400,0.1120,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0500,0.0223,0.0000,0.0280,0.0900,0.0500,0.0500,0.0288,0.0456,0.0259,0.0337,0.0736,0.0366,0.0851,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,243.0000,242.9859,244.0000,243.0000,243.0000,243.0000,243.0000,160.6141,130.0000,130.0274,101.0000,98.2000,101.1875,99.0000
1065,False,0.1960,0.0348,274,152.2740,161,2,262,1,0.0000,0.0000,1,1,1,1,1,1,1,3,1,1,8,1,110,19,1,262,1,1,1,1,1,1,1,1,58,6,5,5,3,2,0.1280,0.1120,0.1120,0.0560,0.0560,0.0560,0.0560,0.0727,0.0560,0.0780,0.1090,0.0560,0.0238,0.0579,0.0840,0.0323,0.1400,0.1400,0.1120,0.1120,0.1060,0.1060,0.1000,0.0840,0.0277,0.0187,0.0368,0.0356,0.0560,0.0700,98.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,103.0000,103.0000,103.0000,103.0000,103.0000,161.0000,101.0000,102.0000,130.0191,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,243.0000,274.0000,243.0000,243.0000,243.0000,243.0000
1067,False,0.1960,0.0377,274,160.1100,161,2,191,1,0.0000,0.0000,1,1,2,1,1,1,127,2,1,1,2,13,1,1,2,1,1,1,1,114,10,6,191,1,3,1,1,1,1,10,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0332,0.1200,0.1120,0.0000,0.1060,0.0331,0.1000,0.0840,0.0980,0.1120,0.0720,0.0720,0.0280,0.0290,0.0608,0.0493,0.0355,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0708,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,160.9921,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,244.3684,101.0000,102.0000,130.1309,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,98.0000
1070,False,0.1960,0.0351,243,107.4440,161,2,260,1,0.0000,0.0000,11,1,7,9,12,1,1,1,1,1,1,2,6,3,14,1,1,1,1,1,1,1,1,1,9,260,145,1,4,1,0.0476,0.0000,0.0334,0.0509,0.0423,0.0840,0.0840,0.0840,0.0840,0.0280,0.1400,0.0980,0.0203,0.0987,0.0326,0.1960,0.1400,0.1280,0.1120,0.1120,0.1060,0.1060,0.0840,0.0840,0.0913,0.0281,0.0322,0.0280,0.0865,0.0000,98.0000,98.0000,98.0000,99.0000,99.0000,243.0000,243.0000,243.0000,243.0000,163.0000,161.0000,161.0000,162.0000,161.0000,162.0000,161.0000,130.0000,130.0000,130.0000,130.0000,130.0000,130.0000,130.0000,130.0000,101.0000,103.0077,103.0000,102.0000,102.0000,103.0000
1073,False,0.1960,0.0351,244,176.9660,161,2,217,1,0.0000,0.0000,2,68,3,18,14,1,1,1,1,1,1,1,1,1,1,3,88,1,1,2,1,11,23,29,217,1,2,3,2,1,0.1120,0.0417,0.1120,0.0363,0.0103,0.1120,0.1060,0.1000,0.0840,0.0780,0.1120,0.0280,0.1120,0.1060,0.1120,0.0913,0.0348,0.0220,0.0840,0.0840,0.0000,0.0615,0.0431,0.0368,0.0247,0.0560,0.1200,0.0613,0.0810,0.0560,103.0000,101.0000,103.0000,102.0000,169.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,161.0000,103.0000,103.0000,103.0000,103.0000,161.4318,101.0000,103.0000,103.0000,130.0000,99.0000,99.0000,130.0000,243.0092,98.0000,98.0000,99.0000,98.0000,99.0000
1076,False,0.1960,0.0377,243,104.0780,161,2,147,1,0.0000,0.0000,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,67,135,101,10,1,1,1,1,147,1,7,6,0.1340,0.0000,0.1060,0.1060,0.1060,0.1000,0.1120,0.1120,0.1000,0.0840,0.0840,0.0840,0.0420,0.0840,0.0840,0.0000,0.0840,0.0890,0.0296,0.0357,0.0331,0.0312,0.1340,0.0560,0.0560,0.0440,0.0336,0.0220,0.0800,0.1230,101.0000,137.0000,101.0000,102.0000,102.0000,101.0000,101.0000,101.0000,102.0000,101.0000,101.0000,101.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,103.0149,103.0000,98.0198,99.0000,243.0000,243.0000,243.0000,243.0000,103.0272,103.0000,130.0000,161.5000
1079,False,0.1960,0.0413,243,109.8740,161,2,171,1,0.0000,0.0000,27,6,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,56,171,41,15,18,9,5,1,1,15,19,0.0560,0.0717,0.0392,0.1340,0.1340,0.1060,0.1000,0.1000,0.1000,0.1000,0.1000,0.0840,0.0840,0.0840,0.0560,0.0280,0.0840,0.0604,0.0520,0.0329,0.0342,0.0511,0.0301,0.0568,0.0491,0.0560,0.0000,0.0840,0.0529,0.0203,101.0370,100.0000,99.0000,100.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,100.0000,100.0000,99.0000,99.0000,99.0000,99.0000,102.0000,103.1707,130.0000,103.0000,130.0000,130.0000,130.0000,130.0000,161.0000,243.0000
1082,False,0.1960,0.0421,243,107.9420,161,2,222,1,0.0000,0.0000,1,3,104,3,8,1,222,1,1,1,1,1,1,1,1,1,1,2,4,1,1,2,81,16,5,1,15,9,8,3,0.1400,0.1060,0.0404,0.0747,0.0790,0.0000,0.0363,0.0560,0.1120,0.1120,0.0940,0.0840,0.0840,0.0840,0.0840,0.0780,0.0620,0.0390,0.0320,0.0720,0.0560,0.0390,0.0457,0.0444,0.0324,0.0280,0.0428,0.0347,0.0650,0.0520,99.0000,99.0000,99.9615,101.0000,101.0000,101.0000,98.0090,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,130.0000,161.0000,243.0000,243.0000,103.0000,103.0000,103.0000,103.0000
1085,False,0.1960,0.0393,243,108.2220,161,2,210,1,0.0000,0.0000,1,2,1,1,1,29,1,1,1,1,1,1,1,3,3,1,2,67,12,3,1,1,2,1,108,21,210,3,16,4,0.0840,0.0780,0.0720,0.1060,0.0560,0.0447,0.1340,0.1340,0.1060,0.1060,0.1060,0.1000,0.1000,0.0373,0.0820,0.0000,0.0640,0.0355,0.0335,0.0613,0.0560,0.0560,0.0280,0.0280,0.0385,0.0500,0.0329,0.1120,0.0378,0.0920,99.0000,99.0000,99.0000,99.0000,100.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,100.0000,100.0000,100.0000,100.0000,99.0000,243.0000,100.0000,100.0000,100.0000,100.0000,100.0000,101.8148,150.6667,103.0143,98.0000,139.0000,98.0000
1088,False,0.1960,0.0420,243,103.9840,161,2,170,1,0.0000,0.0000,58,1,6,1,1,1,1,1,1,1,4,33,121,11,2,1,1,170,1,7,2,1,13,9,12,4,14,9,5,8,0.0327,0.0560,0.0660,0.0780,0.1340,0.0560,0.0560,0.0500,0.0500,0.0280,0.0390,0.0310,0.0388,0.0360,0.1170,0.0780,0.1060,0.0393,0.0000,0.0954,0.0250,0.0220,0.0542,0.0671,0.0813,0.0755,0.0279,0.0373,0.0392,0.0755,99.0000,100.0000,100.0000,103.0000,243.0000,243.0000,243.0000,243.0000,243.0000,243.0000,130.0000,100.0000,100.0000,100.0000,99.0000,103.0000,99.0000,99.0353,99.0000,99.0000,99.0000,101.0000,98.0000,98.0000,101.0000,103.0000,139.0000,161.1111,130.0000,102.0000
1090,False,0.1960,0.0404,243,104.0180,161,2,162,1,0.0000,0.0000,162,1,65,55,1,8,1,7,5,95,4,1,1,1,1,1,1,1,9,2,18,33,2,3,3,4,2,1,2,10,0.0310,0.0840,0.0358,0.0341,0.0560,0.0628,0.0560,0.0446,0.1016,0.0369,0.1190,0.1340,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0436,0.0390,0.0686,0.0382,0.1030,0.0780,0.0727,0.0545,0.0640,0.1280,0.0810,0.0628,99.0000,100.0000,99.2615,99.9818,103.0000,100.0000,100.0000,139.0000,103.0000,100.0105,101.5000,243.0000,243.0000,243.0000,243.0000,243.0000,243.0000,243.0000,161.0000,162.0000,99.0000,100.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,130.0000
1093,False,0.1960,0.0407,243,121.9060,161,2,120,1,0.0000,0.0000,1,4,6,2,9,34,28,16,26,1,2,17,6,1,1,1,6,3,2,2,2,120,52,12,14,27,12,1,83,9,0.0000,0.0615,0.0513,0.0560,0.0747,0.0597,0.0547,0.0300,0.0438,0.0280,0.0560,0.0569,0.0700,0.0280,0.0560,0.0220,0.0420,0.0633,0.0530,0.0530,0.0670,0.0321,0.0406,0.0372,0.0370,0.0264,0.0265,0.0560,0.0364,0.0404,100.0000,100.0000,100.0000,100.0000,101.0000,99.6471,100.6071,99.0000,99.0385,99.0000,99.0000,100.0000,99.0000,99.0000,99.0000,99.0000,100.0000,100.0000,100.0000,100.0000,100.0000,155.9917,103.0192,139.0000,99.0000,243.0000,98.0833,99.0000,98.0000,99.0000
1095,False,0.1960,0.0434,243,110.0060,161,2,71,1,0.0000,0.0000,5,5,14,3,1,43,23,30,12,13,3,11,57,10,1,6,8,8,6,1,17,15,22,23,20,71,20,18,21,13,0.0492,0.0560,0.0236,0.0467,0.0840,0.0362,0.0608,0.0460,0.0703,0.0558,0.0560,0.0880,0.0433,0.0212,0.0280,0.0390,0.0385,0.0328,0.0130,0.0560,0.0260,0.0347,0.0368,0.0530,0.0287,0.0415,0.0901,0.0369,0.0252,0.0309,100.0000,100.0000,99.0000,100.0000,100.0000,103.0000,99.4348,100.0333,100.0000,99.0000,99.6667,100.0000,99.0000,101.0000,101.0000,101.0000,101.0000,101.0000,101.0000,101.0000,161.1765,130.0000,99.9545,99.0435,100.0000,100.0000,98.6000,99.0000,243.0000,139.0000
1098,False,0.1960,0.0418,243,109.7680,161,2,172,1,0.0000,0.0000,1,12,1,6,23,3,4,3,3,5,3,1,12,28,17,23,7,13,19,4,16,172,1,1,20,7,9,61,8,17,0.0280,0.0717,0.0000,0.0420,0.0280,0.0653,0.0420,0.0467,0.0593,0.0568,0.0353,0.0560,0.0738,0.0499,0.0694,0.0469,0.0414,0.0611,0.0700,0.0840,0.0525,0.0284,0.0000,0.0280,0.0338,0.0909,0.0876,0.0334,0.0230,0.0374,99.0000,99.0000,99.0000,243.0000,139.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,98.7500,99.6429,100.0588,100.0000,99.0000,100.0000,100.2105,99.0000,101.0000,100.0058,101.0000,101.0000,161.0500,103.1429,103.0000,130.0164,103.1250,103.0000
1101,False,0.1960,0.0421,243,113.2620,161,2,208,1,0.0000,0.0000,9,15,1,15,6,7,11,2,3,90,1,5,1,10,4,1,2,25,1,28,4,1,1,1,17,7,5,12,208,7,0.0429,0.0339,0.1400,0.0373,0.0903,0.0949,0.0453,0.1260,0.1287,0.0312,0.0840,0.0728,0.0000,0.0582,0.0820,0.1500,0.0530,0.0287,0.0840,0.0299,0.0655,0.0720,0.0000,0.0220,0.0542,0.1214,0.1236,0.0620,0.0324,0.1157,104.1111,99.0000,99.0000,161.0667,99.1667,100.0000,130.3636,99.0000,99.6667,103.2667,99.0000,99.0000,99.0000,139.0000,99.0000,99.0000,103.0000,103.0000,99.0000,243.0000,99.0000,99.0000,99.0000,99.0000,99.0000,100.0000,101.0000,101.0833,103.0048,99.0000
1104,False,0.1960,0.0427,243,107.3060,161,2,239,1,0.0000,0.0000,1,1,1,1,1,1,2,1,6,1,1,2,8,1,1,1,13,239,88,8,80,16,1,1,1,1,1,1,1,19,0.0840,0.0840,0.0840,0.0840,0.0780,0.0840,0.0840,0.0780,0.0727,0.1060,0.0780,0.0720,0.0725,0.0560,0.0560,0.0560,0.0472,0.0339,0.0442,0.0685,0.0458,0.0645,0.1120,0.1060,0.1000,0.1000,0.0840,0.0840,0.0840,0.0305,103.0000,103.0000,103.0000,103.0000,103.0000,104.0000,103.0000,103.0000,161.0000,104.0000,103.0000,103.0000,103.0000,104.0000,104.0000,104.0000,139.0000,99.0251,99.0682,130.2500,100.6750,99.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,243.0000
1107,False,0.1960,0.0379,243,112.1320,161,2,168,1,0.0000,0.0000,168,1,11,1,28,10,89,51,61,4,9,8,2,5,1,1,1,1,1,1,1,1,1,1,8,11,6,10,3,4,0.0356,0.0280,0.0549,0.0500,0.0388,0.0486,0.0271,0.0299,0.0254,0.0335,0.0367,0.0550,0.0810,0.0648,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.0560,0.0895,0.0284,0.0420,0.1028,0.0913,0.0725,103.0000,243.0000,243.0000,104.0000,103.0000,103.0000,102.9888,103.0000,146.2951,141.0000,139.0000,99.2500,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,100.2500,100.0000,99.0000,99.0000,101.0000,101.0000
1110,False,0.1960,0.0384,243,109.4360,161,2,167,1,0.0000,0.0000,27,1,1,24,1,141,16,1,21,22,15,7,6,167,7,10,3,2,1,8,3,8,1,1,1,1,1,1,1,1,0.0345,0.0000,0.0220,0.0469,0.0560,0.0319,0.0456,0.0000,0.0331,0.0305,0.0427,0.0446,0.0390,0.0356,0.0494,0.0576,0.0540,0.0530,0.0220,0.0538,0.0633,0.0433,0.1680,0.1620,0.1560,0.1560,0.1400,0.1400,0.1400,0.1060,100.0370,100.0000,99.0000,99.0000,99.0000,99.0071,99.0000,99.0000,101.0000,243.0000,99.0667,99.0000,99.0000,99.0240,140.0000,161.0000,141.0000,141.0000,161.0000,139.0000,139.0000,139.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,105.0000,103.0000
1113,False,0.1960,0.0397,243,112.8080,161,2,98,1,0.0000,0.0000,12,7,1,98,11,6,1,87,1,11,26,19,64,47,15,1,2,11,3,1,9,2,1,51,1,1,3,1,1,6,0.0545,0.0294,0.0280,0.0320,0.0533,0.0373,0.0780,0.0315,0.0500,0.0376,0.0488,0.0386,0.0346,0.0424,0.0115,0.0840,0.0840,0.0376,0.0987,0.0840,0.1031,0.1260,0.1060,0.0343,0.1000,0.0900,0.1047,0.0840,0.0840,0.1027,103.0000,103.0000,103.0000,103.0000,103.0000,105.0000,103.0000,103.0000,140.0000,161.0000,140.5385,139.0000,139.0000,99.0000,98.9333,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,100.0000,100.0000,99.0196,101.0000,100.0000,100.0000,101.0000,101.0000,243.0000
1116,False,0.1960,0.0354,244,141.3460,161,2,127,1,0.0000,0.0000,19,1,32,23,8,5,1,2,1,1,1,3,3,1,1,62,9,32,25,18,10,1,9,42,1,127,36,11,8,7,0.0394,0.0500,0.0484,0.0318,0.0245,0.0168,0.0840,0.0420,0.0840,0.0840,0.0840,0.0373,0.1300,0.0560,0.0560,0.0297,0.0242,0.0366,0.0526,0.0291,0.0268,0.0560,0.0364,0.0327,0.0280,0.0224,0.0434,0.0605,0.0440,0.1074,103.0000,104.0000,139.7188,103.0000,103.0000,104.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,99.4839,103.0000,99.0000,103.0000,105.0000,105.0000,104.0000,103.0000,103.0000,99.0000,243.0157,99.0278,161.0000,104.0000,103.0000
1118,False,0.1960,0.0377,243,116.1960,161,2,205,1,0.0000,0.0000,205,32,48,1,4,27,73,1,1,8,4,19,28,4,9,1,1,6,1,4,1,4,2,1,1,1,9,1,2,1,0.0382,0.0284,0.0316,0.0000,0.0420,0.0395,0.0390,0.0280,0.0560,0.0630,0.0420,0.0174,0.0253,0.0475,0.0429,0.0280,0.0000,0.0587,0.0560,0.1200,0.0280,0.0740,0.1000,0.0000,0.0840,0.0000,0.0329,0.0840,0.0840,0.0840,99.6878,103.0000,103.0000,104.0000,104.0000,103.0000,140.6438,161.0000,161.0000,161.0000,161.0000,243.0000,139.0357,105.0000,105.0000,104.0000,104.0000,104.0000,104.0000,103.2500,104.0000,103.0000,105.0000,105.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000
1121,False,0.1960,0.0350,243,128.3020,161,2,170,1,0.0000,0.0000,1,7,1,1,1,1,1,1,1,1,1,28,156,1,1,1,1,1,1,1,1,1,1,1,1,1,170,60,41,15,0.0000,0.0374,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0265,0.0361,0.0280,0.1280,0.1120,0.1000,0.1000,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0280,0.0329,0.0342,0.0555,243.0000,243.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,139.0000,103.0064,162.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,161.0000,104.3500,103.7805,140.6667
1124,False,0.1960,0.0396,243,125.3020,161,2,280,1,0.0000,0.0000,85,280,1,1,1,1,1,1,1,1,1,1,1,8,17,18,1,1,3,1,2,4,1,1,8,49,1,1,6,2,0.0382,0.0372,0.1340,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.1120,0.1120,0.0390,0.0561,0.0508,0.0840,0.0840,0.0840,0.0780,0.0950,0.1090,0.1120,0.1120,0.0278,0.0193,0.0840,0.0780,0.0167,0.0810,121.2706,107.6214,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,103.0000,104.0000,104.0000,104.0000,104.9412,103.1667,104.0000,104.0000,103.0000,104.0000,104.0000,161.0000,161.0000,161.0000,161.0000,243.0000,161.0000,162.0000,161.0000,161.0000
1127,False,0.1960,0.0399,243,122.1820,161,2,143,1,0.0000,0.0000,1,1,1,1,1,1,1,143,1,2,4,1,2,2,8,8,1,1,119,5,42,30,2,3,91,4,2,9,3,10,0.1120,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0325,0.0000,0.0420,0.0475,0.1060,0.1010,0.1200,0.0810,0.0593,0.0840,0.0840,0.0350,0.0560,0.0384,0.0356,0.0220,0.0353,0.0349,0.0640,0.0280,0.0571,0.0907,0.0984,140.0000,142.0000,141.0000,141.0000,141.0000,142.0000,140.0000,161.0000,243.0000,243.0000,243.0000,99.0000,99.0000,99.0000,99.0000,100.0000,100.0000,99.0000,103.0000,104.0000,103.0000,103.0000,104.0000,104.0000,104.0220,104.0000,104.0000,104.3333,106.0000,103.4000
1130,False,0.1960,0.0391,243,130.0920,161,2,161,1,0.0000,0.0000,155,43,13,161,24,22,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,55,2,2,0.0400,0.0353,0.0322,0.0361,0.0475,0.0393,0.0840,0.1060,0.1060,0.0840,0.0840,0.0780,0.0560,0.0560,0.0560,0.1340,0.1280,0.1060,0.1060,0.1000,0.1000,0.1000,0.0840,0.0840,0.1960,0.1120,0.0980,0.0177,0.1060,0.0840,98.9935,100.0000,106.0000,141.3354,99.4583,103.0000,104.0000,103.0000,103.0000,104.0000,104.0000,104.0000,100.0000,104.0000,103.0000,103.0000,103.0000,104.0000,103.0000,104.0000,104.0000,104.0000,103.0000,103.0000,161.0000,161.0000,161.0000,242.9818,161.0000,161.0000
