Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
1431,False,0.1680,0.0267,268,210.7600,200,0,218,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,218,9,67,21,34,9,1,3,1,4,69,1,1,1,1,2,18,6,8,16,0.0840,0.0840,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0242,0.0609,0.0208,0.0184,0.0301,0.0422,0.0220,0.0187,0.0280,0.0515,0.0210,0.0500,0.0560,0.0220,0.0500,0.0360,0.0437,0.0623,0.0273,0.0193,202.0000,202.0000,202.0000,202.0000,202.0000,202.0000,202.0000,202.0000,202.0000,202.0000,201.0092,175.0000,201.2239,201.0476,202.3529,265.0000,200.0000,200.0000,201.0000,200.0000,267.6087,200.0000,175.0000,200.0000,200.0000,200.0000,200.0000,200.0000,198.0000,198.1875
1433,False,0.1680,0.0254,267,202.2000,200,0,188,1,0.0000,0.0000,188,1,36,139,1,4,5,1,1,2,2,2,30,5,1,1,3,4,1,1,1,1,1,6,1,56,1,2,1,2,0.0234,0.0780,0.0161,0.0237,0.0780,0.0780,0.0156,0.0560,0.1060,0.0920,0.0840,0.1120,0.0211,0.0692,0.0560,0.0560,0.0353,0.0140,0.0560,0.0560,0.0000,0.0220,0.0220,0.0557,0.0720,0.0165,0.0560,0.0640,0.0560,0.0700,201.0053,202.0000,202.0000,201.0647,202.0000,202.0000,203.0000,201.0000,200.0000,200.0000,200.0000,200.0000,201.0000,200.4000,200.0000,200.0000,198.0000,198.0000,198.0000,198.0000,265.0000,265.0000,265.0000,265.0000,267.0000,202.6250,175.0000,175.0000,175.0000,175.0000
1435,False,0.1680,0.0213,267,202.2980,200,0,147,1,0.0000,0.0000,2,3,1,77,1,1,1,4,1,147,1,1,1,1,1,1,1,1,1,1,112,9,1,3,1,1,8,1,34,82,0.0110,0.0747,0.0280,0.0164,0.0780,0.0780,0.0560,0.0250,0.0560,0.0159,0.0280,0.0280,0.0280,0.1060,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0174,0.0627,0.0840,0.1120,0.0840,0.0840,0.0683,0.0780,0.0258,0.0147,202.0000,202.0000,203.0000,201.0130,202.0000,202.0000,202.0000,203.0000,202.0000,201.0068,201.0000,201.0000,201.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,201.0089,205.6667,200.0000,200.0000,200.0000,200.0000,265.0000,201.0000,201.5294,202.0000
1437,False,0.1680,0.0247,271,201.8140,200,0,399,1,0.0000,0.0000,12,399,1,1,1,1,3,1,34,8,1,1,4,7,1,2,1,1,1,1,1,1,1,1,1,2,1,1,7,3,0.0280,0.0207,0.0840,0.0720,0.0720,0.0560,0.0747,0.0220,0.0238,0.0363,0.0280,0.0560,0.0420,0.0971,0.0560,0.0560,0.0280,0.0280,0.0280,0.0780,0.0780,0.0560,0.0560,0.0560,0.0000,0.0560,0.0560,0.0560,0.0343,0.0560,201.8333,201.0075,202.0000,202.0000,202.0000,202.0000,202.0000,201.0000,202.0294,265.0000,265.0000,201.0000,201.0000,200.0000,201.0000,201.0000,201.0000,201.0000,201.0000,198.0000,198.0000,198.0000,198.0000,198.0000,271.0000,198.0000,198.0000,198.0000,175.0000,175.0000
1439,False,0.1680,0.0260,265,203.4280,200,0,170,1,0.0000,0.0000,170,5,91,1,1,1,1,1,1,1,1,69,81,7,6,1,17,9,1,2,8,1,1,1,1,2,13,3,2,1,0.0217,0.0312,0.0204,0.0500,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0229,0.0242,0.0391,0.0233,0.0560,0.0233,0.0156,0.0840,0.0700,0.0530,0.0280,0.0280,0.0280,0.0280,0.0330,0.0760,0.0947,0.0610,0.0280,201.2471,201.0000,201.0330,201.0000,202.0000,202.0000,202.0000,202.0000,202.0000,202.0000,202.0000,202.0000,202.3580,265.0000,265.0000,265.0000,175.0588,265.0000,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,200.0000,200.0000,198.0000,200.0000,200.0000,200.0000
1441,False,0.1680,0.0258,266,203.5360,200,0,161,1,0.0000,0.0000,5,1,4,11,1,1,8,161,9,80,61,59,23,12,1,21,2,1,2,1,2,2,2,1,1,23,1,1,1,2,0.0828,0.0280,0.0390,0.0329,0.0560,0.0280,0.0195,0.0159,0.0491,0.0275,0.0206,0.0268,0.0264,0.0112,0.1120,0.0364,0.0840,0.0660,0.0840,0.1340,0.0670,0.0500,0.0420,0.0780,0.0840,0.0237,0.0780,0.0720,0.0720,0.1200,265.0000,201.0000,201.0000,265.0909,202.0000,265.0000,175.0000,202.0124,201.0000,201.0250,202.0000,201.0000,202.0000,203.0000,202.0000,203.0000,202.0000,202.0000,202.0000,198.0000,198.0000,198.0000,198.0000,198.0000,201.0000,205.0870,200.0000,200.0000,200.0000,200.0000
1443,False,0.1680,0.0261,265,203.3440,200,0,215,1,0.0000,0.0000,1,1,1,2,2,5,1,1,1,1,1,1,1,4,4,17,7,7,92,17,8,101,1,215,2,1,1,1,2,1,0.0220,0.0000,0.0840,0.0280,0.0560,0.0604,0.0840,0.1340,0.1340,0.0780,0.0720,0.0720,0.0560,0.0405,0.0265,0.0209,0.0343,0.0391,0.0220,0.0276,0.0893,0.0237,0.0000,0.0208,0.0950,0.1120,0.0780,0.0780,0.0560,0.0780,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,265.0000,265.0000,175.0000,202.0000,201.0000,202.0217,202.5882,200.3750,202.4554,202.0000,201.0140,203.0000,203.0000,203.0000,203.0000,202.0000,203.0000
1445,False,0.1680,0.0226,266,204.8420,200,0,186,1,0.0000,0.0000,10,1,1,1,1,2,1,4,1,3,5,39,7,3,1,2,1,14,1,1,1,1,54,186,9,139,6,2,2,1,0.0274,0.0780,0.0780,0.0780,0.0780,0.0810,0.0560,0.0280,0.0560,0.0520,0.0056,0.0159,0.0240,0.0373,0.0000,0.0840,0.0840,0.0120,0.0840,0.0780,0.0780,0.0780,0.0237,0.0208,0.0304,0.0192,0.0447,0.0500,0.0390,0.0000,266.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,175.0000,265.0000,265.0000,265.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,203.1296,201.6183,201.5556,202.0072,200.0000,200.0000,200.0000,200.0000
1447,False,0.1680,0.0222,266,199.5420,200,0,136,1,0.0000,0.0000,3,5,1,1,1,1,1,2,1,1,1,1,2,1,95,1,9,12,3,87,2,136,1,1,1,1,1,1,116,11,0.0280,0.0280,0.0840,0.0840,0.0840,0.0840,0.0560,0.0780,0.0000,0.0840,0.0000,0.0560,0.0420,0.0280,0.0201,0.0780,0.0111,0.0037,0.0653,0.0176,0.0390,0.0179,0.1680,0.0840,0.0840,0.0780,0.0560,0.0560,0.0252,0.0227,266.0000,266.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,176.0000,175.0000,198.0000,198.0000,198.0000,198.0000,201.7586,204.5000,203.1985,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,202.0086,201.5455
1449,False,0.1680,0.0224,266,198.0560,200,0,188,1,0.0000,0.0000,1,1,1,1,1,1,10,1,1,1,37,82,1,1,1,1,1,1,5,7,188,64,5,81,1,1,1,1,1,1,0.0840,0.0840,0.0840,0.0780,0.0780,0.0620,0.0144,0.0840,0.0560,0.0560,0.0172,0.0162,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0056,0.0237,0.0228,0.0266,0.0400,0.0143,0.1680,0.0780,0.0720,0.0720,0.0560,0.0560,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,266.0000,265.0000,265.0000,265.0000,175.2432,175.0122,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,201.7128,203.0156,205.0000,203.0123,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000
1451,False,0.1680,0.0230,266,197.9000,200,0,170,1,0.0000,0.0000,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,170,1,1,1,6,2,1,19,6,27,97,127,0.0420,0.0500,0.0500,0.0280,0.0280,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0163,0.0191,0.0840,0.0560,0.0560,0.0000,0.0530,0.0500,0.0266,0.0297,0.0380,0.0247,0.0185,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,266.0000,175.2353,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,200.0000,203.6598,200.9843
1453,False,0.1680,0.0225,266,194.7620,200,0,169,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,20,93,34,8,120,9,25,0.0560,0.0560,0.0560,0.0500,0.0280,0.0840,0.0840,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0204,0.0150,0.0171,0.0165,0.0703,0.0226,0.0273,0.0266,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,266.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,174.8521,202.5000,203.2903,197.6471,198.0000,199.5417,197.8889,200.5600
1455,False,0.1680,0.0217,265,191.7120,200,0,90,1,0.0000,0.0000,1,1,1,1,1,30,90,11,1,2,5,75,1,1,1,32,46,22,1,24,1,1,2,71,36,1,38,1,1,1,0.1120,0.1120,0.1000,0.1000,0.1000,0.0255,0.0219,0.0305,0.0780,0.0140,0.0280,0.0131,0.1000,0.0280,0.0280,0.0241,0.0216,0.0241,0.0280,0.0240,0.0000,0.0220,0.0250,0.0190,0.0193,0.0000,0.0193,0.0560,0.0280,0.0280,265.0000,265.0000,265.0000,265.0000,265.0000,201.9667,203.2000,200.3636,201.0000,197.0000,198.0000,197.5067,198.0000,197.0000,198.0000,199.4688,199.2391,199.5000,174.0000,174.6667,174.0000,175.0000,174.0000,174.6056,174.1667,175.0000,174.3158,175.0000,174.0000,174.0000
1458,False,0.1680,0.0244,265,209.9660,200,0,135,1,0.0000,0.0000,95,120,1,1,1,1,1,1,1,1,1,1,1,1,2,3,94,1,1,135,2,1,1,1,9,7,1,8,2,5,0.0171,0.0199,0.1000,0.1000,0.0780,0.0560,0.0560,0.0560,0.0500,0.0500,0.0560,0.0560,0.0560,0.0560,0.0140,0.0467,0.0257,0.0280,0.0280,0.0189,0.0780,0.0780,0.0560,0.0560,0.0900,0.0571,0.0560,0.0320,0.0980,0.0288,174.5579,264.0833,201.0000,202.0000,203.0000,203.0000,201.0000,203.0000,202.0000,202.0000,200.0000,202.0000,200.0000,202.0000,201.5000,202.0000,200.5532,201.0000,201.0000,196.7185,202.0000,202.0000,201.0000,201.0000,199.5556,203.5714,203.0000,202.7500,200.0000,203.0000
1460,False,0.1680,0.0209,265,210.3860,200,0,138,1,0.0000,0.0000,93,21,123,1,1,1,1,1,1,1,1,1,2,138,1,1,1,1,1,1,1,1,1,1,1,2,3,73,20,5,0.0208,0.0221,0.0156,0.0780,0.0560,0.0560,0.0560,0.0840,0.0840,0.0780,0.0560,0.0560,0.0420,0.0144,0.0280,0.0780,0.0780,0.0780,0.0560,0.0560,0.0840,0.0840,0.0720,0.0720,0.0720,0.0640,0.1100,0.0216,0.0156,0.0648,174.2258,196.4286,264.0407,202.0000,202.0000,202.0000,202.0000,201.0000,200.0000,201.0000,202.0000,202.0000,202.0000,200.2101,202.0000,200.0000,202.0000,202.0000,201.0000,200.0000,203.0000,202.0000,203.0000,203.0000,203.0000,203.5000,199.3333,197.0411,196.6000,199.8000
1463,False,0.1680,0.0247,203,200.4000,200,0,146,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,26,64,1,3,1,2,1,1,1,1,1,1,84,18,113,146,1,1,1,23,0.1060,0.0840,0.0780,0.0780,0.0780,0.1060,0.0840,0.0840,0.0840,0.0840,0.0275,0.0185,0.0500,0.0613,0.1120,0.0810,0.0780,0.0840,0.0840,0.0840,0.0840,0.0560,0.0200,0.0286,0.0224,0.0230,0.0000,0.0000,0.0000,0.0232,195.0000,196.0000,196.0000,196.0000,196.0000,173.0000,174.0000,173.0000,172.0000,172.0000,201.5385,201.2344,200.0000,198.6667,200.0000,200.0000,200.0000,201.0000,200.0000,200.0000,200.0000,198.0000,201.0714,198.8889,202.1947,199.3767,200.0000,200.0000,200.0000,200.6957
1465,False,0.1680,0.0248,203,200.1600,200,0,224,1,0.0000,0.0000,1,1,1,2,1,1,198,2,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,224,10,12,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0234,0.0640,0.0560,0.0297,0.0500,0.0500,0.0500,0.0780,0.0560,0.0560,0.0560,0.0560,0.0500,0.0840,0.0840,0.0780,0.0780,0.0780,0.0560,0.0560,0.0390,0.0183,0.0262,0.0765,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,201.1515,196.0000,196.0000,200.0357,196.0000,195.0000,196.0000,173.0000,174.0000,174.0000,173.0000,174.0000,174.0000,172.0000,172.0000,172.0000,172.0000,172.0000,172.0000,173.0000,201.5000,201.2143,198.1000,200.0833
1468,False,0.1680,0.0219,202,194.0940,200,0,150,1,0.0000,0.0000,1,4,14,14,20,1,1,1,1,1,61,1,1,1,1,1,1,1,1,150,4,3,5,22,8,1,1,1,28,150,0.0500,0.0210,0.0140,0.0359,0.0425,0.0560,0.0840,0.0840,0.0840,0.0840,0.0156,0.0000,0.1680,0.1120,0.1120,0.0840,0.0840,0.0840,0.0720,0.0124,0.0335,0.0447,0.0636,0.0157,0.0168,0.0000,0.0280,0.0000,0.0297,0.0229,197.0000,196.0000,196.0000,196.0000,196.0000,197.0000,201.0000,201.0000,201.0000,201.0000,196.0000,197.0000,200.0000,202.0000,199.0000,200.0000,200.0000,199.0000,198.0000,195.8200,173.0000,172.0000,173.0000,173.0000,172.0000,197.0000,197.0000,196.0000,196.0000,196.0000
1470,False,0.1680,0.0246,202,191.3340,200,0,148,1,0.0000,0.0000,3,1,111,2,9,6,2,1,1,18,2,2,1,2,11,10,28,10,1,1,1,2,1,1,1,12,148,95,9,8,0.0167,0.0280,0.0212,0.0280,0.0516,0.0643,0.0280,0.0280,0.0280,0.0236,0.0420,0.0420,0.0280,0.0000,0.0198,0.0246,0.0354,0.0306,0.0000,0.0560,0.0780,0.0700,0.0500,0.0560,0.0560,0.0152,0.0145,0.0241,0.0902,0.0765,197.0000,197.0000,196.0090,196.0000,196.0000,196.0000,197.0000,197.0000,197.0000,196.0000,197.0000,197.0000,197.0000,196.0000,196.0000,196.0000,196.0000,196.0000,197.0000,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,172.0000,196.0135,173.1684,200.0000,200.5000
1472,False,0.1680,0.0268,202,195.1840,200,0,144,1,0.0000,0.0000,130,8,72,1,144,1,1,1,2,1,1,10,1,1,1,2,1,2,1,1,80,1,26,3,1,1,1,1,3,1,0.0240,0.0475,0.0317,0.0280,0.0210,0.0780,0.0780,0.0720,0.0640,0.0560,0.0560,0.0308,0.0560,0.1000,0.1000,0.0530,0.0560,0.0420,0.0500,0.0280,0.0235,0.0000,0.0245,0.0913,0.0500,0.0500,0.0500,0.0560,0.0520,0.0440,196.1154,197.0000,196.0000,196.0000,196.0069,201.0000,201.0000,202.0000,201.0000,201.0000,201.0000,201.0000,201.0000,199.0000,199.0000,199.0000,199.0000,199.0000,199.0000,199.0000,196.0125,197.0000,173.0769,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000
1474,False,0.1680,0.0206,201,195.4460,200,0,158,1,0.0000,0.0000,158,101,14,7,2,3,1,1,1,1,1,82,1,1,1,1,3,2,6,9,44,16,1,18,1,1,1,1,1,20,0.0174,0.0156,0.0311,0.0440,0.0420,0.0187,0.1680,0.0560,0.0560,0.0560,0.0560,0.0163,0.0840,0.0840,0.0560,0.0560,0.0187,0.0140,0.0260,0.0211,0.0247,0.0259,0.0280,0.0220,0.0840,0.0840,0.0780,0.0780,0.0560,0.0187,195.9937,196.0099,196.0000,197.0000,197.0000,197.0000,200.0000,200.0000,200.0000,200.0000,200.0000,196.0122,201.0000,201.0000,201.0000,201.0000,196.0000,196.0000,173.0000,173.0000,196.0000,196.0000,196.0000,196.0000,199.0000,199.0000,199.0000,199.0000,199.0000,196.0000
1476,False,0.1680,0.0237,201,195.0440,200,0,251,1,0.0000,0.0000,2,2,26,136,27,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,24,1,1,1,1,1,1,9,1,0.0140,0.0000,0.0281,0.0224,0.0513,0.0176,0.0000,0.0340,0.0560,0.0340,0.0340,0.0280,0.0280,0.0840,0.0780,0.0560,0.0560,0.0500,0.0720,0.0780,0.1200,0.0258,0.0560,0.0840,0.0840,0.0840,0.0840,0.0560,0.0284,0.0000,197.0000,197.0000,196.0385,196.0074,196.0000,196.0120,196.0000,196.0000,197.0000,197.0000,197.0000,197.0000,197.0000,199.0000,199.0000,199.0000,199.0000,199.0000,200.0000,200.0000,200.0000,173.0000,200.0000,201.0000,201.0000,201.0000,201.0000,201.0000,196.0000,196.0000
1478,False,0.1680,0.0219,210,192.3440,200,0,134,1,0.0000,0.0000,9,9,1,1,1,1,1,1,1,134,93,5,15,1,1,1,2,84,1,3,16,9,4,7,1,30,9,1,51,7,0.0284,0.0236,0.0000,0.0780,0.0780,0.0560,0.0560,0.0500,0.0500,0.0168,0.0192,0.0256,0.0193,0.0840,0.0840,0.0840,0.0840,0.0205,0.0560,0.1100,0.0335,0.0329,0.0265,0.0294,0.0220,0.0139,0.0204,0.0000,0.0148,0.0877,196.1111,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,196.0000,196.0000,196.0000,196.0000,200.0000,200.0000,199.0000,199.0000,173.0000,199.0000,200.0000,196.0000,196.0000,196.0000,196.0000,210.0000,196.1667,196.0000,197.0000,196.0000,201.0000
1480,False,0.1680,0.0240,266,187.4940,200,0,203,1,0.0000,0.0000,3,4,9,15,19,1,1,1,1,1,3,3,1,203,7,1,1,11,14,4,4,2,1,39,15,1,98,25,11,1,0.0280,0.0210,0.0284,0.0160,0.0192,0.0840,0.0840,0.0780,0.0720,0.0280,0.0653,0.0987,0.0720,0.0210,0.0863,0.0280,0.0560,0.0482,0.0183,0.0195,0.0265,0.0280,0.0500,0.0130,0.0215,0.0000,0.0228,0.0284,0.0184,0.0560,196.0000,196.0000,196.0000,197.0000,196.0000,197.0000,197.0000,197.0000,197.0000,266.0000,200.0000,200.0000,200.0000,173.0049,199.0000,201.0000,200.0000,201.0000,210.0714,196.0000,196.0000,196.0000,196.0000,196.0000,197.0000,197.0000,196.0000,196.0000,196.0000,196.0000
1482,False,0.1680,0.0225,267,185.7260,200,0,263,1,0.0000,0.0000,6,5,1,6,22,19,1,33,6,33,34,1,1,1,1,1,2,1,2,37,1,2,1,1,1,1,11,1,263,5,0.0353,0.0324,0.0000,0.0187,0.0187,0.0223,0.0220,0.0293,0.0463,0.0235,0.0175,0.0000,0.0780,0.0900,0.0560,0.0560,0.0700,0.0560,0.0730,0.0402,0.0840,0.0750,0.0780,0.0560,0.0560,0.0560,0.0385,0.0560,0.0154,0.0364,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,207.5455,196.0000,196.0000,195.9706,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,199.9730,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,198.0000,197.0000,173.0152,266.2000
1484,False,0.1680,0.0225,266,198.8440,200,0,171,1,0.0000,0.0000,2,12,6,2,3,23,171,22,22,7,1,41,27,1,4,9,21,57,23,18,10,9,1,1,1,1,1,2,1,1,0.0420,0.0205,0.0463,0.0280,0.0373,0.0233,0.0183,0.0163,0.0071,0.0751,0.0280,0.0197,0.0341,0.0000,0.0350,0.0167,0.0210,0.0167,0.0226,0.0213,0.0246,0.0647,0.0780,0.0780,0.0560,0.0560,0.0560,0.0730,0.0560,0.0500,197.0000,197.0000,196.0000,196.0000,196.0000,200.0000,196.0058,196.0455,196.0000,197.2857,201.0000,173.0000,199.0000,266.0000,266.0000,266.0000,210.0000,210.0000,196.0000,201.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000
1487,False,0.1680,0.0252,273,201.7140,200,0,100,1,0.0000,0.0000,1,1,8,1,6,33,21,1,12,100,14,17,1,7,17,19,1,8,13,11,1,12,1,1,69,1,30,1,5,87,0.0560,0.0560,0.0370,0.0560,0.0307,0.0152,0.0120,0.0000,0.0130,0.0148,0.0060,0.0339,0.0280,0.0606,0.0194,0.0582,0.0000,0.0420,0.0532,0.0893,0.0840,0.0405,0.0560,0.0560,0.0166,0.0560,0.0160,0.0500,0.0716,0.0258,197.0000,197.0000,197.0000,197.0000,197.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0714,210.0000,196.0000,197.0000,196.0000,196.0000,273.0000,196.0000,196.8462,195.9091,200.0000,173.0000,200.0000,200.0000,199.0000,200.0000,266.0000,200.0000,200.0000,201.0115
1489,False,0.1680,0.0254,266,199.9200,200,0,188,1,0.0000,0.0000,3,12,7,11,16,2,2,2,1,1,6,1,5,1,1,17,8,1,129,12,1,2,1,1,1,2,26,25,15,188,0.0280,0.0423,0.0271,0.0364,0.0294,0.0440,0.0140,0.0140,0.0280,0.0000,0.0690,0.0840,0.0536,0.0780,0.0780,0.0256,0.0413,0.0500,0.0229,0.0247,0.0780,0.0670,0.0780,0.0560,0.0560,0.1120,0.0269,0.0241,0.0197,0.0194,197.0000,196.0000,197.0000,196.9091,196.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,196.8000,197.0000,197.0000,199.0000,196.0000,197.0000,196.0000,201.3333,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,210.0000,266.0000,173.0000,196.0106
1491,False,0.1680,0.0233,266,199.3460,200,0,121,1,0.0000,0.0000,1,23,15,10,121,7,10,8,24,61,93,19,6,1,1,1,1,2,1,2,1,1,2,5,24,1,30,21,2,6,0.0280,0.0217,0.0197,0.0156,0.0188,0.0080,0.0772,0.0315,0.0219,0.0225,0.0204,0.0108,0.0280,0.0560,0.0560,0.0000,0.0500,0.0250,0.0500,0.0500,0.0220,0.0500,0.0560,0.0280,0.0163,0.0840,0.0263,0.0250,0.0780,0.0893,196.0000,196.0000,196.0000,196.0000,196.0165,197.8571,196.8000,197.0000,173.0417,196.0164,196.6129,196.0000,196.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,196.0000,266.0000,200.0000,199.7333,210.0000,200.0000,200.0000
1493,False,0.1680,0.0275,267,197.3980,200,0,69,1,0.0000,0.0000,69,20,69,49,1,5,1,13,34,53,14,1,1,1,1,1,1,2,1,2,13,10,37,1,1,7,20,3,53,16,0.0183,0.0206,0.0219,0.0238,0.0840,0.0188,0.0220,0.0189,0.0239,0.0263,0.0116,0.1060,0.1060,0.0840,0.0840,0.0780,0.0780,0.0640,0.0720,0.0560,0.0877,0.0486,0.0283,0.0000,0.0840,0.0663,0.0318,0.0540,0.0240,0.0283,196.0000,266.0500,173.0000,196.0000,196.0000,196.0000,196.0000,196.0000,201.0294,197.1132,196.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,200.0000,196.0000,210.0000,197.0000,199.0000,197.0000,199.0000,197.0000,196.0000,196.0000
1495,False,0.1680,0.0234,267,197.4960,200,0,194,1,0.0000,0.0000,16,1,2,1,2,1,1,2,16,16,8,4,1,1,5,17,1,1,1,1,1,1,1,2,54,72,58,18,194,1,0.0363,0.1340,0.0670,0.0000,0.0950,0.0780,0.0560,0.1120,0.0181,0.0553,0.0105,0.0210,0.0840,0.0280,0.0916,0.0249,0.0840,0.0840,0.0780,0.0560,0.0560,0.0560,0.0000,0.0840,0.0226,0.0174,0.0115,0.0118,0.0209,0.0000,210.0000,200.0000,200.0000,199.0000,199.0000,199.0000,200.0000,200.0000,196.0000,196.5625,196.0000,196.0000,197.0000,197.0000,197.0000,196.0000,201.0000,201.0000,199.0000,199.0000,199.0000,201.0000,267.0000,196.0000,266.0185,173.0000,173.0000,173.0000,195.9948,197.0000
1497,False,0.1680,0.0213,267,221.7920,200,0,179,1,0.0000,0.0000,41,8,5,12,1,2,179,1,1,1,1,4,1,1,34,64,12,12,14,35,1,12,1,2,24,22,4,1,3,1,0.0201,0.0453,0.0760,0.0130,0.1340,0.0840,0.0142,0.0780,0.0560,0.0560,0.0560,0.0895,0.0560,0.0560,0.0222,0.0180,0.0140,0.0335,0.0460,0.0113,0.0000,0.0177,0.0280,0.0110,0.0228,0.0211,0.0780,0.0560,0.0540,0.0560,210.0244,210.0000,201.0000,201.0000,200.0000,199.0000,266.0056,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,196.0588,196.0000,196.0000,196.0000,196.0000,197.0000,196.0000,196.0000,197.0000,197.0000,196.0000,173.0000,197.0000,197.0000,197.0000,197.0000
1499,False,0.1680,0.0255,267,214.1620,200,0,165,1,0.0000,0.0000,1,126,25,1,2,4,1,1,1,1,1,1,1,9,1,4,2,1,1,2,3,2,102,1,3,1,1,19,165,17,0.0280,0.0256,0.0206,0.0220,0.0250,0.0375,0.0440,0.0840,0.0560,0.0560,0.0560,0.0280,0.0280,0.0062,0.1400,0.0180,0.1540,0.0840,0.0840,0.1090,0.0353,0.0950,0.0189,0.0500,0.0467,0.0560,0.0000,0.0263,0.0192,0.0780,211.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,200.0000,201.0000,200.0000,200.0000,200.0000,200.0000,196.0000,199.0000,266.0000,199.0000,199.0000,199.0000,173.0000,173.0000,196.0485,196.4706
