Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
276,False,0.1500,0.0263,289,177.5560,130,1,121,1,0.0000,0.0000,121,28,3,26,34,113,61,2,2,2,1,1,2,56,8,2,1,14,6,1,1,1,1,1,1,1,7,1,1,1,0.0171,0.0208,0.0467,0.0232,0.0328,0.0228,0.0245,0.0840,0.0840,0.0840,0.0840,0.0780,0.0700,0.0193,0.0635,0.0500,0.0780,0.0250,0.0483,0.0720,0.0660,0.0620,0.0620,0.0560,0.0560,0.0560,0.0886,0.1060,0.1060,0.1060,283.8512,285.5714,288.0000,129.6538,128.3235,133.6726,130.0820,128.5000,129.5000,129.5000,128.0000,128.0000,128.5000,132.6071,124.7500,126.5000,127.0000,127.5714,128.0000,127.0000,127.0000,126.0000,126.0000,126.0000,127.0000,127.0000,126.5714,127.0000,127.0000,126.0000
279,False,0.1500,0.0296,288,135.8880,130,1,150,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,6,8,4,1,2,8,79,64,9,9,19,150,2,31,11,29,1,55,0.0840,0.0840,0.0780,0.0560,0.0560,0.0560,0.0840,0.0780,0.0780,0.0780,0.0560,0.0560,0.0093,0.0160,0.0795,0.0000,0.0140,0.0643,0.0227,0.0248,0.0560,0.0571,0.0503,0.0278,0.0670,0.0161,0.0589,0.0294,0.0560,0.0214,284.0000,284.0000,284.0000,284.0000,284.0000,284.0000,285.0000,285.0000,285.0000,286.0000,285.0000,285.0000,286.6667,287.6250,128.0000,128.0000,128.0000,132.7500,127.8481,127.4219,129.6667,129.6667,132.8421,127.5867,126.5000,126.6452,127.1818,126.4483,127.0000,125.9455
281,False,0.1500,0.0274,287,143.4400,130,1,253,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,253,29,1,6,137,10,13,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0780,0.0560,0.0560,0.0560,0.0500,0.0500,0.1060,0.1060,0.1060,0.0780,0.0780,0.0780,0.0780,0.0108,0.0278,0.0263,0.0560,0.0420,0.0204,0.0598,0.0280,284.0000,284.0000,283.0000,283.0000,284.0000,284.0000,284.0000,284.0000,284.0000,284.0000,284.0000,284.0000,284.0000,284.0000,283.0000,285.0000,286.0000,285.0000,285.0000,284.0000,284.0000,286.0000,286.6207,126.9842,131.1724,127.0000,127.5000,127.0803,126.5000,127.5385
283,False,0.1500,0.0271,287,148.5040,130,1,321,1,0.0000,0.0000,1,1,1,1,1,1,3,2,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,34,93,8,6,6,321,0.1000,0.1000,0.0840,0.0840,0.0840,0.0280,0.0353,0.0420,0.0560,0.0280,0.0280,0.0420,0.0260,0.0560,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.1060,0.0560,0.0560,0.0560,0.0149,0.0271,0.0483,0.0680,0.0297,0.0241,283.0000,283.0000,283.0000,284.0000,284.0000,284.0000,282.6667,284.0000,284.0000,284.0000,284.0000,282.7500,284.0000,283.0000,284.0000,284.0000,283.0000,284.0000,284.0000,284.0000,286.0000,284.0000,285.0000,285.0000,286.7353,131.1828,126.6250,127.8333,129.1667,126.6978
285,False,0.1500,0.0270,287,161.0360,130,1,182,1,0.0000,0.0000,6,30,1,1,1,31,1,1,2,2,1,182,1,1,1,2,1,1,1,2,3,1,1,1,1,1,1,5,65,152,0.0513,0.0253,0.0780,0.0780,0.0560,0.0434,0.0840,0.0780,0.0810,0.0530,0.0560,0.0270,0.0560,0.0560,0.0560,0.0670,0.0560,0.0500,0.0500,0.0420,0.0613,0.0500,0.0840,0.0780,0.0780,0.0780,0.0560,0.0748,0.0135,0.0201,283.0000,125.6667,283.0000,282.0000,281.0000,127.9677,283.0000,283.0000,283.5000,283.0000,283.0000,126.3242,282.0000,284.0000,283.0000,282.5000,284.0000,282.0000,283.0000,282.0000,283.0000,283.0000,284.0000,284.0000,283.0000,284.0000,284.0000,285.0000,286.5846,130.4803
287,False,0.1680,0.0266,286,151.1820,127,1,396,1,0.0000,0.0000,1,1,1,1,1,1,1,9,8,3,1,4,1,1,1,1,1,1,1,1,1,16,396,26,3,1,11,1,1,4,0.1000,0.1000,0.0780,0.0780,0.0720,0.0720,0.0660,0.0429,0.0608,0.0820,0.0560,0.0685,0.0500,0.0780,0.0560,0.0560,0.0500,0.0560,0.0280,0.0280,0.0280,0.0191,0.0228,0.0235,0.0853,0.1000,0.0295,0.0000,0.0280,0.0560,284.0000,284.0000,282.0000,282.0000,282.0000,282.0000,282.0000,285.7778,283.0000,284.0000,284.0000,284.0000,284.0000,282.0000,282.0000,282.0000,282.0000,281.0000,281.0000,281.0000,281.0000,285.6875,126.3308,132.0385,283.0000,283.0000,282.6364,282.0000,283.0000,283.0000
289,False,0.1680,0.0260,286,173.1560,127,1,149,1,0.0000,0.0000,16,4,5,26,3,1,1,53,1,1,1,1,1,1,8,6,47,149,82,9,70,1,1,2,1,3,1,1,1,3,0.0318,0.0570,0.0524,0.0391,0.0353,0.0280,0.0280,0.0163,0.0780,0.0780,0.0560,0.0560,0.0560,0.0500,0.0460,0.0373,0.0103,0.0266,0.0248,0.0489,0.0214,0.0280,0.0560,0.0420,0.0280,0.0613,0.0500,0.0500,0.0280,0.0280,281.0000,284.0000,283.4000,282.8462,282.0000,282.0000,281.0000,131.9434,282.0000,282.0000,282.0000,281.0000,282.0000,282.0000,285.5000,285.5000,285.0213,127.6779,126.0122,283.6667,126.1286,284.0000,283.0000,283.0000,283.0000,284.0000,280.0000,280.0000,280.0000,280.6667
291,False,0.1680,0.0253,286,191.0080,127,1,171,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,10,10,18,128,1,34,1,1,3,1,1,79,171,1,1,1,3,2,3,2,20,0.0780,0.0720,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0112,0.0318,0.0720,0.0188,0.0560,0.0230,0.0560,0.0280,0.0653,0.0840,0.0560,0.0132,0.0273,0.0560,0.0560,0.0560,0.0447,0.0140,0.0447,0.0420,0.0240,280.0000,280.0000,279.0000,280.0000,280.0000,280.0000,281.0000,280.0000,279.0000,281.6000,281.7000,282.0556,131.6563,284.0000,282.4412,284.0000,284.0000,282.3333,284.0000,283.0000,285.1013,126.5848,282.0000,283.0000,282.0000,283.6667,284.0000,283.6667,283.0000,285.1000
293,False,0.1680,0.0265,286,217.9460,127,1,210,1,0.0000,0.0000,1,210,2,1,1,1,1,1,1,2,2,3,1,1,1,77,1,1,2,5,1,2,1,28,8,1,8,119,1,16,0.1000,0.0249,0.0860,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0720,0.0440,0.0500,0.0120,0.0280,0.0280,0.0420,0.0336,0.0440,0.0280,0.0000,0.0271,0.0823,0.0780,0.0643,0.0279,0.0560,0.0220,280.0000,128.7667,279.5000,279.0000,279.0000,280.0000,279.0000,279.0000,279.0000,278.0000,279.0000,277.6667,280.0000,279.0000,281.0000,284.2208,281.0000,280.0000,280.0000,278.8000,279.0000,279.0000,279.0000,281.6429,283.1250,283.0000,283.7500,282.0588,283.0000,285.1875
295,False,0.1680,0.0242,286,203.4600,127,1,313,1,0.0000,0.0000,313,2,1,1,35,1,1,1,1,1,1,1,1,1,1,1,1,8,10,1,1,31,8,2,1,1,1,1,70,1,0.0191,0.0670,0.0780,0.0560,0.0238,0.0560,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0293,0.0570,0.0560,0.0500,0.0195,0.0538,0.0810,0.0840,0.0780,0.0780,0.0780,0.0237,0.0780,156.7540,280.0000,279.0000,279.0000,281.0000,279.0000,278.0000,279.0000,279.0000,279.0000,278.0000,279.0000,279.0000,277.0000,278.0000,277.0000,279.0000,285.7500,280.1000,280.0000,280.0000,281.7097,282.5000,279.0000,278.0000,278.0000,278.0000,278.0000,282.6429,277.0000
297,False,0.1680,0.0278,286,234.3040,127,1,121,1,0.0000,0.0000,121,30,1,1,54,100,3,1,2,1,2,15,1,3,3,11,30,1,3,2,9,1,1,2,1,1,16,4,2,78,0.0273,0.0093,0.0840,0.0840,0.0255,0.0261,0.0633,0.0500,0.0670,0.0560,0.0280,0.0443,0.0000,0.0447,0.0540,0.0355,0.0257,0.0720,0.0653,0.0810,0.0416,0.0560,0.0560,0.0670,0.0500,0.0280,0.0133,0.0825,0.0840,0.0221,125.5372,128.5000,279.0000,279.0000,281.9630,281.3200,279.6667,278.0000,278.5000,278.0000,278.0000,280.4667,279.0000,278.6667,278.0000,282.4545,284.9000,278.0000,279.0000,278.0000,279.6667,280.0000,278.0000,278.0000,278.0000,278.0000,281.6250,277.0000,277.5000,280.0769
299,False,0.1680,0.0251,286,201.4020,127,1,128,1,0.0000,0.0000,128,74,3,52,17,14,1,1,1,113,1,2,3,1,20,2,3,2,1,1,1,2,1,1,2,10,4,1,24,14,0.0200,0.0293,0.0353,0.0140,0.0224,0.0347,0.1120,0.0840,0.0840,0.0199,0.0720,0.0780,0.0540,0.0780,0.0154,0.0840,0.0780,0.0420,0.0560,0.0560,0.0500,0.0980,0.0840,0.0840,0.0840,0.0374,0.0825,0.0780,0.0195,0.0287,126.2422,124.2162,126.0000,128.3654,281.7059,282.2143,281.0000,279.0000,280.0000,281.3186,281.0000,280.0000,281.0000,280.0000,281.7500,279.0000,276.3333,278.0000,279.0000,278.0000,278.0000,278.5000,278.0000,277.0000,279.0000,278.9000,277.7500,277.0000,279.6250,285.2143
301,False,0.1680,0.0260,286,159.0580,127,1,101,1,0.0000,0.0000,56,75,101,3,3,26,26,11,5,4,13,16,7,1,1,1,1,1,1,1,1,1,1,1,1,40,3,15,2,82,0.0145,0.0291,0.0238,0.0353,0.0353,0.0176,0.0221,0.0320,0.0212,0.0140,0.0398,0.0226,0.0174,0.1120,0.1120,0.0840,0.0840,0.0840,0.0780,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0196,0.0560,0.0160,0.0360,0.0303,124.1429,125.3200,124.2673,124.3333,125.6667,128.0385,128.7308,281.5455,285.4000,284.7500,280.6154,282.2500,281.7143,279.0000,281.0000,280.0000,281.0000,282.0000,279.0000,278.0000,277.0000,278.0000,277.0000,279.0000,276.0000,280.6500,125.3333,122.7333,125.5000,126.3537
303,False,0.1680,0.0266,286,151.7040,127,1,133,1,0.0000,0.0000,1,1,17,1,3,1,43,20,1,8,2,24,133,66,8,97,3,6,43,1,1,1,1,1,1,2,4,5,1,4,0.1060,0.0280,0.0548,0.0280,0.0427,0.0280,0.0210,0.0154,0.0840,0.0825,0.0700,0.0202,0.0202,0.0248,0.0350,0.0254,0.0353,0.0260,0.0228,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0560,0.0265,0.0280,0.0560,0.0670,283.0000,278.0000,275.9412,278.0000,279.0000,278.0000,123.6512,123.2500,126.0000,126.8750,125.0000,127.1667,124.1128,128.0455,124.8750,125.2062,286.0000,284.8333,279.9302,280.0000,279.0000,280.0000,281.0000,278.0000,278.0000,124.0000,125.0000,124.4000,123.0000,276.7500
305,False,0.1680,0.0288,285,130.0880,127,1,305,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,4,305,3,105,2,3,1,5,8,1,1,2,1,39,0.1060,0.1000,0.1000,0.0840,0.0840,0.0840,0.0780,0.0220,0.0560,0.0268,0.1280,0.1060,0.0840,0.0840,0.0780,0.0000,0.0280,0.0258,0.0187,0.0229,0.0840,0.1120,0.1060,0.0872,0.0643,0.0560,0.0560,0.0000,0.0280,0.0244,276.0000,276.0000,276.0000,276.0000,275.0000,275.0000,278.0000,285.0000,285.0000,285.0000,280.0000,280.0000,278.0000,282.0000,278.0000,123.0000,124.7500,123.2852,123.6667,127.3333,125.0000,123.6667,122.0000,125.4000,125.6250,122.0000,122.0000,122.5000,123.0000,122.2308
307,False,0.1680,0.0299,285,135.2780,127,1,111,1,0.0000,0.0000,1,8,6,4,111,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,96,69,49,42,7,8,5,1,9,68,0.0840,0.0168,0.0427,0.0700,0.0250,0.0560,0.0440,0.0440,0.0280,0.0840,0.0840,0.0840,0.0560,0.0560,0.0530,0.1280,0.1060,0.0780,0.0780,0.0560,0.0233,0.0217,0.0267,0.0327,0.0863,0.0615,0.0560,0.0440,0.0609,0.0289,275.0000,276.3750,278.0000,275.7500,122.8739,278.0000,277.0000,278.0000,278.0000,284.0000,285.0000,285.0000,285.0000,285.0000,285.0000,280.0000,280.0000,280.0000,279.0000,280.0000,122.0313,127.5652,127.6122,127.1905,125.2857,121.6250,122.8000,122.0000,126.0000,123.6324
310,False,0.1680,0.0284,284,195.5040,127,1,148,1,0.0000,0.0000,28,4,148,56,1,1,1,1,1,1,20,36,14,58,1,1,1,1,1,1,1,1,1,1,1,1,1,89,16,12,0.0166,0.0125,0.0241,0.0216,0.1000,0.0840,0.0840,0.0560,0.0560,0.0500,0.0179,0.0249,0.0539,0.0227,0.1400,0.1340,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0560,0.0280,0.0280,0.0280,0.0280,0.0258,0.0848,0.0483,276.6429,277.7500,274.4797,281.2857,128.0000,127.0000,126.0000,128.0000,128.0000,128.0000,122.5000,121.5278,120.6429,121.2069,126.0000,128.0000,126.0000,126.0000,126.0000,128.0000,125.0000,126.0000,128.0000,126.0000,127.0000,127.0000,126.0000,124.7303,122.0625,126.0000
312,False,0.1680,0.0253,284,240.2480,127,1,164,1,0.0000,0.0000,14,14,5,121,21,164,1,1,1,1,1,1,2,2,1,2,1,1,1,1,14,1,29,10,40,8,12,1,1,28,0.0120,0.0183,0.0244,0.0199,0.0268,0.0230,0.1340,0.1340,0.1120,0.1120,0.1060,0.1680,0.0810,0.0640,0.1120,0.0700,0.1000,0.0940,0.0840,0.0840,0.0256,0.0560,0.0227,0.0340,0.0303,0.0420,0.0247,0.0560,0.0280,0.0124,277.5000,275.5714,276.8000,274.2810,275.6190,280.3232,126.0000,126.0000,125.0000,124.0000,128.0000,127.0000,125.5000,123.0000,123.0000,125.5000,123.0000,125.0000,123.0000,124.0000,121.5000,121.0000,121.1724,122.7000,118.8500,120.7500,277.5833,277.0000,277.0000,277.0714
314,False,0.1680,0.0291,284,253.6540,127,1,120,1,0.0000,0.0000,1,4,2,2,2,1,20,13,30,11,4,120,15,37,52,2,2,110,1,7,7,1,5,11,1,1,20,1,9,8,0.0780,0.0335,0.0390,0.0530,0.0780,0.0560,0.0201,0.0374,0.0184,0.0389,0.0390,0.0223,0.0256,0.0183,0.0173,0.0560,0.0700,0.0242,0.0560,0.0806,0.0829,0.0840,0.0792,0.0564,0.0840,0.0780,0.0559,0.0720,0.0529,0.0273,276.0000,276.7500,276.0000,277.5000,278.0000,277.0000,277.6000,277.6923,275.3667,275.7273,277.0000,274.1417,274.5333,275.5946,283.0962,128.0000,127.0000,278.5909,128.0000,124.2857,122.8571,127.0000,123.4000,126.2727,126.0000,126.0000,120.0500,126.0000,123.4444,121.3750
316,False,0.1680,0.0271,284,269.2400,127,1,235,1,0.0000,0.0000,2,1,1,1,1,235,1,11,1,4,1,28,1,1,1,1,1,1,18,51,27,91,1,10,1,2,1,1,1,3,0.0610,0.0780,0.0440,0.0280,0.0280,0.0213,0.0220,0.0445,0.0280,0.0390,0.0000,0.0265,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0402,0.0231,0.0207,0.0244,0.1120,0.1124,0.0560,0.0810,0.0720,0.0560,0.0560,0.0653,276.0000,277.0000,276.0000,275.0000,276.0000,273.7745,276.0000,275.8182,278.0000,278.0000,277.0000,281.2143,277.0000,276.0000,278.0000,278.0000,278.0000,278.0000,276.5000,277.2157,276.7037,275.0110,125.0000,122.7000,128.0000,126.5000,127.0000,128.0000,127.0000,128.0000
318,False,0.1680,0.0290,284,261.2800,127,1,120,1,0.0000,0.0000,1,1,2,2,120,6,70,1,23,1,1,11,2,1,1,94,3,22,32,1,1,1,2,28,56,1,10,1,3,2,0.1060,0.1060,0.0420,0.0530,0.0270,0.0363,0.0220,0.0500,0.0195,0.0840,0.0840,0.0676,0.0840,0.0780,0.0780,0.0222,0.0427,0.0306,0.0277,0.0560,0.0560,0.0560,0.0280,0.0241,0.0303,0.0280,0.0494,0.0560,0.0633,0.1120,275.0000,275.0000,276.5000,277.0000,276.8583,277.5000,278.6571,276.0000,274.6087,126.0000,127.0000,124.8182,127.0000,127.0000,128.0000,273.0426,123.6667,123.6818,276.2188,124.0000,124.0000,125.0000,124.0000,274.5000,272.6786,276.0000,275.8000,275.0000,276.0000,275.5000
320,False,0.1680,0.0245,284,263.7940,127,1,138,1,0.0000,0.0000,1,1,1,1,1,1,1,130,13,20,2,26,6,2,2,27,1,12,26,138,29,22,2,20,1,1,1,4,3,5,0.1060,0.1000,0.1000,0.0940,0.0940,0.0840,0.0840,0.0183,0.0515,0.0268,0.0280,0.0167,0.0390,0.0670,0.0500,0.0196,0.0500,0.0787,0.0121,0.0202,0.0204,0.0235,0.0330,0.0344,0.0000,0.0560,0.0500,0.0610,0.0333,0.0156,275.0000,274.0000,275.0000,274.0000,275.0000,275.0000,275.0000,276.3000,276.2308,276.6500,275.5000,273.5769,275.3333,274.5000,275.5000,274.5926,274.0000,125.2500,274.1538,278.4348,124.5862,273.6364,275.0000,272.4000,275.0000,274.0000,274.0000,275.0000,277.0000,277.4000
322,False,0.1680,0.0244,278,259.9600,127,1,210,1,0.0000,0.0000,1,1,1,1,1,1,1,1,2,8,2,3,108,1,1,12,2,3,3,23,18,50,16,20,4,210,1,1,1,3,0.1060,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0560,0.0530,0.0230,0.0420,0.0447,0.0195,0.0500,0.0560,0.0390,0.0810,0.0480,0.0447,0.0230,0.0180,0.0307,0.0458,0.0142,0.0420,0.0181,0.1120,0.0840,0.0840,0.0780,275.0000,273.0000,274.0000,273.0000,273.0000,274.0000,275.0000,275.0000,274.0000,272.7500,273.0000,272.0000,275.8981,276.0000,277.0000,276.8333,276.5000,275.6667,276.3333,275.5652,275.6667,125.4400,276.7500,276.6500,276.0000,273.9667,275.0000,275.0000,274.0000,273.6667
324,False,0.1680,0.0258,277,206.8480,127,1,122,1,0.0000,0.0000,1,1,1,1,3,2,4,2,2,52,11,122,3,104,1,4,2,1,4,2,1,1,1,50,9,1,3,1,46,64,0.0840,0.0840,0.0840,0.0840,0.0653,0.0840,0.0335,0.0390,0.0390,0.0241,0.0391,0.0198,0.0947,0.0224,0.0840,0.0420,0.0280,0.0840,0.0560,0.0700,0.0560,0.0500,0.0500,0.0277,0.0471,0.0500,0.0460,0.0560,0.0168,0.0225,274.0000,274.0000,274.0000,273.0000,277.0000,275.0000,273.7500,274.0000,274.0000,272.5962,272.4545,123.9262,272.6667,125.4904,271.0000,271.5000,271.5000,274.0000,273.2500,275.0000,275.0000,274.0000,275.0000,275.4000,276.3333,275.0000,276.0000,277.0000,275.8913,275.4375
327,False,0.1680,0.0253,277,265.4080,127,1,150,1,0.0000,0.0000,54,27,9,12,9,77,5,12,12,27,1,1,2,1,1,1,1,12,55,2,4,1,1,1,1,1,150,18,1,1,0.0196,0.0116,0.0447,0.0330,0.0267,0.0235,0.0156,0.0335,0.0088,0.0185,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0283,0.0187,0.0280,0.0405,0.0560,0.0560,0.0560,0.0560,0.0560,0.0251,0.0618,0.1120,0.0840,274.5556,271.5556,276.7778,275.6667,275.8889,272.9740,272.4000,273.7500,272.5000,272.4444,272.0000,271.0000,273.0000,272.0000,272.0000,272.0000,272.0000,272.5833,274.6727,271.0000,271.7500,125.0000,121.0000,121.0000,122.0000,125.0000,271.0200,126.0556,126.0000,126.0000
329,False,0.1680,0.0273,277,261.4040,127,1,206,1,0.0000,0.0000,38,206,35,3,11,2,9,101,1,1,1,1,17,1,1,3,1,1,22,8,5,8,5,4,1,6,2,1,1,4,0.0222,0.0195,0.0207,0.0373,0.0538,0.0390,0.0404,0.0294,0.0280,0.1060,0.0840,0.0560,0.0306,0.0500,0.0500,0.0520,0.0280,0.0280,0.0309,0.0370,0.0224,0.0133,0.0368,0.0280,0.0500,0.0960,0.1060,0.1000,0.0840,0.0810,271.6316,274.2961,271.2000,120.6667,124.7273,121.0000,119.6667,272.4455,121.0000,272.0000,272.0000,271.0000,271.0000,271.0000,272.0000,272.0000,271.0000,272.0000,275.9545,275.5000,275.8000,274.2500,275.8000,274.7500,275.0000,126.8333,126.0000,126.0000,126.0000,125.5000
331,False,0.1680,0.0244,277,261.2560,127,1,194,1,0.0000,0.0000,194,2,10,1,1,1,143,14,4,1,1,1,1,1,1,1,1,1,1,1,93,2,5,6,3,3,4,1,1,1,0.0189,0.0950,0.0814,0.0840,0.0840,0.0560,0.0191,0.0296,0.0280,0.1680,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0188,0.0390,0.0436,0.0410,0.0540,0.0447,0.0640,0.0500,0.0560,0.0560,272.0567,272.0000,275.8000,272.0000,271.0000,271.0000,273.6783,271.2143,270.5000,127.0000,126.0000,126.0000,126.0000,125.0000,125.0000,127.0000,125.0000,126.0000,127.0000,124.0000,270.7742,125.0000,124.8000,119.5000,119.6667,118.6667,121.0000,121.0000,120.0000,121.0000
333,False,0.1680,0.0271,277,243.5320,127,1,139,1,0.0000,0.0000,1,3,3,5,7,88,5,139,1,26,5,105,22,6,9,1,31,7,1,4,2,2,18,1,1,1,1,3,1,1,0.0000,0.0520,0.0187,0.0792,0.0423,0.0222,0.0616,0.0217,0.0560,0.0215,0.0724,0.0174,0.0274,0.0223,0.0553,0.0840,0.0239,0.0343,0.0780,0.0655,0.0280,0.0560,0.0658,0.0840,0.0840,0.0560,0.0560,0.0633,0.0560,0.0500,277.0000,277.0000,275.6667,119.0000,275.7143,272.9659,270.6000,272.3885,270.0000,270.5769,120.8000,269.5143,270.5455,270.5000,124.0000,125.0000,119.2581,119.8571,125.0000,124.5000,124.0000,125.0000,125.5556,125.0000,125.0000,125.0000,126.0000,126.0000,125.0000,125.0000
335,False,0.1680,0.0248,277,266.5680,127,1,272,1,0.0000,0.0000,1,6,1,3,1,2,2,1,1,1,1,1,1,1,76,54,1,3,1,1,272,1,1,1,1,1,1,1,1,61,0.0840,0.1193,0.0840,0.1307,0.0780,0.1060,0.0780,0.0780,0.1000,0.0560,0.0560,0.0280,0.0280,0.0280,0.0255,0.0243,0.0780,0.0373,0.0560,0.0560,0.0184,0.1060,0.1060,0.0840,0.0840,0.0840,0.0560,0.0500,0.0500,0.0183,124.0000,125.1667,119.0000,126.3333,119.0000,120.0000,119.5000,119.0000,276.0000,276.0000,276.0000,277.0000,277.0000,276.0000,273.3421,272.1852,271.0000,269.3333,271.0000,271.0000,271.3162,270.0000,269.0000,270.0000,270.0000,271.0000,270.0000,270.0000,271.0000,270.2295
336,False,0.1680,0.0241,277,214.2300,127,1,154,1,0.0000,0.0000,30,33,107,21,60,14,1,1,1,1,1,1,1,1,1,1,1,1,1,10,48,1,1,1,1,1,154,1,1,3,0.0378,0.0213,0.0191,0.0144,0.0243,0.0203,0.0840,0.0840,0.0780,0.0780,0.0560,0.0500,0.1060,0.1060,0.0840,0.0560,0.0560,0.0560,0.0560,0.0134,0.0203,0.0840,0.0840,0.0840,0.0780,0.0780,0.0211,0.0840,0.0840,0.0820,125.6667,126.6364,118.6542,123.6190,275.7333,276.5714,274.0000,274.0000,273.0000,273.0000,273.0000,274.0000,272.0000,272.0000,272.0000,273.0000,272.0000,272.0000,272.0000,268.5000,270.6042,272.0000,269.0000,271.0000,270.0000,273.0000,269.6883,270.0000,270.0000,270.3333
338,False,0.1680,0.0239,277,146.6120,127,1,147,1,0.0000,0.0000,73,39,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,14,11,112,147,0.0210,0.0204,0.0166,0.0940,0.0940,0.0840,0.0840,0.0840,0.0780,0.0560,0.0560,0.0840,0.0500,0.0500,0.0560,0.0560,0.0560,0.0560,0.0560,0.1060,0.0840,0.0840,0.0840,0.0780,0.0780,0.0222,0.0287,0.0213,0.0211,0.0234,118.6712,118.4359,123.1905,269.0000,268.0000,269.0000,269.0000,270.0000,273.0000,271.0000,272.0000,269.0000,270.0000,270.0000,270.0000,269.0000,270.0000,271.0000,270.0000,272.0000,273.0000,273.0000,274.0000,272.0000,272.0000,275.7250,276.6429,124.6364,125.3482,126.4082
340,False,0.1680,0.0248,277,174.7860,127,1,225,1,0.0000,0.0000,225,30,47,13,7,1,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,2,65,16,66,0.0166,0.0300,0.0130,0.0300,0.0351,0.0840,0.0840,0.0840,0.0840,0.0703,0.0560,0.0560,0.0560,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.1060,0.1060,0.0633,0.0780,0.0280,0.0810,0.0238,0.0688,0.0262,118.3022,126.5333,122.5957,125.7692,124.4286,125.0000,269.0000,269.0000,269.0000,268.8333,270.0000,269.0000,272.5000,269.0000,270.0000,270.0000,270.0000,270.0000,270.0000,271.0000,270.0000,272.0000,272.0000,272.3333,273.0000,273.0000,273.0000,275.5385,272.5000,275.7424
342,False,0.1680,0.0287,277,169.3100,127,1,134,1,0.0000,0.0000,134,2,9,113,46,3,2,2,1,1,2,20,7,8,2,1,1,1,1,75,1,1,50,3,1,2,1,2,6,2,0.0173,0.1060,0.0342,0.0293,0.0250,0.0467,0.0420,0.0280,0.0560,0.0500,0.0780,0.0281,0.0200,0.0308,0.0810,0.0840,0.0840,0.0840,0.0780,0.0301,0.0780,0.0780,0.0277,0.0633,0.0500,0.0640,0.0840,0.0840,0.0830,0.0780,118.0075,271.5000,125.4444,126.2743,122.4130,124.6667,125.0000,125.0000,125.0000,125.0000,270.0000,125.6500,123.7143,124.8750,269.5000,269.0000,269.0000,269.0000,269.0000,275.6133,269.0000,269.0000,276.1000,269.6667,269.0000,269.0000,269.0000,270.0000,272.6667,269.0000
